"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"197","Johor","2021-09-08",2490643,1585041,0,2482794,1583586,7849,1455,3781000,2711900,1069100,65.9,41.9,0,91.6,58.4,0,0.7,0.1,100
"198","Johor","2021-09-09",2509680,1621188,0,2501498,1619659,8182,1529,3781000,2711900,1069100,66.4,42.9,0,92.2,59.7,0,0.8,0.1,100
"199","Johor","2021-09-10",2527538,1658058,0,2519081,1656441,8457,1617,3781000,2711900,1069100,66.8,43.9,0,92.9,61.1,0,0.8,0.2,100
"200","Johor","2021-09-11",2539434,1695979,0,2530624,1694298,8810,1681,3781000,2711900,1069100,67.2,44.9,0,93.3,62.5,0,0.8,0.2,100
"201","Johor","2021-09-12",2552642,1731473,1,2543055,1729661,9587,1812,3781000,2711900,1069100,67.5,45.8,0,93.8,63.8,0,0.9,0.2,100
"202","Johor","2021-09-13",2565964,1763115,1,2555905,1761197,10059,1918,3781000,2711900,1069100,67.9,46.6,0,94.2,64.9,0,0.9,0.2,100
"203","Johor","2021-09-14",2579816,1801758,1,2568965,1799700,10851,2058,3781000,2711900,1069100,68.2,47.7,0,94.7,66.4,0,1,0.2,100
"204","Johor","2021-09-15",2594290,1840090,2,2582983,1837847,11307,2243,3781000,2711900,1069100,68.6,48.7,0,95.2,67.8,0,1.1,0.2,100
"205","Johor","2021-09-16",2605093,1874708,2,2593303,1872308,11790,2400,3781000,2711900,1069100,68.9,49.6,0,95.6,69,0,1.1,0.2,100
"206","Johor","2021-09-17",2614974,1904712,2,2602745,1902184,12229,2528,3781000,2711900,1069100,69.2,50.4,0,96,70.1,0,1.1,0.2,100
"207","Johor","2021-09-18",2625308,1944953,2,2612635,1942155,12673,2798,3781000,2711900,1069100,69.4,51.4,0,96.3,71.6,0,1.2,0.3,100
"208","Johor","2021-09-19",2633773,1979438,2,2620604,1976427,13169,3011,3781000,2711900,1069100,69.7,52.4,0,96.6,72.9,0,1.2,0.3,100
"209","Johor","2021-09-20",2648005,2014885,2,2628799,2011651,19206,3234,3781000,2711900,1069100,70,53.3,0,96.9,74.2,0,1.8,0.3,100
"210","Johor","2021-09-21",2665879,2053479,2,2636118,2049949,29761,3530,3781000,2711900,1069100,70.5,54.3,0,97.2,75.6,0,2.8,0.3,100
"211","Johor","2021-09-22",2682821,2091590,2,2643367,2087750,39454,3840,3781000,2711900,1069100,71,55.3,0,97.5,77,0,3.7,0.4,100
"212","Johor","2021-09-23",2696886,2121519,2,2649147,2117367,47739,4152,3781000,2711900,1069100,71.3,56.1,0,97.7,78.1,0,4.5,0.4,100
"213","Johor","2021-09-24",2706116,2153049,3,2653374,2148595,52742,4454,3781000,2711900,1069100,71.6,56.9,0,97.8,79.2,0,4.9,0.4,100
"214","Johor","2021-09-25",2716407,2184160,3,2656090,2179151,60317,5009,3781000,2711900,1069100,71.8,57.8,0,97.9,80.4,0,5.6,0.5,100
"215","Johor","2021-09-26",2734558,2214810,4,2659583,2209521,74975,5289,3781000,2711900,1069100,72.3,58.6,0,98.1,81.5,0,7,0.5,100
"216","Johor","2021-09-27",2756078,2244383,4,2662525,2238844,93553,5539,3781000,2711900,1069100,72.9,59.4,0,98.2,82.6,0,8.8,0.5,100
"217","Johor","2021-09-28",2775042,2275106,4,2665375,2269378,109667,5728,3781000,2711900,1069100,73.4,60.2,0,98.3,83.7,0,10.3,0.5,100
"218","Johor","2021-09-29",2798200,2303405,5,2668365,2297403,129835,6002,3781000,2711900,1069100,74,60.9,0,98.4,84.7,0,12.1,0.6,100
"219","Johor","2021-09-30",2819264,2327875,5,2672035,2321561,147229,6314,3781000,2711900,1069100,74.6,61.6,0,98.5,85.6,0,13.8,0.6,100
"220","Johor","2021-10-01",2832991,2348163,5,2673533,2341631,159458,6532,3781000,2711900,1069100,74.9,62.1,0,98.6,86.3,0,14.9,0.6,100
"221","Johor","2021-10-02",2848664,2365224,5,2674467,2358462,174197,6762,3781000,2711900,1069100,75.3,62.6,0,98.6,87,0,16.3,0.6,100
"222","Johor","2021-10-03",2870560,2387392,5,2676133,2379895,194427,7497,3781000,2711900,1069100,75.9,63.1,0,98.7,87.8,0,18.2,0.7,100
"223","Johor","2021-10-04",2891568,2408645,5,2678227,2400773,213341,7872,3781000,2711900,1069100,76.5,63.7,0,98.8,88.5,0,20,0.7,100
"224","Johor","2021-10-05",2914679,2430318,5,2681788,2421729,232891,8589,3781000,2711900,1069100,77.1,64.3,0,98.9,89.3,0,21.8,0.8,100
"225","Johor","2021-10-06",2942069,2448945,5,2684839,2439981,257230,8964,3781000,2711900,1069100,77.8,64.8,0,99,90,0,24.1,0.8,100
"226","Johor","2021-10-07",2966712,2467564,9,2687847,2458192,278865,9372,3781000,2711900,1069100,78.5,65.3,0,99.1,90.6,0,26.1,0.9,100
"227","Johor","2021-10-08",2981695,2487409,9,2689992,2477684,291703,9725,3781000,2711900,1069100,78.9,65.8,0,99.2,91.4,0,27.3,0.9,100
"228","Johor","2021-10-09",2986426,2507104,10,2691529,2496972,294897,10132,3781000,2711900,1069100,79,66.3,0,99.2,92.1,0,27.6,0.9,100
"229","Johor","2021-10-10",2990610,2524100,11,2693106,2513536,297504,10564,3781000,2711900,1069100,79.1,66.8,0,99.3,92.7,0,27.8,1,100
"230","Johor","2021-10-11",2993399,2545580,11,2695071,2529134,298328,16446,3781000,2711900,1069100,79.2,67.3,0,99.4,93.3,0,27.9,1.5,100
"231","Johor","2021-10-12",3000116,2569237,12,2697822,2542457,302294,26780,3781000,2711900,1069100,79.3,68,0,99.5,93.8,0,28.3,2.5,100
"232","Johor","2021-10-13",3006594,2596828,14,2700533,2560565,306061,36263,3781000,2711900,1069100,79.5,68.7,0,99.6,94.4,0,28.6,3.4,100
"233","Johor","2021-10-14",3012096,2621892,14,2703197,2577430,308899,44462,3781000,2711900,1069100,79.7,69.3,0,99.7,95,0,28.9,4.2,100
"234","Johor","2021-10-15",3015784,2635776,15,2704783,2587625,311001,48151,3781000,2711900,1069100,79.8,69.7,0,99.7,95.4,0,29.1,4.5,100
"235","Johor","2021-10-16",3019270,2652580,43,2705665,2597194,313605,55386,3781000,2711900,1069100,79.9,70.2,0,99.8,95.8,0,29.3,5.2,100
"236","Johor","2021-10-17",3022565,2671498,107,2706552,2605005,316013,66493,3781000,2711900,1069100,79.9,70.7,0,99.8,96.1,0,29.6,6.2,100
"237","Johor","2021-10-18",3027068,2692064,648,2708709,2611419,318359,80645,3781000,2711900,1069100,80.1,71.2,0,99.9,96.3,0,29.8,7.5,100
"238","Johor","2021-10-19",3029223,2710106,684,2710462,2617295,318761,92811,3781000,2711900,1069100,80.1,71.7,0,99.9,96.5,0,29.8,8.7,100
"239","Johor","2021-10-20",3032311,2739758,1588,2712639,2624492,319672,115266,3781000,2711900,1069100,80.2,72.5,0,100,96.8,0.1,29.9,10.8,100
"240","Johor","2021-10-21",3035508,2769798,2773,2715091,2634122,320417,135676,3781000,2711900,1069100,80.3,73.3,0.1,100.1,97.1,0.1,30,12.7,100
"241","Johor","2021-10-22",3037252,2787379,2998,2716459,2639921,320793,147458,3781000,2711900,1069100,80.3,73.7,0.1,100.2,97.3,0.1,30,13.8,100
"242","Johor","2021-10-23",3038333,2805566,3636,2717129,2643106,321204,162460,3781000,2711900,1069100,80.4,74.2,0.1,100.2,97.5,0.1,30,15.2,100
"243","Johor","2021-10-24",3039914,2828312,4566,2718184,2645819,321730,182493,3781000,2711900,1069100,80.4,74.8,0.1,100.2,97.6,0.2,30.1,17.1,100
"244","Johor","2021-10-25",3041452,2849276,6211,2719195,2648418,322257,200858,3781000,2711900,1069100,80.4,75.4,0.2,100.3,97.7,0.2,30.1,18.8,100
"245","Johor","2021-10-26",3043278,2871848,7888,2720451,2651991,322827,219857,3781000,2711900,1069100,80.5,76,0.2,100.3,97.8,0.3,30.2,20.6,100
"246","Johor","2021-10-27",3044888,2896980,10131,2721535,2655835,323353,241145,3781000,2711900,1069100,80.5,76.6,0.3,100.4,97.9,0.4,30.2,22.6,100
"247","Johor","2021-10-28",3046261,2923804,15660,2722412,2660377,323849,263427,3781000,2711900,1069100,80.6,77.3,0.4,100.4,98.1,0.6,30.3,24.6,100
"248","Johor","2021-10-29",3047115,2940262,16887,2722994,2663870,324121,276392,3781000,2711900,1069100,80.6,77.8,0.4,100.4,98.2,0.6,30.3,25.9,100
"249","Johor","2021-10-30",3047898,2948445,17015,2723452,2666558,324446,281887,3781000,2711900,1069100,80.6,78,0.5,100.4,98.3,0.6,30.3,26.4,100
"250","Johor","2021-10-31",3048521,2956304,18191,2723839,2668067,324682,288237,3781000,2711900,1069100,80.6,78.2,0.5,100.4,98.4,0.7,30.4,27,100
"251","Johor","2021-11-01",3049299,2959289,21030,2724354,2670210,324945,289079,3781000,2711900,1069100,80.6,78.3,0.6,100.5,98.5,0.8,30.4,27,100
"252","Johor","2021-11-02",3049795,2965607,24440,2724723,2672741,325072,292866,3781000,2711900,1069100,80.7,78.4,0.6,100.5,98.6,0.9,30.4,27.4,100
"253","Johor","2021-11-03",3050286,2969326,28246,2725091,2675623,325195,293703,3781000,2711900,1069100,80.7,78.5,0.7,100.5,98.7,1,30.4,27.5,100
"254","Johor","2021-11-04",3050546,2971644,28572,2725271,2676974,325275,294670,3781000,2711900,1069100,80.7,78.6,0.8,100.5,98.7,1.1,30.4,27.6,100
"255","Johor","2021-11-05",3050856,2973556,29908,2725524,2678767,325332,294789,3781000,2711900,1069100,80.7,78.6,0.8,100.5,98.8,1.1,30.4,27.6,100
"256","Johor","2021-11-06",3051094,2975019,30103,2725723,2680038,325371,294981,3781000,2711900,1069100,80.7,78.7,0.8,100.5,98.8,1.1,30.4,27.6,100
"257","Johor","2021-11-07",3051504,2977593,30476,2726047,2681839,325457,295754,3781000,2711900,1069100,80.7,78.8,0.8,100.5,98.9,1.1,30.4,27.7,100
"258","Johor","2021-11-08",3052148,2983150,32871,2726510,2683903,325638,299247,3781000,2711900,1069100,80.7,78.9,0.9,100.5,99,1.2,30.5,28,100
"259","Johor","2021-11-09",3052862,2986888,37282,2727099,2685744,325763,301144,3781000,2711900,1069100,80.7,79,1,100.6,99,1.4,30.5,28.2,100
"260","Johor","2021-11-10",3053565,2992024,41814,2727641,2688045,325924,303979,3781000,2711900,1069100,80.8,79.1,1.1,100.6,99.1,1.5,30.5,28.4,100
"261","Johor","2021-11-11",3054524,3000071,49612,2728353,2691151,326171,308920,3781000,2711900,1069100,80.8,79.3,1.3,100.6,99.2,1.8,30.5,28.9,100
"262","Johor","2021-11-12",3054997,3003936,52458,2728783,2692794,326214,311142,3781000,2711900,1069100,80.8,79.4,1.4,100.6,99.3,1.9,30.5,29.1,100
"263","Johor","2021-11-13",3055441,3007259,52843,2729179,2694005,326262,313254,3781000,2711900,1069100,80.8,79.5,1.4,100.6,99.3,1.9,30.5,29.3,100
"264","Johor","2021-11-14",3055809,3008705,53588,2729459,2694910,326350,313795,3781000,2711900,1069100,80.8,79.6,1.4,100.6,99.4,2,30.5,29.4,100
"265","Johor","2021-11-15",3056397,3010711,57600,2729957,2696310,326440,314401,3781000,2711900,1069100,80.8,79.6,1.5,100.7,99.4,2.1,30.5,29.4,100
"266","Johor","2021-11-16",3057029,3012430,64437,2730491,2697550,326538,314880,3781000,2711900,1069100,80.9,79.7,1.7,100.7,99.5,2.4,30.5,29.5,100
"267","Johor","2021-11-17",3057555,3014437,71366,2730925,2699049,326630,315388,3781000,2711900,1069100,80.9,79.7,1.9,100.7,99.5,2.6,30.6,29.5,100
"268","Johor","2021-11-18",3058716,3016643,79203,2731665,2700519,327051,316124,3781000,2711900,1069100,80.9,79.8,2.1,100.7,99.6,2.9,30.6,29.6,100
"269","Johor","2021-11-19",3059154,3017394,83191,2731948,2701043,327206,316351,3781000,2711900,1069100,80.9,79.8,2.2,100.7,99.6,3.1,30.6,29.6,100
"270","Johor","2021-11-20",3059688,3018120,84275,2732247,2701551,327441,316569,3781000,2711900,1069100,80.9,79.8,2.2,100.8,99.6,3.1,30.6,29.6,100
"271","Johor","2021-11-21",3060055,3018782,85461,2732485,2702008,327570,316774,3781000,2711900,1069100,80.9,79.8,2.3,100.8,99.6,3.2,30.6,29.6,100
"272","Johor","2021-11-22",3060653,3019951,92391,2732957,2702693,327696,317258,3781000,2711900,1069100,80.9,79.9,2.4,100.8,99.7,3.4,30.7,29.7,100
"273","Johor","2021-11-23",3061162,3020495,103325,2733364,2703106,327798,317389,3781000,2711900,1069100,81,79.9,2.7,100.8,99.7,3.8,30.7,29.7,100
"274","Johor","2021-11-24",3061722,3021219,115063,2733744,2703715,327978,317504,3781000,2711900,1069100,81,79.9,3,100.8,99.7,4.2,30.7,29.7,100
"275","Johor","2021-11-25",3062761,3022163,128254,2734441,2704377,328320,317786,3781000,2711900,1069100,81,79.9,3.4,100.8,99.7,4.7,30.7,29.7,100
"276","Johor","2021-11-26",3063134,3022606,136011,2734730,2704757,328404,317849,3781000,2711900,1069100,81,79.9,3.6,100.8,99.7,5,30.7,29.7,100
"277","Johor","2021-11-27",3063337,3022842,139051,2734912,2704961,328425,317881,3781000,2711900,1069100,81,79.9,3.7,100.8,99.7,5.1,30.7,29.7,100
"278","Johor","2021-11-28",3063575,3023328,143265,2735103,2705338,328472,317990,3781000,2711900,1069100,81,80,3.8,100.9,99.8,5.3,30.7,29.7,100
"279","Johor","2021-11-29",3064105,3024032,151828,2735493,2705840,328612,318192,3781000,2711900,1069100,81,80,4,100.9,99.8,5.6,30.7,29.8,100
"280","Johor","2021-11-30",3064747,3025035,163543,2735941,2706573,328806,318462,3781000,2711900,1069100,81.1,80,4.3,100.9,99.8,6,30.8,29.8,100
"281","Johor","2021-12-01",3065206,3025680,174716,2736289,2707073,328917,318607,3781000,2711900,1069100,81.1,80,4.6,100.9,99.8,6.4,30.8,29.8,100
"282","Johor","2021-12-02",3066156,3027025,188135,2736913,2708112,329243,318913,3781000,2711900,1069100,81.1,80.1,5,100.9,99.9,6.9,30.8,29.8,100
"283","Johor","2021-12-03",3066463,3027465,196037,2737165,2708495,329298,318970,3781000,2711900,1069100,81.1,80.1,5.2,100.9,99.9,7.2,30.8,29.8,100
"284","Johor","2021-12-04",3067155,3027913,199965,2737397,2708875,329758,319038,3781000,2711900,1069100,81.1,80.1,5.3,100.9,99.9,7.4,30.8,29.8,100
"285","Johor","2021-12-05",3067542,3028361,205530,2737691,2709237,329851,319124,3781000,2711900,1069100,81.1,80.1,5.4,101,99.9,7.6,30.9,29.8,100
"286","Johor","2021-12-06",3068167,3029089,213379,2738165,2709855,330002,319234,3781000,2711900,1069100,81.1,80.1,5.6,101,99.9,7.9,30.9,29.9,100
"287","Johor","2021-12-07",3068635,3029760,225046,2738521,2710433,330114,319327,3781000,2711900,1069100,81.2,80.1,6,101,99.9,8.3,30.9,29.9,100
"288","Johor","2021-12-08",3069123,3030480,236492,2738864,2711012,330259,319468,3781000,2711900,1069100,81.2,80.2,6.3,101,100,8.7,30.9,29.9,100
"289","Johor","2021-12-09",3069938,3031983,250392,2739425,2712046,330513,319937,3781000,2711900,1069100,81.2,80.2,6.6,101,100,9.2,30.9,29.9,100
"290","Johor","2021-12-10",3070159,3032443,260427,2739581,2712334,330578,320109,3781000,2711900,1069100,81.2,80.2,6.9,101,100,9.6,30.9,29.9,100
"291","Johor","2021-12-11",3070347,3032745,266959,2739736,2712511,330611,320234,3781000,2711900,1069100,81.2,80.2,7.1,101,100,9.8,30.9,30,100
"292","Johor","2021-12-12",3070612,3033096,274246,2739924,2712736,330688,320360,3781000,2711900,1069100,81.2,80.2,7.3,101,100,10.1,30.9,30,100
"293","Johor","2021-12-13",3070999,3033634,286776,2740142,2713120,330857,320514,3781000,2711900,1069100,81.2,80.2,7.6,101,100,10.6,30.9,30,100
"294","Johor","2021-12-14",3071469,3034320,303930,2740461,2713654,331008,320666,3781000,2711900,1069100,81.2,80.3,8,101.1,100.1,11.2,31,30,100
"295","Johor","2021-12-15",3071928,3035060,321747,2740765,2714181,331163,320879,3781000,2711900,1069100,81.2,80.3,8.5,101.1,100.1,11.9,31,30,100
"296","Johor","2021-12-16",3072793,3036258,340657,2741239,2714996,331554,321262,3781000,2711900,1069100,81.3,80.3,9,101.1,100.1,12.6,31,30,100
"297","Johor","2021-12-17",3073017,3036598,354638,2741427,2715253,331590,321345,3781000,2711900,1069100,81.3,80.3,9.4,101.1,100.1,13.1,31,30.1,100
"298","Johor","2021-12-18",3073195,3036778,363879,2741579,2715407,331616,321371,3781000,2711900,1069100,81.3,80.3,9.6,101.1,100.1,13.4,31,30.1,100
"299","Johor","2021-12-19",3073418,3037064,375389,2741729,2715638,331689,321426,3781000,2711900,1069100,81.3,80.3,9.9,101.1,100.1,13.8,31,30.1,100
"300","Johor","2021-12-20",3073837,3037684,391592,2742009,2716110,331828,321574,3781000,2711900,1069100,81.3,80.3,10.4,101.1,100.2,14.4,31,30.1,100
"301","Johor","2021-12-21",3074189,3038372,410443,2742271,2716574,331918,321798,3781000,2711900,1069100,81.3,80.4,10.9,101.1,100.2,15.1,31,30.1,100
"302","Johor","2021-12-22",3074550,3038874,430641,2742511,2716944,332039,321930,3781000,2711900,1069100,81.3,80.4,11.4,101.1,100.2,15.9,31.1,30.1,100
"303","Johor","2021-12-23",3075198,3039867,452796,2742893,2717618,332305,322249,3781000,2711900,1069100,81.3,80.4,12,101.1,100.2,16.7,31.1,30.1,100
"304","Johor","2021-12-24",3075392,3040170,467264,2743060,2717865,332332,322305,3781000,2711900,1069100,81.3,80.4,12.4,101.1,100.2,17.2,31.1,30.1,100
"305","Johor","2021-12-25",3075457,3040257,473409,2743118,2717942,332339,322315,3781000,2711900,1069100,81.3,80.4,12.5,101.2,100.2,17.5,31.1,30.1,100
"306","Johor","2021-12-26",3075726,3040630,485229,2743287,2718203,332439,322427,3781000,2711900,1069100,81.3,80.4,12.8,101.2,100.2,17.9,31.1,30.2,100
"307","Johor","2021-12-27",3076100,3041189,500969,2743534,2718599,332566,322590,3781000,2711900,1069100,81.4,80.4,13.2,101.2,100.2,18.5,31.1,30.2,100
"308","Johor","2021-12-28",3076493,3041672,521335,2743776,2718958,332717,322714,3781000,2711900,1069100,81.4,80.4,13.8,101.2,100.3,19.2,31.1,30.2,100
"309","Johor","2021-12-29",3076888,3042266,544811,2743992,2719353,332896,322913,3781000,2711900,1069100,81.4,80.5,14.4,101.2,100.3,20.1,31.1,30.2,100
"310","Johor","2021-12-30",3077590,3043142,572719,2744366,2719897,333224,323245,3781000,2711900,1069100,81.4,80.5,15.1,101.2,100.3,21.1,31.2,30.2,100
"311","Johor","2021-12-31",3077827,3043789,593283,2744502,2720085,333325,323704,3781000,2711900,1069100,81.4,80.5,15.7,101.2,100.3,21.9,31.2,30.3,100
"312","Johor","2022-01-01",3077905,3043906,603381,2744552,2720186,333353,323720,3781000,2711900,1069100,81.4,80.5,16,101.2,100.3,22.2,31.2,30.3,100
"313","Johor","2022-01-02",3078139,3044135,619243,2744665,2720341,333474,323794,3781000,2711900,1069100,81.4,80.5,16.4,101.2,100.3,22.8,31.2,30.3,100
"314","Johor","2022-01-03",3078471,3044504,641908,2744784,2720565,333687,323939,3781000,2711900,1069100,81.4,80.5,17,101.2,100.3,23.7,31.2,30.3,100
"315","Johor","2022-01-04",3078860,3044929,669893,2744946,2720847,333914,324082,3781000,2711900,1069100,81.4,80.5,17.7,101.2,100.3,24.7,31.2,30.3,100
"316","Johor","2022-01-05",3079383,3045477,696891,2745237,2721249,334146,324228,3781000,2711900,1069100,81.4,80.5,18.4,101.2,100.3,25.7,31.3,30.3,100
"317","Johor","2022-01-06",3079972,3046505,725446,2745541,2721895,334431,324610,3781000,2711900,1069100,81.5,80.6,19.2,101.2,100.4,26.8,31.3,30.4,100
"318","Johor","2022-01-07",3080541,3046818,745375,2745704,2722157,334837,324661,3781000,2711900,1069100,81.5,80.6,19.7,101.2,100.4,27.5,31.3,30.4,100
"319","Johor","2022-01-08",3080662,3047098,761798,2745777,2722370,334885,324728,3781000,2711900,1069100,81.5,80.6,20.1,101.2,100.4,28.1,31.3,30.4,100
"320","Johor","2022-01-09",3080819,3047383,778754,2745864,2722572,334955,324811,3781000,2711900,1069100,81.5,80.6,20.6,101.3,100.4,28.7,31.3,30.4,100
"321","Johor","2022-01-10",3081042,3047818,804406,2745989,2722870,335053,324948,3781000,2711900,1069100,81.5,80.6,21.3,101.3,100.4,29.7,31.3,30.4,100
"322","Johor","2022-01-11",3081250,3048209,835275,2746132,2723161,335118,325048,3781000,2711900,1069100,81.5,80.6,22.1,101.3,100.4,30.8,31.3,30.4,100
"323","Johor","2022-01-12",3081425,3048573,869116,2746274,2723412,335151,325161,3781000,2711900,1069100,81.5,80.6,23,101.3,100.4,32,31.3,30.4,100
"324","Johor","2022-01-13",3081718,3049296,901715,2746437,2723824,335281,325472,3781000,2711900,1069100,81.5,80.6,23.8,101.3,100.4,33.3,31.4,30.4,100
"325","Johor","2022-01-14",3081913,3049456,927612,2746529,2723954,335384,325502,3781000,2711900,1069100,81.5,80.7,24.5,101.3,100.4,34.2,31.4,30.4,100
"326","Johor","2022-01-15",3082033,3049574,949256,2746599,2724039,335434,325535,3781000,2711900,1069100,81.5,80.7,25.1,101.3,100.4,35,31.4,30.4,100
"327","Johor","2022-01-16",3082208,3049854,969378,2746696,2724214,335512,325640,3781000,2711900,1069100,81.5,80.7,25.6,101.3,100.5,35.7,31.4,30.5,100
"328","Johor","2022-01-17",6164762,6100366,1993262,5493632,5448874,671130,651492,7562000,5423800,2138200,81.5,80.7,26.4,101.3,100.5,36.8,31.4,30.5,100
"329","Johor","2022-01-18",3082480,3050366,1012944,2746889,2724554,335591,325812,3781000,2711900,1069100,81.5,80.7,26.8,101.3,100.5,37.4,31.4,30.5,100
"330","Johor","2022-01-19",3082771,3050979,1043118,2747126,2724935,335645,326044,3781000,2711900,1069100,81.5,80.7,27.6,101.3,100.5,38.5,31.4,30.5,100
"331","Johor","2022-01-20",3083001,3051687,1073471,2747245,2725319,335756,326368,3781000,2711900,1069100,81.5,80.7,28.4,101.3,100.5,39.6,31.4,30.5,100
"332","Johor","2022-01-21",3083209,3051862,1095657,2747352,2725418,335857,326444,3781000,2711900,1069100,81.5,80.7,29,101.3,100.5,40.4,31.4,30.5,100
"333","Johor","2022-01-22",3083299,3051989,1117860,2747414,2725501,335885,326488,3781000,2711900,1069100,81.5,80.7,29.6,101.3,100.5,41.2,31.4,30.5,100
"334","Johor","2022-01-23",3083447,3052249,1137506,2747530,2725647,335917,326602,3781000,2711900,1069100,81.6,80.7,30.1,101.3,100.5,41.9,31.4,30.5,100
"335","Johor","2022-01-24",3083596,3052590,1164390,2747629,2725776,335967,326814,3781000,2711900,1069100,81.6,80.7,30.8,101.3,100.5,42.9,31.4,30.6,100
"336","Johor","2022-01-25",3083746,3052968,1195947,2747731,2725936,336015,327032,3781000,2711900,1069100,81.6,80.7,31.6,101.3,100.5,44.1,31.4,30.6,100
"337","Johor","2022-01-26",3083923,3053370,1232660,2747839,2726120,336084,327250,3781000,2711900,1069100,81.6,80.8,32.6,101.3,100.5,45.5,31.4,30.6,100
"338","Johor","2022-01-27",3084206,3053946,1271806,2747991,2726414,336215,327532,3781000,2711900,1069100,81.6,80.8,33.6,101.3,100.5,46.9,31.4,30.6,100
"339","Johor","2022-01-28",3084561,3054504,1304328,2748114,2726583,336447,327921,3781000,2711900,1069100,81.6,80.8,34.5,101.3,100.5,48.1,31.5,30.7,100
"340","Johor","2022-01-29",3084762,3054623,1327636,2748174,2726664,336588,327959,3781000,2711900,1069100,81.6,80.8,35.1,101.3,100.5,49,31.5,30.7,100
"341","Johor","2022-01-30",3084894,3054805,1349241,2748282,2726789,336612,328016,3781000,2711900,1069100,81.6,80.8,35.7,101.3,100.5,49.8,31.5,30.7,100
"342","Johor","2022-01-31",3085010,3054977,1364816,2748378,2726887,336632,328090,3781000,2711900,1069100,81.6,80.8,36.1,101.3,100.6,50.3,31.5,30.7,100
"343","Johor","2022-02-01",3085056,3055027,1369721,2748410,2726926,336646,328101,3781000,2711900,1069100,81.6,80.8,36.2,101.3,100.6,50.5,31.5,30.7,100
"344","Johor","2022-02-02",3085152,3055140,1374899,2748498,2727035,336654,328105,3781000,2711900,1069100,81.6,80.8,36.4,101.3,100.6,50.7,31.5,30.7,100
"345","Johor","2022-02-03",3085293,3055375,1390026,2748603,2727170,336690,328205,3781000,2711900,1069100,81.6,80.8,36.8,101.4,100.6,51.3,31.5,30.7,100
"346","Johor","2022-02-04",3085414,3055549,1407782,2748699,2727250,336715,328299,3781000,2711900,1069100,81.6,80.8,37.2,101.4,100.6,51.9,31.5,30.7,100
"347","Johor","2022-02-05",3085617,3055648,1427745,2748754,2727314,336863,328334,3781000,2711900,1069100,81.6,80.8,37.8,101.4,100.6,52.6,31.5,30.7,100
"348","Johor","2022-02-06",3085758,3055825,1447458,2748836,2727425,336922,328400,3781000,2711900,1069100,81.6,80.8,38.3,101.4,100.6,53.4,31.5,30.7,100
"349","Johor","2022-02-07",3085935,3056012,1474070,2748946,2727555,336989,328457,3781000,2711900,1069100,81.6,80.8,39,101.4,100.6,54.4,31.5,30.7,100
"350","Johor","2022-02-08",3086184,3056196,1506331,2749104,2727690,337080,328506,3781000,2711900,1069100,81.6,80.8,39.8,101.4,100.6,55.5,31.5,30.7,100
"351","Johor","2022-02-09",3086509,3056483,1538938,2749305,2727908,337204,328575,3781000,2711900,1069100,81.6,80.8,40.7,101.4,100.6,56.7,31.5,30.7,100
"352","Johor","2022-02-10",3087054,3056782,1572928,2749507,2728087,337547,328695,3781000,2711900,1069100,81.6,80.8,41.6,101.4,100.6,58,31.6,30.7,100
"353","Johor","2022-02-11",3087568,3056999,1600090,2749651,2728212,337917,328787,3781000,2711900,1069100,81.7,80.9,42.3,101.4,100.6,59,31.6,30.8,100
"354","Johor","2022-02-12",3087782,3057122,1627015,2749769,2728282,338013,328840,3781000,2711900,1069100,81.7,80.9,43,101.4,100.6,60,31.6,30.8,100
