"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"197","Johor","2021-09-08",2490344,1584872,0,2482138,1583371,8206,1501,3781000,2711900,1069100,65.9,41.9,0,91.5,58.4,0,0.8,0.1,100
"198","Johor","2021-09-09",2509376,1621010,0,2500821,1619431,8555,1579,3781000,2711900,1069100,66.4,42.9,0,92.2,59.7,0,0.8,0.1,100
"199","Johor","2021-09-10",2527230,1657869,0,2518379,1656201,8851,1668,3781000,2711900,1069100,66.8,43.8,0,92.9,61.1,0,0.8,0.2,100
"200","Johor","2021-09-11",2539119,1695778,0,2529896,1694038,9223,1740,3781000,2711900,1069100,67.2,44.8,0,93.3,62.5,0,0.9,0.2,100
"201","Johor","2021-09-12",2552327,1731266,1,2542311,1729389,10016,1877,3781000,2711900,1069100,67.5,45.8,0,93.7,63.8,0,0.9,0.2,100
"202","Johor","2021-09-13",2565642,1762903,1,2555137,1760914,10505,1989,3781000,2711900,1069100,67.9,46.6,0,94.2,64.9,0,1,0.2,100
"203","Johor","2021-09-14",2579491,1801537,1,2568169,1799404,11322,2133,3781000,2711900,1069100,68.2,47.6,0,94.7,66.4,0,1.1,0.2,100
"204","Johor","2021-09-15",2593960,1839858,2,2582153,1837525,11807,2333,3781000,2711900,1069100,68.6,48.7,0,95.2,67.8,0,1.1,0.2,100
"205","Johor","2021-09-16",2604757,1874466,2,2592451,1871968,12306,2498,3781000,2711900,1069100,68.9,49.6,0,95.6,69,0,1.2,0.2,100
"206","Johor","2021-09-17",2614634,1904464,2,2601876,1901835,12758,2629,3781000,2711900,1069100,69.2,50.4,0,95.9,70.1,0,1.2,0.2,100
"207","Johor","2021-09-18",2624966,1944698,2,2611739,1941787,13227,2911,3781000,2711900,1069100,69.4,51.4,0,96.3,71.6,0,1.2,0.3,100
"208","Johor","2021-09-19",2633429,1979177,2,2619694,1976047,13735,3130,3781000,2711900,1069100,69.6,52.3,0,96.6,72.9,0,1.3,0.3,100
"209","Johor","2021-09-20",2647655,2014614,2,2627747,2011253,19908,3361,3781000,2711900,1069100,70,53.3,0,96.9,74.2,0,1.9,0.3,100
"210","Johor","2021-09-21",2665526,2053205,2,2634825,2049535,30701,3670,3781000,2711900,1069100,70.5,54.3,0,97.2,75.6,0,2.9,0.3,100
"211","Johor","2021-09-22",2682466,2091305,2,2641896,2087307,40570,3998,3781000,2711900,1069100,70.9,55.3,0,97.4,77,0,3.8,0.4,100
"212","Johor","2021-09-23",2696530,2121227,2,2647482,2116907,49048,4320,3781000,2711900,1069100,71.3,56.1,0,97.6,78.1,0,4.6,0.4,100
"213","Johor","2021-09-24",2705758,2152752,3,2651582,2148118,54176,4634,3781000,2711900,1069100,71.6,56.9,0,97.8,79.2,0,5.1,0.4,100
"214","Johor","2021-09-25",2716046,2183854,3,2654200,2178645,61846,5209,3781000,2711900,1069100,71.8,57.8,0,97.9,80.3,0,5.8,0.5,100
"215","Johor","2021-09-26",2734196,2214494,4,2657473,2208994,76723,5500,3781000,2711900,1069100,72.3,58.6,0,98,81.5,0,7.2,0.5,100
"216","Johor","2021-09-27",2755712,2244064,4,2660181,2238304,95531,5760,3781000,2711900,1069100,72.9,59.4,0,98.1,82.5,0,8.9,0.5,100
"217","Johor","2021-09-28",2774674,2274777,4,2662859,2268821,111815,5956,3781000,2711900,1069100,73.4,60.2,0,98.2,83.7,0,10.5,0.6,100
"218","Johor","2021-09-29",2797829,2303067,4,2665652,2296823,132177,6244,3781000,2711900,1069100,74,60.9,0,98.3,84.7,0,12.4,0.6,100
"219","Johor","2021-09-30",2818886,2327526,4,2669190,2320955,149696,6571,3781000,2711900,1069100,74.6,61.6,0,98.4,85.6,0,14,0.6,100
"220","Johor","2021-10-01",2832612,2347807,4,2670628,2341000,161984,6807,3781000,2711900,1069100,74.9,62.1,0,98.5,86.3,0,15.2,0.6,100
"221","Johor","2021-10-02",2848281,2364855,4,2671528,2357812,176753,7043,3781000,2711900,1069100,75.3,62.5,0,98.5,86.9,0,16.5,0.7,100
"222","Johor","2021-10-03",2870173,2387020,4,2673093,2379226,197080,7794,3781000,2711900,1069100,75.9,63.1,0,98.6,87.7,0,18.4,0.7,100
"223","Johor","2021-10-04",2891181,2408265,4,2675109,2400079,216072,8186,3781000,2711900,1069100,76.5,63.7,0,98.6,88.5,0,20.2,0.8,100
"224","Johor","2021-10-05",2914289,2429935,4,2678545,2421009,235744,8926,3781000,2711900,1069100,77.1,64.3,0,98.8,89.3,0,22.1,0.8,100
"225","Johor","2021-10-06",2941677,2448554,4,2681495,2439229,260182,9325,3781000,2711900,1069100,77.8,64.8,0,98.9,89.9,0,24.3,0.9,100
"226","Johor","2021-10-07",2966320,2467163,8,2684438,2457412,281882,9751,3781000,2711900,1069100,78.5,65.3,0,99,90.6,0,26.4,0.9,100
"227","Johor","2021-10-08",2981299,2486998,8,2686564,2476885,294735,10113,3781000,2711900,1069100,78.8,65.8,0,99.1,91.3,0,27.6,0.9,100
"228","Johor","2021-10-09",2986028,2506683,9,2688085,2496147,297943,10536,3781000,2711900,1069100,79,66.3,0,99.1,92,0,27.9,1,100
"229","Johor","2021-10-10",2990212,2523676,10,2689649,2512699,300563,10977,3781000,2711900,1069100,79.1,66.7,0,99.2,92.7,0,28.1,1,100
"230","Johor","2021-10-11",2993000,2545151,10,2691607,2528162,301393,16989,3781000,2711900,1069100,79.2,67.3,0,99.3,93.2,0,28.2,1.6,100
"231","Johor","2021-10-12",2999717,2568800,11,2694353,2541240,305364,27560,3781000,2711900,1069100,79.3,67.9,0,99.4,93.7,0,28.6,2.6,100
"232","Johor","2021-10-13",3006194,2596386,12,2697055,2559171,309139,37215,3781000,2711900,1069100,79.5,68.7,0,99.5,94.4,0,28.9,3.5,100
"233","Johor","2021-10-14",3011696,2621441,12,2699713,2575841,311983,45600,3781000,2711900,1069100,79.7,69.3,0,99.6,95,0,29.2,4.3,100
"234","Johor","2021-10-15",3015384,2635323,13,2701294,2585935,314090,49388,3781000,2711900,1069100,79.8,69.7,0,99.6,95.4,0,29.4,4.6,100
"235","Johor","2021-10-16",3018868,2652123,41,2702174,2595419,316694,56704,3781000,2711900,1069100,79.8,70.1,0,99.6,95.7,0,29.6,5.3,100
"236","Johor","2021-10-17",3022163,2671039,105,2703057,2603101,319106,67938,3781000,2711900,1069100,79.9,70.6,0,99.7,96,0,29.8,6.4,100
"237","Johor","2021-10-18",3026665,2691599,645,2705207,2609362,321458,82237,3781000,2711900,1069100,80,71.2,0,99.8,96.2,0,30.1,7.7,100
"238","Johor","2021-10-19",3028820,2709638,681,2706959,2615075,321861,94563,3781000,2711900,1069100,80.1,71.7,0,99.8,96.4,0,30.1,8.8,100
"239","Johor","2021-10-20",3031905,2739271,1582,2709125,2622046,322780,117225,3781000,2711900,1069100,80.2,72.4,0,99.9,96.7,0.1,30.2,11,100
"240","Johor","2021-10-21",3035097,2769296,2768,2711562,2631482,323535,137814,3781000,2711900,1069100,80.3,73.2,0.1,100,97,0.1,30.3,12.9,100
"241","Johor","2021-10-22",3036841,2786873,2993,2712928,2637183,323913,149690,3781000,2711900,1069100,80.3,73.7,0.1,100,97.2,0.1,30.3,14,100
"242","Johor","2021-10-23",3037921,2805052,3631,2713595,2640319,324326,164733,3781000,2711900,1069100,80.3,74.2,0.1,100.1,97.4,0.1,30.3,15.4,100
"243","Johor","2021-10-24",3039501,2827790,4560,2714649,2642946,324852,184844,3781000,2711900,1069100,80.4,74.8,0.1,100.1,97.5,0.2,30.4,17.3,100
"244","Johor","2021-10-25",3041037,2848749,6205,2715655,2645464,325382,203285,3781000,2711900,1069100,80.4,75.3,0.2,100.1,97.6,0.2,30.4,19,100
"245","Johor","2021-10-26",3042862,2871312,7881,2716906,2648925,325956,222387,3781000,2711900,1069100,80.5,75.9,0.2,100.2,97.7,0.3,30.5,20.8,100
"246","Johor","2021-10-27",3044472,2896438,10127,2717986,2652662,326486,243776,3781000,2711900,1069100,80.5,76.6,0.3,100.2,97.8,0.4,30.5,22.8,100
"247","Johor","2021-10-28",3045843,2923256,15655,2718862,2657133,326981,266123,3781000,2711900,1069100,80.6,77.3,0.4,100.3,98,0.6,30.6,24.9,100
"248","Johor","2021-10-29",3046697,2939710,16882,2719443,2660601,327254,279109,3781000,2711900,1069100,80.6,77.7,0.4,100.3,98.1,0.6,30.6,26.1,100
"249","Johor","2021-10-30",3047479,2947889,17010,2719898,2663267,327581,284622,3781000,2711900,1069100,80.6,78,0.4,100.3,98.2,0.6,30.6,26.6,100
"250","Johor","2021-10-31",3048101,2955747,18188,2720279,2664749,327822,290998,3781000,2711900,1069100,80.6,78.2,0.5,100.3,98.3,0.7,30.7,27.2,100
"251","Johor","2021-11-01",3048879,2958730,21027,2720793,2666885,328086,291845,3781000,2711900,1069100,80.6,78.3,0.6,100.3,98.3,0.8,30.7,27.3,100
"252","Johor","2021-11-02",3049375,2965047,24441,2721160,2669413,328215,295634,3781000,2711900,1069100,80.6,78.4,0.6,100.3,98.4,0.9,30.7,27.7,100
"253","Johor","2021-11-03",3049867,2968762,28252,2721527,2672289,328340,296473,3781000,2711900,1069100,80.7,78.5,0.7,100.4,98.5,1,30.7,27.7,100
"254","Johor","2021-11-04",3050127,2971079,28578,2721707,2673637,328420,297442,3781000,2711900,1069100,80.7,78.6,0.8,100.4,98.6,1.1,30.7,27.8,100
"255","Johor","2021-11-05",3050436,2972991,29914,2721958,2675430,328478,297561,3781000,2711900,1069100,80.7,78.6,0.8,100.4,98.7,1.1,30.7,27.8,100
"256","Johor","2021-11-06",3050674,2974453,30111,2722157,2676700,328517,297753,3781000,2711900,1069100,80.7,78.7,0.8,100.4,98.7,1.1,30.7,27.9,100
"257","Johor","2021-11-07",3051083,2977026,30484,2722479,2678499,328604,298527,3781000,2711900,1069100,80.7,78.7,0.8,100.4,98.8,1.1,30.7,27.9,100
"258","Johor","2021-11-08",3051727,2982580,32881,2722942,2680559,328785,302021,3781000,2711900,1069100,80.7,78.9,0.9,100.4,98.8,1.2,30.8,28.3,100
"259","Johor","2021-11-09",3052441,2986317,37292,2723530,2682394,328911,303923,3781000,2711900,1069100,80.7,79,1,100.4,98.9,1.4,30.8,28.4,100
"260","Johor","2021-11-10",3053143,2991451,41828,2724070,2684682,329073,306769,3781000,2711900,1069100,80.7,79.1,1.1,100.4,99,1.5,30.8,28.7,100
"261","Johor","2021-11-11",3054101,2999489,49627,2724780,2687750,329321,311739,3781000,2711900,1069100,80.8,79.3,1.3,100.5,99.1,1.8,30.8,29.2,100
"262","Johor","2021-11-12",3054574,3003354,52472,2725209,2689391,329365,313963,3781000,2711900,1069100,80.8,79.4,1.4,100.5,99.2,1.9,30.8,29.4,100
"263","Johor","2021-11-13",3055017,3006675,52856,2725603,2690596,329414,316079,3781000,2711900,1069100,80.8,79.5,1.4,100.5,99.2,1.9,30.8,29.6,100
"264","Johor","2021-11-14",3055385,3008120,53604,2725883,2691498,329502,316622,3781000,2711900,1069100,80.8,79.6,1.4,100.5,99.2,2,30.8,29.6,100
"265","Johor","2021-11-15",3055973,3010126,57623,2726382,2692895,329591,317231,3781000,2711900,1069100,80.8,79.6,1.5,100.5,99.3,2.1,30.8,29.7,100
"266","Johor","2021-11-16",3056605,3011845,64469,2726914,2694133,329691,317712,3781000,2711900,1069100,80.8,79.7,1.7,100.6,99.3,2.4,30.8,29.7,100
"267","Johor","2021-11-17",3057131,3013850,71398,2727348,2695624,329783,318226,3781000,2711900,1069100,80.9,79.7,1.9,100.6,99.4,2.6,30.8,29.8,100
"268","Johor","2021-11-18",3058291,3016052,79242,2728087,2697089,330204,318963,3781000,2711900,1069100,80.9,79.8,2.1,100.6,99.5,2.9,30.9,29.8,100
"269","Johor","2021-11-19",3058729,3016802,83230,2728370,2697612,330359,319190,3781000,2711900,1069100,80.9,79.8,2.2,100.6,99.5,3.1,30.9,29.9,100
"270","Johor","2021-11-20",3059263,3017527,84315,2728667,2698118,330596,319409,3781000,2711900,1069100,80.9,79.8,2.2,100.6,99.5,3.1,30.9,29.9,100
"271","Johor","2021-11-21",3059629,3018188,85501,2728906,2698571,330723,319617,3781000,2711900,1069100,80.9,79.8,2.3,100.6,99.5,3.2,30.9,29.9,100
"272","Johor","2021-11-22",3060227,3019354,92435,2729378,2699250,330849,320104,3781000,2711900,1069100,80.9,79.9,2.4,100.6,99.5,3.4,30.9,29.9,100
"273","Johor","2021-11-23",3060736,3019898,103383,2729785,2699662,330951,320236,3781000,2711900,1069100,81,79.9,2.7,100.7,99.5,3.8,31,30,100
"274","Johor","2021-11-24",3061296,3020620,115127,2730163,2700267,331133,320353,3781000,2711900,1069100,81,79.9,3,100.7,99.6,4.2,31,30,100
"275","Johor","2021-11-25",3062335,3021563,128319,2730859,2700929,331476,320634,3781000,2711900,1069100,81,79.9,3.4,100.7,99.6,4.7,31,30,100
"276","Johor","2021-11-26",3062708,3022006,136078,2731148,2701309,331560,320697,3781000,2711900,1069100,81,79.9,3.6,100.7,99.6,5,31,30,100
"277","Johor","2021-11-27",3062911,3022242,139119,2731330,2701513,331581,320729,3781000,2711900,1069100,81,79.9,3.7,100.7,99.6,5.1,31,30,100
"278","Johor","2021-11-28",3063148,3022727,143335,2731520,2701886,331628,320841,3781000,2711900,1069100,81,79.9,3.8,100.7,99.6,5.3,31,30,100
"279","Johor","2021-11-29",3063678,3023427,151903,2731909,2702384,331769,321043,3781000,2711900,1069100,81,80,4,100.7,99.6,5.6,31,30,100
"280","Johor","2021-11-30",3064320,3024428,163618,2732358,2703114,331962,321314,3781000,2711900,1069100,81,80,4.3,100.8,99.7,6,31.1,30.1,100
"281","Johor","2021-12-01",3064778,3025070,174791,2732705,2703611,332073,321459,3781000,2711900,1069100,81.1,80,4.6,100.8,99.7,6.4,31.1,30.1,100
"282","Johor","2021-12-02",3065728,3026412,188212,2733328,2704645,332400,321767,3781000,2711900,1069100,81.1,80,5,100.8,99.7,6.9,31.1,30.1,100
"283","Johor","2021-12-03",3066035,3026851,196112,2733580,2705027,332455,321824,3781000,2711900,1069100,81.1,80.1,5.2,100.8,99.7,7.2,31.1,30.1,100
"284","Johor","2021-12-04",3066727,3027299,200039,2733811,2705406,332916,321893,3781000,2711900,1069100,81.1,80.1,5.3,100.8,99.8,7.4,31.1,30.1,100
"285","Johor","2021-12-05",3067114,3027747,205618,2734105,2705767,333009,321980,3781000,2711900,1069100,81.1,80.1,5.4,100.8,99.8,7.6,31.1,30.1,100
"286","Johor","2021-12-06",3067739,3028473,213546,2734579,2706384,333160,322089,3781000,2711900,1069100,81.1,80.1,5.6,100.8,99.8,7.9,31.2,30.1,100
"287","Johor","2021-12-07",3068207,3029143,225211,2734935,2706960,333272,322183,3781000,2711900,1069100,81.1,80.1,6,100.8,99.8,8.3,31.2,30.1,100
"288","Johor","2021-12-08",3068695,3029863,236665,2735278,2707539,333417,322324,3781000,2711900,1069100,81.2,80.1,6.3,100.9,99.8,8.7,31.2,30.1,100
"289","Johor","2021-12-09",3069508,3031363,250565,2735836,2708569,333672,322794,3781000,2711900,1069100,81.2,80.2,6.6,100.9,99.9,9.2,31.2,30.2,100
"290","Johor","2021-12-10",3069729,3031823,260600,2735992,2708856,333737,322967,3781000,2711900,1069100,81.2,80.2,6.9,100.9,99.9,9.6,31.2,30.2,100
"291","Johor","2021-12-11",3069917,3032125,267127,2736147,2709033,333770,323092,3781000,2711900,1069100,81.2,80.2,7.1,100.9,99.9,9.9,31.2,30.2,100
"292","Johor","2021-12-12",3070180,3032475,274408,2736333,2709259,333847,323216,3781000,2711900,1069100,81.2,80.2,7.3,100.9,99.9,10.1,31.2,30.2,100
"293","Johor","2021-12-13",3070567,3033013,286957,2736550,2709643,334017,323370,3781000,2711900,1069100,81.2,80.2,7.6,100.9,99.9,10.6,31.2,30.2,100
"294","Johor","2021-12-14",3071037,3033696,304112,2736866,2710174,334171,323522,3781000,2711900,1069100,81.2,80.2,8,100.9,99.9,11.2,31.3,30.3,100
"295","Johor","2021-12-15",3071497,3034436,321927,2737171,2710701,334326,323735,3781000,2711900,1069100,81.2,80.3,8.5,100.9,100,11.9,31.3,30.3,100
"296","Johor","2021-12-16",3072361,3035633,340818,2737643,2711511,334718,324122,3781000,2711900,1069100,81.3,80.3,9,100.9,100,12.6,31.3,30.3,100
"297","Johor","2021-12-17",3072585,3035973,354785,2737831,2711768,334754,324205,3781000,2711900,1069100,81.3,80.3,9.4,101,100,13.1,31.3,30.3,100
"298","Johor","2021-12-18",3072763,3036153,364019,2737983,2711922,334780,324231,3781000,2711900,1069100,81.3,80.3,9.6,101,100,13.4,31.3,30.3,100
"299","Johor","2021-12-19",3072986,3036437,375522,2738133,2712151,334853,324286,3781000,2711900,1069100,81.3,80.3,9.9,101,100,13.8,31.3,30.3,100
"300","Johor","2021-12-20",3073404,3037056,391719,2738411,2712623,334993,324433,3781000,2711900,1069100,81.3,80.3,10.4,101,100,14.4,31.3,30.3,100
"301","Johor","2021-12-21",3073756,3037742,410565,2738676,2713086,335080,324656,3781000,2711900,1069100,81.3,80.3,10.9,101,100,15.1,31.3,30.4,100
"302","Johor","2021-12-22",3074115,3038240,430760,2738914,2713452,335201,324788,3781000,2711900,1069100,81.3,80.4,11.4,101,100.1,15.9,31.4,30.4,100
"303","Johor","2021-12-23",3074763,3039232,452914,2739295,2714121,335468,325111,3781000,2711900,1069100,81.3,80.4,12,101,100.1,16.7,31.4,30.4,100
"304","Johor","2021-12-24",3074956,3039535,467381,2739461,2714368,335495,325167,3781000,2711900,1069100,81.3,80.4,12.4,101,100.1,17.2,31.4,30.4,100
"305","Johor","2021-12-25",3075021,3039621,473523,2739519,2714443,335502,325178,3781000,2711900,1069100,81.3,80.4,12.5,101,100.1,17.5,31.4,30.4,100
"306","Johor","2021-12-26",3075290,3039992,485335,2739688,2714702,335602,325290,3781000,2711900,1069100,81.3,80.4,12.8,101,100.1,17.9,31.4,30.4,100
"307","Johor","2021-12-27",3075663,3040549,501070,2739934,2715095,335729,325454,3781000,2711900,1069100,81.3,80.4,13.3,101,100.1,18.5,31.4,30.4,100
"308","Johor","2021-12-28",3076056,3041032,521442,2740176,2715454,335880,325578,3781000,2711900,1069100,81.4,80.4,13.8,101,100.1,19.2,31.4,30.5,100
"309","Johor","2021-12-29",3076451,3041623,544910,2740393,2715846,336058,325777,3781000,2711900,1069100,81.4,80.4,14.4,101.1,100.1,20.1,31.4,30.5,100
"310","Johor","2021-12-30",3077152,3042494,572809,2740765,2716384,336387,326110,3781000,2711900,1069100,81.4,80.5,15.1,101.1,100.2,21.1,31.5,30.5,100
"311","Johor","2021-12-31",3077389,3043137,593365,2740902,2716569,336487,326568,3781000,2711900,1069100,81.4,80.5,15.7,101.1,100.2,21.9,31.5,30.5,100
"312","Johor","2022-01-01",3077467,3043254,603464,2740952,2716670,336515,326584,3781000,2711900,1069100,81.4,80.5,16,101.1,100.2,22.3,31.5,30.5,100
"313","Johor","2022-01-02",3077701,3043482,619323,2741065,2716824,336636,326658,3781000,2711900,1069100,81.4,80.5,16.4,101.1,100.2,22.8,31.5,30.6,100
"314","Johor","2022-01-03",3078033,3043851,641984,2741185,2717047,336848,326804,3781000,2711900,1069100,81.4,80.5,17,101.1,100.2,23.7,31.5,30.6,100
"315","Johor","2022-01-04",3078422,3044276,669960,2741347,2717329,337075,326947,3781000,2711900,1069100,81.4,80.5,17.7,101.1,100.2,24.7,31.5,30.6,100
"316","Johor","2022-01-05",3078945,3044824,696952,2741638,2717731,337307,327093,3781000,2711900,1069100,81.4,80.5,18.4,101.1,100.2,25.7,31.6,30.6,100
"317","Johor","2022-01-06",3079534,3045851,725500,2741944,2718375,337590,327476,3781000,2711900,1069100,81.4,80.6,19.2,101.1,100.2,26.8,31.6,30.6,100
"318","Johor","2022-01-07",3080103,3046163,745426,2742108,2718636,337995,327527,3781000,2711900,1069100,81.5,80.6,19.7,101.1,100.2,27.5,31.6,30.6,100
"319","Johor","2022-01-08",3080224,3046442,761849,2742187,2718848,338037,327594,3781000,2711900,1069100,81.5,80.6,20.1,101.1,100.3,28.1,31.6,30.6,100
"320","Johor","2022-01-09",3080381,3046726,778798,2742293,2719049,338088,327677,3781000,2711900,1069100,81.5,80.6,20.6,101.1,100.3,28.7,31.6,30.6,100
"321","Johor","2022-01-10",3080604,3047160,804450,2742421,2719345,338183,327815,3781000,2711900,1069100,81.5,80.6,21.3,101.1,100.3,29.7,31.6,30.7,100
"322","Johor","2022-01-11",3080812,3047551,835312,2742574,2719638,338238,327913,3781000,2711900,1069100,81.5,80.6,22.1,101.1,100.3,30.8,31.6,30.7,100
"323","Johor","2022-01-12",3080987,3047913,869145,2742719,2719887,338268,328026,3781000,2711900,1069100,81.5,80.6,23,101.1,100.3,32,31.6,30.7,100
"324","Johor","2022-01-13",3081280,3048635,901751,2742886,2720297,338394,328338,3781000,2711900,1069100,81.5,80.6,23.8,101.1,100.3,33.3,31.7,30.7,100
"325","Johor","2022-01-14",3081475,3048795,927654,2742985,2720427,338490,328368,3781000,2711900,1069100,81.5,80.6,24.5,101.1,100.3,34.2,31.7,30.7,100
"326","Johor","2022-01-15",3081595,3048913,949292,2743055,2720512,338540,328401,3781000,2711900,1069100,81.5,80.6,25.1,101.1,100.3,35,31.7,30.7,100
"327","Johor","2022-01-16",3081770,3049193,969409,2743163,2720687,338607,328506,3781000,2711900,1069100,81.5,80.6,25.6,101.2,100.3,35.7,31.7,30.7,100
"328","Johor","2022-01-17",6163886,6099042,1993284,5486572,5441818,677314,657224,7562000,5423800,2138200,81.5,80.7,26.4,101.2,100.3,36.8,31.7,30.7,100
"329","Johor","2022-01-18",3082042,3049703,1012952,2743362,2721025,338680,328678,3781000,2711900,1069100,81.5,80.7,26.8,101.2,100.3,37.4,31.7,30.7,100
"330","Johor","2022-01-19",3082333,3050316,1043122,2743599,2721406,338734,328910,3781000,2711900,1069100,81.5,80.7,27.6,101.2,100.4,38.5,31.7,30.8,100
"331","Johor","2022-01-20",3082563,3051023,1073476,2743719,2721789,338844,329234,3781000,2711900,1069100,81.5,80.7,28.4,101.2,100.4,39.6,31.7,30.8,100
"332","Johor","2022-01-21",3082771,3051197,1095655,2743831,2721887,338940,329310,3781000,2711900,1069100,81.5,80.7,29,101.2,100.4,40.4,31.7,30.8,100
"333","Johor","2022-01-22",3082861,3051324,1117855,2743893,2721970,338968,329354,3781000,2711900,1069100,81.5,80.7,29.6,101.2,100.4,41.2,31.7,30.8,100
"334","Johor","2022-01-23",3083009,3051584,1137498,2744010,2722117,338999,329467,3781000,2711900,1069100,81.5,80.7,30.1,101.2,100.4,41.9,31.7,30.8,100
"335","Johor","2022-01-24",3083158,3051925,1164373,2744109,2722247,339049,329678,3781000,2711900,1069100,81.5,80.7,30.8,101.2,100.4,42.9,31.7,30.8,100
"336","Johor","2022-01-25",3083307,3052303,1195926,2744213,2722407,339094,329896,3781000,2711900,1069100,81.5,80.7,31.6,101.2,100.4,44.1,31.7,30.9,100
"337","Johor","2022-01-26",3083484,3052705,1232635,2744324,2722591,339160,330114,3781000,2711900,1069100,81.6,80.7,32.6,101.2,100.4,45.5,31.7,30.9,100
"338","Johor","2022-01-27",3083767,3053281,1271776,2744478,2722887,339289,330394,3781000,2711900,1069100,81.6,80.8,33.6,101.2,100.4,46.9,31.7,30.9,100
"339","Johor","2022-01-28",3084120,3053839,1304295,2744605,2723056,339515,330783,3781000,2711900,1069100,81.6,80.8,34.5,101.2,100.4,48.1,31.8,30.9,100
"340","Johor","2022-01-29",3084321,3053958,1327598,2744665,2723137,339656,330821,3781000,2711900,1069100,81.6,80.8,35.1,101.2,100.4,49,31.8,30.9,100
"341","Johor","2022-01-30",3084453,3054140,1349200,2744775,2723264,339678,330876,3781000,2711900,1069100,81.6,80.8,35.7,101.2,100.4,49.8,31.8,30.9,100
"342","Johor","2022-01-31",3084569,3054312,1364774,2744872,2723362,339697,330950,3781000,2711900,1069100,81.6,80.8,36.1,101.2,100.4,50.3,31.8,31,100
"343","Johor","2022-02-01",3084615,3054362,1369679,2744904,2723401,339711,330961,3781000,2711900,1069100,81.6,80.8,36.2,101.2,100.4,50.5,31.8,31,100
"344","Johor","2022-02-02",3084711,3054475,1374857,2744993,2723510,339718,330965,3781000,2711900,1069100,81.6,80.8,36.4,101.2,100.4,50.7,31.8,31,100
"345","Johor","2022-02-03",3084852,3054710,1389981,2745098,2723644,339754,331066,3781000,2711900,1069100,81.6,80.8,36.8,101.2,100.4,51.3,31.8,31,100
"346","Johor","2022-02-04",3084973,3054884,1407734,2745194,2723724,339779,331160,3781000,2711900,1069100,81.6,80.8,37.2,101.2,100.4,51.9,31.8,31,100
"347","Johor","2022-02-05",3085176,3054983,1427693,2745249,2723788,339927,331195,3781000,2711900,1069100,81.6,80.8,37.8,101.2,100.4,52.6,31.8,31,100
"348","Johor","2022-02-06",3085317,3055160,1447406,2745331,2723900,339986,331260,3781000,2711900,1069100,81.6,80.8,38.3,101.2,100.4,53.4,31.8,31,100
"349","Johor","2022-02-07",3085494,3055347,1474016,2745441,2724032,340053,331315,3781000,2711900,1069100,81.6,80.8,39,101.2,100.4,54.4,31.8,31,100
"350","Johor","2022-02-08",3085743,3055531,1506272,2745599,2724169,340144,331362,3781000,2711900,1069100,81.6,80.8,39.8,101.2,100.5,55.5,31.8,31,100
"351","Johor","2022-02-09",3086068,3055818,1538873,2745800,2724387,340268,331431,3781000,2711900,1069100,81.6,80.8,40.7,101.3,100.5,56.7,31.8,31,100
"352","Johor","2022-02-10",3086613,3056117,1572859,2746002,2724566,340611,331551,3781000,2711900,1069100,81.6,80.8,41.6,101.3,100.5,58,31.9,31,100
"353","Johor","2022-02-11",3087127,3056332,1600015,2746146,2724692,340981,331640,3781000,2711900,1069100,81.6,80.8,42.3,101.3,100.5,59,31.9,31,100
"354","Johor","2022-02-12",3087341,3056455,1626937,2746264,2724762,341077,331693,3781000,2711900,1069100,81.7,80.8,43,101.3,100.5,60,31.9,31,100
