"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"197","Johor","2021-09-08",2490052,1584727,0,2481557,1583185,8495,1542,3781000,2711900,1069100,65.9,41.9,0,91.5,58.4,0,0.8,0.1,100
"198","Johor","2021-09-09",2509074,1620852,0,2500222,1619230,8852,1622,3781000,2711900,1069100,66.4,42.9,0,92.2,59.7,0,0.8,0.2,100
"199","Johor","2021-09-10",2526926,1657702,0,2517756,1655987,9170,1715,3781000,2711900,1069100,66.8,43.8,0,92.8,61.1,0,0.9,0.2,100
"200","Johor","2021-09-11",2538807,1695593,0,2529244,1693803,9563,1790,3781000,2711900,1069100,67.1,44.8,0,93.3,62.5,0,0.9,0.2,100
"201","Johor","2021-09-12",2552014,1731069,1,2541637,1729135,10377,1934,3781000,2711900,1069100,67.5,45.8,0,93.7,63.8,0,1,0.2,100
"202","Johor","2021-09-13",2565321,1762701,1,2554439,1760651,10882,2050,3781000,2711900,1069100,67.8,46.6,0,94.2,64.9,0,1,0.2,100
"203","Johor","2021-09-14",2579169,1801329,1,2567459,1799129,11710,2200,3781000,2711900,1069100,68.2,47.6,0,94.7,66.3,0,1.1,0.2,100
"204","Johor","2021-09-15",2593629,1839639,2,2581419,1837235,12210,2404,3781000,2711900,1069100,68.6,48.7,0,95.2,67.7,0,1.1,0.2,100
"205","Johor","2021-09-16",2604422,1874240,2,2591696,1871667,12726,2573,3781000,2711900,1069100,68.9,49.6,0,95.6,69,0,1.2,0.2,100
"206","Johor","2021-09-17",2614296,1904234,2,2601093,1901528,13203,2706,3781000,2711900,1069100,69.1,50.4,0,95.9,70.1,0,1.2,0.3,100
"207","Johor","2021-09-18",2624625,1944459,2,2610937,1941461,13688,2998,3781000,2711900,1069100,69.4,51.4,0,96.3,71.6,0,1.3,0.3,100
"208","Johor","2021-09-19",2633083,1978925,2,2618874,1975698,14209,3227,3781000,2711900,1069100,69.6,52.3,0,96.6,72.9,0,1.3,0.3,100
"209","Johor","2021-09-20",2647308,2014349,2,2626840,2010887,20468,3462,3781000,2711900,1069100,70,53.3,0,96.9,74.2,0,1.9,0.3,100
"210","Johor","2021-09-21",2665176,2052933,2,2633747,2049155,31429,3778,3781000,2711900,1069100,70.5,54.3,0,97.1,75.6,0,2.9,0.4,100
"211","Johor","2021-09-22",2682115,2091030,2,2640663,2086913,41452,4117,3781000,2711900,1069100,70.9,55.3,0,97.4,77,0,3.9,0.4,100
"212","Johor","2021-09-23",2696177,2120944,2,2646086,2116493,50091,4451,3781000,2711900,1069100,71.3,56.1,0,97.6,78,0,4.7,0.4,100
"213","Johor","2021-09-24",2705402,2152456,3,2650108,2147674,55294,4782,3781000,2711900,1069100,71.6,56.9,0,97.7,79.2,0,5.2,0.4,100
"214","Johor","2021-09-25",2715689,2183551,3,2652645,2178166,63044,5385,3781000,2711900,1069100,71.8,57.8,0,97.8,80.3,0,5.9,0.5,100
"215","Johor","2021-09-26",2733836,2214183,4,2655759,2208499,78077,5684,3781000,2711900,1069100,72.3,58.6,0,97.9,81.4,0,7.3,0.5,100
"216","Johor","2021-09-27",2755352,2243744,4,2658301,2237793,97051,5951,3781000,2711900,1069100,72.9,59.3,0,98,82.5,0,9.1,0.6,100
"217","Johor","2021-09-28",2774315,2274447,4,2660842,2268289,113473,6158,3781000,2711900,1069100,73.4,60.2,0,98.1,83.6,0,10.6,0.6,100
"218","Johor","2021-09-29",2797467,2302726,4,2663464,2296272,134003,6454,3781000,2711900,1069100,74,60.9,0,98.2,84.7,0,12.5,0.6,100
"219","Johor","2021-09-30",2818520,2327174,4,2666877,2320386,151643,6788,3781000,2711900,1069100,74.5,61.5,0,98.3,85.6,0,14.2,0.6,100
"220","Johor","2021-10-01",2832246,2347452,4,2668262,2340410,163984,7042,3781000,2711900,1069100,74.9,62.1,0,98.4,86.3,0,15.3,0.7,100
"221","Johor","2021-10-02",2847913,2364486,4,2669135,2357190,178778,7296,3781000,2711900,1069100,75.3,62.5,0,98.4,86.9,0,16.7,0.7,100
"222","Johor","2021-10-03",2869800,2386646,4,2670615,2378576,199185,8070,3781000,2711900,1069100,75.9,63.1,0,98.5,87.7,0,18.6,0.8,100
"223","Johor","2021-10-04",2890806,2407883,4,2672575,2399410,218231,8473,3781000,2711900,1069100,76.5,63.7,0,98.5,88.5,0,20.4,0.8,100
"224","Johor","2021-10-05",2913911,2429553,4,2675898,2420330,238013,9223,3781000,2711900,1069100,77.1,64.3,0,98.7,89.2,0,22.3,0.9,100
"225","Johor","2021-10-06",2941298,2448157,4,2678789,2438524,262509,9633,3781000,2711900,1069100,77.8,64.7,0,98.8,89.9,0,24.6,0.9,100
"226","Johor","2021-10-07",2965938,2466762,8,2681690,2456689,284248,10073,3781000,2711900,1069100,78.4,65.2,0,98.9,90.6,0,26.6,0.9,100
"227","Johor","2021-10-08",2980916,2486593,8,2683805,2476134,297111,10459,3781000,2711900,1069100,78.8,65.8,0,99,91.3,0,27.8,1,100
"228","Johor","2021-10-09",2985644,2506271,9,2685311,2495377,300333,10894,3781000,2711900,1069100,79,66.3,0,99,92,0,28.1,1,100
"229","Johor","2021-10-10",2989825,2523257,9,2686853,2511913,302972,11344,3781000,2711900,1069100,79.1,66.7,0,99.1,92.6,0,28.3,1.1,100
"230","Johor","2021-10-11",2992612,2544728,9,2688802,2527291,303810,17437,3781000,2711900,1069100,79.1,67.3,0,99.1,93.2,0,28.4,1.6,100
"231","Johor","2021-10-12",2999329,2568370,10,2691537,2540196,307792,28174,3781000,2711900,1069100,79.3,67.9,0,99.2,93.7,0,28.8,2.6,100
"232","Johor","2021-10-13",3005801,2595952,11,2694226,2557976,311575,37976,3781000,2711900,1069100,79.5,68.7,0,99.3,94.3,0,29.1,3.6,100
"233","Johor","2021-10-14",3011301,2620997,11,2696869,2574476,314432,46521,3781000,2711900,1069100,79.6,69.3,0,99.4,94.9,0,29.4,4.4,100
"234","Johor","2021-10-15",3014989,2634873,12,2698448,2584510,316541,50363,3781000,2711900,1069100,79.7,69.7,0,99.5,95.3,0,29.6,4.7,100
"235","Johor","2021-10-16",3018472,2651671,39,2699327,2593925,319145,57746,3781000,2711900,1069100,79.8,70.1,0,99.5,95.6,0,29.9,5.4,100
"236","Johor","2021-10-17",3021765,2670585,103,2700204,2601521,321561,69064,3781000,2711900,1069100,79.9,70.6,0,99.6,95.9,0,30.1,6.5,100
"237","Johor","2021-10-18",3026267,2691138,643,2702348,2607656,323919,83482,3781000,2711900,1069100,80,71.2,0,99.6,96.2,0,30.3,7.8,100
"238","Johor","2021-10-19",3028422,2709174,679,2704096,2613246,324326,95928,3781000,2711900,1069100,80.1,71.7,0,99.7,96.4,0,30.3,9,100
"239","Johor","2021-10-20",3031506,2738797,1578,2706258,2620071,325248,118726,3781000,2711900,1069100,80.2,72.4,0,99.8,96.6,0.1,30.4,11.1,100
"240","Johor","2021-10-21",3034693,2768816,2763,2708688,2629310,326005,139506,3781000,2711900,1069100,80.3,73.2,0.1,99.9,97,0.1,30.5,13,100
"241","Johor","2021-10-22",3036437,2786392,2988,2710051,2634925,326386,151467,3781000,2711900,1069100,80.3,73.7,0.1,99.9,97.2,0.1,30.5,14.2,100
"242","Johor","2021-10-23",3037517,2804562,3625,2710716,2638005,326801,166557,3781000,2711900,1069100,80.3,74.2,0.1,100,97.3,0.1,30.6,15.6,100
"243","Johor","2021-10-24",3039094,2827289,4554,2711764,2640561,327330,186728,3781000,2711900,1069100,80.4,74.8,0.1,100,97.4,0.2,30.6,17.5,100
"244","Johor","2021-10-25",3040629,2848241,6197,2712767,2643021,327862,205220,3781000,2711900,1069100,80.4,75.3,0.2,100,97.5,0.2,30.7,19.2,100
"245","Johor","2021-10-26",3042454,2870800,7873,2714013,2646384,328441,224416,3781000,2711900,1069100,80.5,75.9,0.2,100.1,97.6,0.3,30.7,21,100
"246","Johor","2021-10-27",3044063,2895925,10118,2715090,2650056,328973,245869,3781000,2711900,1069100,80.5,76.6,0.3,100.1,97.7,0.4,30.8,23,100
"247","Johor","2021-10-28",3045434,2922740,15645,2715962,2654483,329472,268257,3781000,2711900,1069100,80.5,77.3,0.4,100.1,97.9,0.6,30.8,25.1,100
"248","Johor","2021-10-29",3046288,2939188,16872,2716542,2657924,329746,281264,3781000,2711900,1069100,80.6,77.7,0.4,100.2,98,0.6,30.8,26.3,100
"249","Johor","2021-10-30",3047070,2947362,17000,2716996,2660564,330074,286798,3781000,2711900,1069100,80.6,78,0.4,100.2,98.1,0.6,30.9,26.8,100
"250","Johor","2021-10-31",3047692,2955219,18178,2717376,2662017,330316,293202,3781000,2711900,1069100,80.6,78.2,0.5,100.2,98.2,0.7,30.9,27.4,100
"251","Johor","2021-11-01",3048470,2958200,21017,2717890,2664145,330580,294055,3781000,2711900,1069100,80.6,78.2,0.6,100.2,98.2,0.8,30.9,27.5,100
"252","Johor","2021-11-02",3048966,2964512,24429,2718257,2666666,330709,297846,3781000,2711900,1069100,80.6,78.4,0.6,100.2,98.3,0.9,30.9,27.9,100
"253","Johor","2021-11-03",3049455,2968222,28239,2718620,2669532,330835,298690,3781000,2711900,1069100,80.7,78.5,0.7,100.2,98.4,1,30.9,27.9,100
"254","Johor","2021-11-04",3049715,2970535,28565,2718799,2670873,330916,299662,3781000,2711900,1069100,80.7,78.6,0.8,100.3,98.5,1.1,31,28,100
"255","Johor","2021-11-05",3050023,2972446,29901,2719049,2672665,330974,299781,3781000,2711900,1069100,80.7,78.6,0.8,100.3,98.6,1.1,31,28,100
"256","Johor","2021-11-06",3050261,2973908,30098,2719248,2673934,331013,299974,3781000,2711900,1069100,80.7,78.7,0.8,100.3,98.6,1.1,31,28.1,100
"257","Johor","2021-11-07",3050667,2976476,30471,2719566,2675725,331101,300751,3781000,2711900,1069100,80.7,78.7,0.8,100.3,98.7,1.1,31,28.1,100
"258","Johor","2021-11-08",3051310,2982028,32868,2720026,2677777,331284,304251,3781000,2711900,1069100,80.7,78.9,0.9,100.3,98.7,1.2,31,28.5,100
"259","Johor","2021-11-09",3052024,2985760,37279,2720614,2679603,331410,306157,3781000,2711900,1069100,80.7,79,1,100.3,98.8,1.4,31,28.6,100
"260","Johor","2021-11-10",3052726,2990892,41814,2721152,2681886,331574,309006,3781000,2711900,1069100,80.7,79.1,1.1,100.3,98.9,1.5,31,28.9,100
"261","Johor","2021-11-11",3053684,2998919,49609,2721861,2684929,331823,313990,3781000,2711900,1069100,80.8,79.3,1.3,100.4,99,1.8,31,29.4,100
"262","Johor","2021-11-12",3054157,3002783,52453,2722289,2686566,331868,316217,3781000,2711900,1069100,80.8,79.4,1.4,100.4,99.1,1.9,31,29.6,100
"263","Johor","2021-11-13",3054600,3006103,52837,2722682,2687761,331918,318342,3781000,2711900,1069100,80.8,79.5,1.4,100.4,99.1,1.9,31,29.8,100
"264","Johor","2021-11-14",3054966,3007547,53585,2722960,2688658,332006,318889,3781000,2711900,1069100,80.8,79.5,1.4,100.4,99.1,2,31.1,29.8,100
"265","Johor","2021-11-15",3055553,3009550,57605,2723457,2690048,332096,319502,3781000,2711900,1069100,80.8,79.6,1.5,100.4,99.2,2.1,31.1,29.9,100
"266","Johor","2021-11-16",3056185,3011269,64450,2723988,2691282,332197,319987,3781000,2711900,1069100,80.8,79.6,1.7,100.4,99.2,2.4,31.1,29.9,100
"267","Johor","2021-11-17",3056711,3013272,71376,2724421,2692769,332290,320503,3781000,2711900,1069100,80.8,79.7,1.9,100.5,99.3,2.6,31.1,30,100
"268","Johor","2021-11-18",3057870,3015474,79218,2725158,2694229,332712,321245,3781000,2711900,1069100,80.9,79.8,2.1,100.5,99.3,2.9,31.1,30,100
"269","Johor","2021-11-19",3058308,3016224,83205,2725440,2694751,332868,321473,3781000,2711900,1069100,80.9,79.8,2.2,100.5,99.4,3.1,31.1,30.1,100
"270","Johor","2021-11-20",3058842,3016948,84290,2725737,2695256,333105,321692,3781000,2711900,1069100,80.9,79.8,2.2,100.5,99.4,3.1,31.2,30.1,100
"271","Johor","2021-11-21",3059208,3017607,85476,2725976,2695706,333232,321901,3781000,2711900,1069100,80.9,79.8,2.3,100.5,99.4,3.2,31.2,30.1,100
"272","Johor","2021-11-22",3059806,3018772,92408,2726448,2696383,333358,322389,3781000,2711900,1069100,80.9,79.8,2.4,100.5,99.4,3.4,31.2,30.2,100
"273","Johor","2021-11-23",3060315,3019315,103355,2726854,2696794,333461,322521,3781000,2711900,1069100,80.9,79.9,2.7,100.6,99.4,3.8,31.2,30.2,100
"274","Johor","2021-11-24",3060874,3020035,115098,2727231,2697396,333643,322639,3781000,2711900,1069100,81,79.9,3,100.6,99.5,4.2,31.2,30.2,100
"275","Johor","2021-11-25",3061912,3020975,128288,2727924,2698053,333988,322922,3781000,2711900,1069100,81,79.9,3.4,100.6,99.5,4.7,31.2,30.2,100
"276","Johor","2021-11-26",3062284,3021418,136044,2728212,2698433,334072,322985,3781000,2711900,1069100,81,79.9,3.6,100.6,99.5,5,31.2,30.2,100
"277","Johor","2021-11-27",3062487,3021654,139085,2728394,2698636,334093,323018,3781000,2711900,1069100,81,79.9,3.7,100.6,99.5,5.1,31.2,30.2,100
"278","Johor","2021-11-28",3062724,3022139,143301,2728583,2699008,334141,323131,3781000,2711900,1069100,81,79.9,3.8,100.6,99.5,5.3,31.3,30.2,100
"279","Johor","2021-11-29",3063254,3022835,151869,2728970,2699502,334284,323333,3781000,2711900,1069100,81,79.9,4,100.6,99.5,5.6,31.3,30.2,100
"280","Johor","2021-11-30",3063896,3023836,163581,2729418,2700231,334478,323605,3781000,2711900,1069100,81,80,4.3,100.6,99.6,6,31.3,30.3,100
"281","Johor","2021-12-01",3064353,3024476,174753,2729764,2700725,334589,323751,3781000,2711900,1069100,81,80,4.6,100.7,99.6,6.4,31.3,30.3,100
"282","Johor","2021-12-02",3065301,3025818,188172,2730383,2701757,334918,324061,3781000,2711900,1069100,81.1,80,5,100.7,99.6,6.9,31.3,30.3,100
"283","Johor","2021-12-03",3065607,3026257,196070,2730634,2702138,334973,324119,3781000,2711900,1069100,81.1,80,5.2,100.7,99.6,7.2,31.3,30.3,100
"284","Johor","2021-12-04",3066298,3026703,199996,2730864,2702515,335434,324188,3781000,2711900,1069100,81.1,80.1,5.3,100.7,99.7,7.4,31.4,30.3,100
"285","Johor","2021-12-05",3066684,3027151,205573,2731155,2702876,335529,324275,3781000,2711900,1069100,81.1,80.1,5.4,100.7,99.7,7.6,31.4,30.3,100
"286","Johor","2021-12-06",3067308,3027875,213498,2731629,2703490,335679,324385,3781000,2711900,1069100,81.1,80.1,5.6,100.7,99.7,7.9,31.4,30.3,100
"287","Johor","2021-12-07",3067776,3028543,225156,2731984,2704063,335792,324480,3781000,2711900,1069100,81.1,80.1,6,100.7,99.7,8.3,31.4,30.4,100
"288","Johor","2021-12-08",3068263,3029260,236606,2732326,2704638,335937,324622,3781000,2711900,1069100,81.1,80.1,6.3,100.8,99.7,8.7,31.4,30.4,100
"289","Johor","2021-12-09",3069076,3030756,250505,2732882,2705664,336194,325092,3781000,2711900,1069100,81.2,80.2,6.6,100.8,99.8,9.2,31.4,30.4,100
"290","Johor","2021-12-10",3069297,3031216,260538,2733038,2705950,336259,325266,3781000,2711900,1069100,81.2,80.2,6.9,100.8,99.8,9.6,31.5,30.4,100
"291","Johor","2021-12-11",3069484,3031516,267062,2733192,2706125,336292,325391,3781000,2711900,1069100,81.2,80.2,7.1,100.8,99.8,9.8,31.5,30.4,100
"292","Johor","2021-12-12",3069747,3031864,274340,2733378,2706351,336369,325513,3781000,2711900,1069100,81.2,80.2,7.3,100.8,99.8,10.1,31.5,30.4,100
"293","Johor","2021-12-13",3070134,3032401,286886,2733593,2706734,336541,325667,3781000,2711900,1069100,81.2,80.2,7.6,100.8,99.8,10.6,31.5,30.5,100
"294","Johor","2021-12-14",3070603,3033082,304039,2733906,2707262,336697,325820,3781000,2711900,1069100,81.2,80.2,8,100.8,99.8,11.2,31.5,30.5,100
"295","Johor","2021-12-15",3071062,3033822,321849,2734209,2707789,336853,326033,3781000,2711900,1069100,81.2,80.2,8.5,100.8,99.8,11.9,31.5,30.5,100
"296","Johor","2021-12-16",3071927,3035018,340734,2734681,2708595,337246,326423,3781000,2711900,1069100,81.2,80.3,9,100.8,99.9,12.6,31.5,30.5,100
"297","Johor","2021-12-17",3072151,3035357,354693,2734869,2708851,337282,326506,3781000,2711900,1069100,81.3,80.3,9.4,100.8,99.9,13.1,31.5,30.5,100
"298","Johor","2021-12-18",3072329,3035536,363924,2735021,2709003,337308,326533,3781000,2711900,1069100,81.3,80.3,9.6,100.9,99.9,13.4,31.6,30.5,100
"299","Johor","2021-12-19",3072551,3035818,375419,2735170,2709229,337381,326589,3781000,2711900,1069100,81.3,80.3,9.9,100.9,99.9,13.8,31.6,30.5,100
"300","Johor","2021-12-20",3072968,3036433,391607,2735446,2709697,337522,326736,3781000,2711900,1069100,81.3,80.3,10.4,100.9,99.9,14.4,31.6,30.6,100
"301","Johor","2021-12-21",3073320,3037119,410448,2735709,2710159,337611,326960,3781000,2711900,1069100,81.3,80.3,10.9,100.9,99.9,15.1,31.6,30.6,100
"302","Johor","2021-12-22",3073679,3037614,430641,2735947,2710523,337732,327091,3781000,2711900,1069100,81.3,80.3,11.4,100.9,99.9,15.9,31.6,30.6,100
"303","Johor","2021-12-23",3074327,3038601,452789,2736327,2711186,338000,327415,3781000,2711900,1069100,81.3,80.4,12,100.9,100,16.7,31.6,30.6,100
"304","Johor","2021-12-24",3074519,3038902,467255,2736492,2711431,338027,327471,3781000,2711900,1069100,81.3,80.4,12.4,100.9,100,17.2,31.6,30.6,100
"305","Johor","2021-12-25",3074584,3038988,473397,2736549,2711506,338035,327482,3781000,2711900,1069100,81.3,80.4,12.5,100.9,100,17.5,31.6,30.6,100
"306","Johor","2021-12-26",3074853,3039359,485200,2736718,2711764,338135,327595,3781000,2711900,1069100,81.3,80.4,12.8,100.9,100,17.9,31.6,30.6,100
"307","Johor","2021-12-27",3075226,3039914,500933,2736964,2712154,338262,327760,3781000,2711900,1069100,81.3,80.4,13.2,100.9,100,18.5,31.6,30.7,100
"308","Johor","2021-12-28",3075619,3040397,521307,2737206,2712512,338413,327885,3781000,2711900,1069100,81.3,80.4,13.8,100.9,100,19.2,31.7,30.7,100
"309","Johor","2021-12-29",3076014,3040988,544769,2737422,2712904,338592,328084,3781000,2711900,1069100,81.4,80.4,14.4,100.9,100,20.1,31.7,30.7,100
"310","Johor","2021-12-30",3076714,3041857,572654,2737792,2713439,338922,328418,3781000,2711900,1069100,81.4,80.5,15.1,101,100.1,21.1,31.7,30.7,100
"311","Johor","2021-12-31",3076948,3042497,593201,2737926,2713621,339022,328876,3781000,2711900,1069100,81.4,80.5,15.7,101,100.1,21.9,31.7,30.8,100
"312","Johor","2022-01-01",3077026,3042614,603299,2737976,2713722,339050,328892,3781000,2711900,1069100,81.4,80.5,16,101,100.1,22.2,31.7,30.8,100
"313","Johor","2022-01-02",3077260,3042842,619159,2738089,2713876,339171,328966,3781000,2711900,1069100,81.4,80.5,16.4,101,100.1,22.8,31.7,30.8,100
"314","Johor","2022-01-03",3077592,3043210,641817,2738209,2714099,339383,329111,3781000,2711900,1069100,81.4,80.5,17,101,100.1,23.7,31.7,30.8,100
"315","Johor","2022-01-04",3077981,3043635,669787,2738371,2714381,339610,329254,3781000,2711900,1069100,81.4,80.5,17.7,101,100.1,24.7,31.8,30.8,100
"316","Johor","2022-01-05",3078504,3044183,696776,2738662,2714783,339842,329400,3781000,2711900,1069100,81.4,80.5,18.4,101,100.1,25.7,31.8,30.8,100
"317","Johor","2022-01-06",3079093,3045210,725322,2738968,2715427,340125,329783,3781000,2711900,1069100,81.4,80.5,19.2,101,100.1,26.7,31.8,30.8,100
"318","Johor","2022-01-07",3079662,3045522,745248,2739131,2715688,340531,329834,3781000,2711900,1069100,81.5,80.5,19.7,101,100.1,27.5,31.9,30.9,100
"319","Johor","2022-01-08",3079783,3045800,761670,2739210,2715899,340573,329901,3781000,2711900,1069100,81.5,80.6,20.1,101,100.1,28.1,31.9,30.9,100
"320","Johor","2022-01-09",3079940,3046083,778617,2739316,2716099,340624,329984,3781000,2711900,1069100,81.5,80.6,20.6,101,100.2,28.7,31.9,30.9,100
"321","Johor","2022-01-10",3080163,3046515,804269,2739444,2716393,340719,330122,3781000,2711900,1069100,81.5,80.6,21.3,101,100.2,29.7,31.9,30.9,100
"322","Johor","2022-01-11",3080371,3046906,835129,2739597,2716685,340774,330221,3781000,2711900,1069100,81.5,80.6,22.1,101,100.2,30.8,31.9,30.9,100
"323","Johor","2022-01-12",3080546,3047267,868957,2739742,2716933,340804,330334,3781000,2711900,1069100,81.5,80.6,23,101,100.2,32,31.9,30.9,100
"324","Johor","2022-01-13",3080839,3047988,901560,2739909,2717342,340930,330646,3781000,2711900,1069100,81.5,80.6,23.8,101,100.2,33.2,31.9,30.9,100
"325","Johor","2022-01-14",3081034,3048147,927463,2740008,2717471,341026,330676,3781000,2711900,1069100,81.5,80.6,24.5,101,100.2,34.2,31.9,30.9,100
"326","Johor","2022-01-15",3081154,3048265,949098,2740078,2717555,341076,330710,3781000,2711900,1069100,81.5,80.6,25.1,101,100.2,35,31.9,30.9,100
"327","Johor","2022-01-16",3081329,3048545,969213,2740186,2717730,341143,330815,3781000,2711900,1069100,81.5,80.6,25.6,101,100.2,35.7,31.9,30.9,100
"328","Johor","2022-01-17",6163004,6097746,1992890,5480616,5435904,682388,661842,7562000,5423800,2138200,81.5,80.6,26.4,101,100.2,36.7,31.9,31,100
"329","Johor","2022-01-18",3081601,3049055,1012753,2740384,2718068,341217,330987,3781000,2711900,1069100,81.5,80.6,26.8,101.1,100.2,37.3,31.9,31,100
"330","Johor","2022-01-19",3081892,3049668,1042920,2740621,2718449,341271,331219,3781000,2711900,1069100,81.5,80.7,27.6,101.1,100.2,38.5,31.9,31,100
"331","Johor","2022-01-20",3082122,3050374,1073271,2740741,2718832,341381,331542,3781000,2711900,1069100,81.5,80.7,28.4,101.1,100.3,39.6,31.9,31,100
"332","Johor","2022-01-21",3082330,3050548,1095445,2740853,2718930,341477,331618,3781000,2711900,1069100,81.5,80.7,29,101.1,100.3,40.4,31.9,31,100
"333","Johor","2022-01-22",3082420,3050675,1117639,2740915,2719013,341505,331662,3781000,2711900,1069100,81.5,80.7,29.6,101.1,100.3,41.2,31.9,31,100
"334","Johor","2022-01-23",3082568,3050935,1137282,2741032,2719161,341536,331774,3781000,2711900,1069100,81.5,80.7,30.1,101.1,100.3,41.9,31.9,31,100
"335","Johor","2022-01-24",3082717,3051275,1164156,2741131,2719290,341586,331985,3781000,2711900,1069100,81.5,80.7,30.8,101.1,100.3,42.9,32,31.1,100
"336","Johor","2022-01-25",3082866,3051653,1195705,2741235,2719450,341631,332203,3781000,2711900,1069100,81.5,80.7,31.6,101.1,100.3,44.1,32,31.1,100
"337","Johor","2022-01-26",3083043,3052054,1232411,2741346,2719633,341697,332421,3781000,2711900,1069100,81.5,80.7,32.6,101.1,100.3,45.4,32,31.1,100
"338","Johor","2022-01-27",3083326,3052630,1271547,2741500,2719929,341826,332701,3781000,2711900,1069100,81.5,80.7,33.6,101.1,100.3,46.9,32,31.1,100
"339","Johor","2022-01-28",3083677,3053187,1304064,2741624,2720097,342053,333090,3781000,2711900,1069100,81.6,80.8,34.5,101.1,100.3,48.1,32,31.2,100
"340","Johor","2022-01-29",3083878,3053305,1327359,2741684,2720177,342194,333128,3781000,2711900,1069100,81.6,80.8,35.1,101.1,100.3,48.9,32,31.2,100
"341","Johor","2022-01-30",3084010,3053486,1348944,2741794,2720303,342216,333183,3781000,2711900,1069100,81.6,80.8,35.7,101.1,100.3,49.7,32,31.2,100
"342","Johor","2022-01-31",3084126,3053658,1364514,2741891,2720401,342235,333257,3781000,2711900,1069100,81.6,80.8,36.1,101.1,100.3,50.3,32,31.2,100
"343","Johor","2022-02-01",3084172,3053708,1369418,2741923,2720440,342249,333268,3781000,2711900,1069100,81.6,80.8,36.2,101.1,100.3,50.5,32,31.2,100
"344","Johor","2022-02-02",3084268,3053821,1374596,2742012,2720549,342256,333272,3781000,2711900,1069100,81.6,80.8,36.4,101.1,100.3,50.7,32,31.2,100
"345","Johor","2022-02-03",3084409,3054056,1389719,2742117,2720683,342292,333373,3781000,2711900,1069100,81.6,80.8,36.8,101.1,100.3,51.2,32,31.2,100
"346","Johor","2022-02-04",3084530,3054230,1407470,2742213,2720763,342317,333467,3781000,2711900,1069100,81.6,80.8,37.2,101.1,100.3,51.9,32,31.2,100
"347","Johor","2022-02-05",3084733,3054329,1427429,2742268,2720827,342465,333502,3781000,2711900,1069100,81.6,80.8,37.8,101.1,100.3,52.6,32,31.2,100
"348","Johor","2022-02-06",3084874,3054506,1447137,2742350,2720939,342524,333567,3781000,2711900,1069100,81.6,80.8,38.3,101.1,100.3,53.4,32,31.2,100
"349","Johor","2022-02-07",3085051,3054692,1473743,2742460,2721070,342591,333622,3781000,2711900,1069100,81.6,80.8,39,101.1,100.3,54.3,32,31.2,100
"350","Johor","2022-02-08",3085300,3054876,1505997,2742618,2721207,342682,333669,3781000,2711900,1069100,81.6,80.8,39.8,101.1,100.3,55.5,32.1,31.2,100
"351","Johor","2022-02-09",3085625,3055162,1538595,2742819,2721424,342806,333738,3781000,2711900,1069100,81.6,80.8,40.7,101.1,100.4,56.7,32.1,31.2,100
"352","Johor","2022-02-10",3086170,3055461,1572577,2743020,2721603,343150,333858,3781000,2711900,1069100,81.6,80.8,41.6,101.1,100.4,58,32.1,31.2,100
"353","Johor","2022-02-11",3086684,3055675,1599733,2743164,2721728,343520,333947,3781000,2711900,1069100,81.6,80.8,42.3,101.2,100.4,59,32.1,31.2,100
"354","Johor","2022-02-12",3086898,3055797,1626654,2743282,2721797,343616,334000,3781000,2711900,1069100,81.6,80.8,43,101.2,100.4,60,32.1,31.2,100
"355","Johor","2022-02-13",3091855,3055956,1649489,2743408,2721912,348447,334044,3781000,2711900,1069100,81.8,80.8,43.6,101.2,100.4,60.8,32.6,31.2,100
