"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"197","Johor","2021-09-08",2490067,1584736,0,2481595,1583198,8472,1538,3781000,2711900,1069100,65.9,41.9,0,91.5,58.4,0,0.8,0.1,100
"198","Johor","2021-09-09",2509089,1620861,0,2500260,1619243,8829,1618,3781000,2711900,1069100,66.4,42.9,0,92.2,59.7,0,0.8,0.2,100
"199","Johor","2021-09-10",2526940,1657712,0,2517793,1656001,9147,1711,3781000,2711900,1069100,66.8,43.8,0,92.8,61.1,0,0.9,0.2,100
"200","Johor","2021-09-11",2538823,1695603,0,2529285,1693817,9538,1786,3781000,2711900,1069100,67.1,44.8,0,93.3,62.5,0,0.9,0.2,100
"201","Johor","2021-09-12",2552030,1731080,1,2541679,1729150,10351,1930,3781000,2711900,1069100,67.5,45.8,0,93.7,63.8,0,1,0.2,100
"202","Johor","2021-09-13",2565337,1762712,1,2554481,1760666,10856,2046,3781000,2711900,1069100,67.8,46.6,0,94.2,64.9,0,1,0.2,100
"203","Johor","2021-09-14",2579185,1801340,1,2567501,1799144,11684,2196,3781000,2711900,1069100,68.2,47.6,0,94.7,66.3,0,1.1,0.2,100
"204","Johor","2021-09-15",2593645,1839652,2,2581461,1837252,12184,2400,3781000,2711900,1069100,68.6,48.7,0,95.2,67.7,0,1.1,0.2,100
"205","Johor","2021-09-16",2604438,1874254,2,2591738,1871686,12700,2568,3781000,2711900,1069100,68.9,49.6,0,95.6,69,0,1.2,0.2,100
"206","Johor","2021-09-17",2614312,1904249,2,2601138,1901548,13174,2701,3781000,2711900,1069100,69.1,50.4,0,95.9,70.1,0,1.2,0.3,100
"207","Johor","2021-09-18",2624641,1944474,2,2610984,1941481,13657,2993,3781000,2711900,1069100,69.4,51.4,0,96.3,71.6,0,1.3,0.3,100
"208","Johor","2021-09-19",2633100,1978941,2,2618925,1975722,14175,3219,3781000,2711900,1069100,69.6,52.3,0,96.6,72.9,0,1.3,0.3,100
"209","Johor","2021-09-20",2647325,2014366,2,2626898,2010913,20427,3453,3781000,2711900,1069100,70,53.3,0,96.9,74.2,0,1.9,0.3,100
"210","Johor","2021-09-21",2665193,2052950,2,2633819,2049181,31374,3769,3781000,2711900,1069100,70.5,54.3,0,97.1,75.6,0,2.9,0.4,100
"211","Johor","2021-09-22",2682132,2091047,2,2640740,2086939,41392,4108,3781000,2711900,1069100,70.9,55.3,0,97.4,77,0,3.9,0.4,100
"212","Johor","2021-09-23",2696194,2120962,2,2646172,2116521,50022,4441,3781000,2711900,1069100,71.3,56.1,0,97.6,78,0,4.7,0.4,100
"213","Johor","2021-09-24",2705420,2152474,3,2650198,2147703,55222,4771,3781000,2711900,1069100,71.6,56.9,0,97.7,79.2,0,5.2,0.4,100
"214","Johor","2021-09-25",2715707,2183569,3,2652738,2178198,62969,5371,3781000,2711900,1069100,71.8,57.8,0,97.8,80.3,0,5.9,0.5,100
"215","Johor","2021-09-26",2733854,2214201,4,2655858,2208532,77996,5669,3781000,2711900,1069100,72.3,58.6,0,97.9,81.4,0,7.3,0.5,100
"216","Johor","2021-09-27",2755370,2243762,4,2658405,2237826,96965,5936,3781000,2711900,1069100,72.9,59.3,0,98,82.5,0,9.1,0.6,100
"217","Johor","2021-09-28",2774333,2274465,4,2660954,2268322,113379,6143,3781000,2711900,1069100,73.4,60.2,0,98.1,83.6,0,10.6,0.6,100
"218","Johor","2021-09-29",2797485,2302744,4,2663584,2296306,133901,6438,3781000,2711900,1069100,74,60.9,0,98.2,84.7,0,12.5,0.6,100
"219","Johor","2021-09-30",2818538,2327192,4,2667001,2320420,151537,6772,3781000,2711900,1069100,74.5,61.5,0,98.3,85.6,0,14.2,0.6,100
"220","Johor","2021-10-01",2832264,2347469,4,2668386,2340443,163878,7026,3781000,2711900,1069100,74.9,62.1,0,98.4,86.3,0,15.3,0.7,100
"221","Johor","2021-10-02",2847931,2364504,4,2669260,2357224,178671,7280,3781000,2711900,1069100,75.3,62.5,0,98.4,86.9,0,16.7,0.7,100
"222","Johor","2021-10-03",2869818,2386664,4,2670745,2378612,199073,8052,3781000,2711900,1069100,75.9,63.1,0,98.5,87.7,0,18.6,0.8,100
"223","Johor","2021-10-04",2890824,2407901,4,2672711,2399446,218113,8455,3781000,2711900,1069100,76.5,63.7,0,98.6,88.5,0,20.4,0.8,100
"224","Johor","2021-10-05",2913929,2429571,4,2676042,2420366,237887,9205,3781000,2711900,1069100,77.1,64.3,0,98.7,89.2,0,22.3,0.9,100
"225","Johor","2021-10-06",2941316,2448175,4,2678938,2438560,262378,9615,3781000,2711900,1069100,77.8,64.7,0,98.8,89.9,0,24.5,0.9,100
"226","Johor","2021-10-07",2965957,2466781,8,2681841,2456726,284116,10055,3781000,2711900,1069100,78.4,65.2,0,98.9,90.6,0,26.6,0.9,100
"227","Johor","2021-10-08",2980935,2486612,8,2683958,2476174,296977,10438,3781000,2711900,1069100,78.8,65.8,0,99,91.3,0,27.8,1,100
"228","Johor","2021-10-09",2985663,2506290,9,2685465,2495419,300198,10871,3781000,2711900,1069100,79,66.3,0,99,92,0,28.1,1,100
"229","Johor","2021-10-10",2989844,2523277,9,2687007,2511959,302837,11318,3781000,2711900,1069100,79.1,66.7,0,99.1,92.6,0,28.3,1.1,100
"230","Johor","2021-10-11",2992632,2544749,9,2688957,2527345,303675,17404,3781000,2711900,1069100,79.1,67.3,0,99.2,93.2,0,28.4,1.6,100
"231","Johor","2021-10-12",2999349,2568392,10,2691693,2540264,307656,28128,3781000,2711900,1069100,79.3,67.9,0,99.3,93.7,0,28.8,2.6,100
"232","Johor","2021-10-13",3005822,2595974,11,2694382,2558049,311440,37925,3781000,2711900,1069100,79.5,68.7,0,99.4,94.3,0,29.1,3.5,100
"233","Johor","2021-10-14",3011322,2621020,11,2697025,2574559,314297,46461,3781000,2711900,1069100,79.6,69.3,0,99.5,94.9,0,29.4,4.3,100
"234","Johor","2021-10-15",3015010,2634897,12,2698604,2584596,316406,50301,3781000,2711900,1069100,79.7,69.7,0,99.5,95.3,0,29.6,4.7,100
"235","Johor","2021-10-16",3018493,2651695,39,2699483,2594012,319010,57683,3781000,2711900,1069100,79.8,70.1,0,99.5,95.7,0,29.8,5.4,100
"236","Johor","2021-10-17",3021787,2670609,103,2700361,2601611,321426,68998,3781000,2711900,1069100,79.9,70.6,0,99.6,95.9,0,30.1,6.5,100
"237","Johor","2021-10-18",3026289,2691162,643,2702506,2607749,323783,83413,3781000,2711900,1069100,80,71.2,0,99.7,96.2,0,30.3,7.8,100
"238","Johor","2021-10-19",3028444,2709198,679,2704254,2613346,324190,95852,3781000,2711900,1069100,80.1,71.7,0,99.7,96.4,0,30.3,9,100
"239","Johor","2021-10-20",3031528,2738821,1578,2706416,2620177,325112,118644,3781000,2711900,1069100,80.2,72.4,0,99.8,96.6,0.1,30.4,11.1,100
"240","Johor","2021-10-21",3034716,2768840,2763,2708847,2629425,325869,139415,3781000,2711900,1069100,80.3,73.2,0.1,99.9,97,0.1,30.5,13,100
"241","Johor","2021-10-22",3036460,2786416,2988,2710210,2635041,326250,151375,3781000,2711900,1069100,80.3,73.7,0.1,99.9,97.2,0.1,30.5,14.2,100
"242","Johor","2021-10-23",3037540,2804586,3625,2710875,2638123,326665,166463,3781000,2711900,1069100,80.3,74.2,0.1,100,97.3,0.1,30.6,15.6,100
"243","Johor","2021-10-24",3039118,2827314,4554,2711926,2640683,327192,186631,3781000,2711900,1069100,80.4,74.8,0.1,100,97.4,0.2,30.6,17.5,100
"244","Johor","2021-10-25",3040653,2848266,6197,2712930,2643148,327723,205118,3781000,2711900,1069100,80.4,75.3,0.2,100,97.5,0.2,30.7,19.2,100
"245","Johor","2021-10-26",3042478,2870825,7873,2714176,2646518,328302,224307,3781000,2711900,1069100,80.5,75.9,0.2,100.1,97.6,0.3,30.7,21,100
"246","Johor","2021-10-27",3044087,2895950,10118,2715253,2650195,328834,245755,3781000,2711900,1069100,80.5,76.6,0.3,100.1,97.7,0.4,30.8,23,100
"247","Johor","2021-10-28",3045458,2922766,15645,2716125,2654625,329333,268141,3781000,2711900,1069100,80.5,77.3,0.4,100.2,97.9,0.6,30.8,25.1,100
"248","Johor","2021-10-29",3046312,2939214,16872,2716705,2658068,329607,281146,3781000,2711900,1069100,80.6,77.7,0.4,100.2,98,0.6,30.8,26.3,100
"249","Johor","2021-10-30",3047094,2947389,17000,2717159,2660710,329935,286679,3781000,2711900,1069100,80.6,78,0.4,100.2,98.1,0.6,30.9,26.8,100
"250","Johor","2021-10-31",3047716,2955246,18178,2717539,2662164,330177,293082,3781000,2711900,1069100,80.6,78.2,0.5,100.2,98.2,0.7,30.9,27.4,100
"251","Johor","2021-11-01",3048494,2958227,21017,2718053,2664292,330441,293935,3781000,2711900,1069100,80.6,78.2,0.6,100.2,98.2,0.8,30.9,27.5,100
"252","Johor","2021-11-02",3048990,2964539,24429,2718420,2666814,330570,297725,3781000,2711900,1069100,80.6,78.4,0.6,100.2,98.3,0.9,30.9,27.8,100
"253","Johor","2021-11-03",3049479,2968250,28240,2718783,2669680,330696,298570,3781000,2711900,1069100,80.7,78.5,0.7,100.3,98.4,1,30.9,27.9,100
"254","Johor","2021-11-04",3049739,2970564,28566,2718962,2671022,330777,299542,3781000,2711900,1069100,80.7,78.6,0.8,100.3,98.5,1.1,30.9,28,100
"255","Johor","2021-11-05",3050048,2972476,29902,2719213,2672815,330835,299661,3781000,2711900,1069100,80.7,78.6,0.8,100.3,98.6,1.1,30.9,28,100
"256","Johor","2021-11-06",3050286,2973938,30099,2719412,2674084,330874,299854,3781000,2711900,1069100,80.7,78.7,0.8,100.3,98.6,1.1,30.9,28,100
"257","Johor","2021-11-07",3050692,2976508,30472,2719730,2675877,330962,300631,3781000,2711900,1069100,80.7,78.7,0.8,100.3,98.7,1.1,31,28.1,100
"258","Johor","2021-11-08",3051335,2982060,32869,2720190,2677929,331145,304131,3781000,2711900,1069100,80.7,78.9,0.9,100.3,98.7,1.2,31,28.4,100
"259","Johor","2021-11-09",3052049,2985792,37280,2720778,2679755,331271,306037,3781000,2711900,1069100,80.7,79,1,100.3,98.8,1.4,31,28.6,100
"260","Johor","2021-11-10",3052751,2990924,41816,2721316,2682038,331435,308886,3781000,2711900,1069100,80.7,79.1,1.1,100.3,98.9,1.5,31,28.9,100
"261","Johor","2021-11-11",3053709,2998952,49611,2722025,2685082,331684,313870,3781000,2711900,1069100,80.8,79.3,1.3,100.4,99,1.8,31,29.4,100
"262","Johor","2021-11-12",3054182,3002816,52455,2722453,2686719,331729,316097,3781000,2711900,1069100,80.8,79.4,1.4,100.4,99.1,1.9,31,29.6,100
"263","Johor","2021-11-13",3054625,3006136,52839,2722846,2687915,331779,318221,3781000,2711900,1069100,80.8,79.5,1.4,100.4,99.1,1.9,31,29.8,100
"264","Johor","2021-11-14",3054991,3007580,53587,2723124,2688814,331867,318766,3781000,2711900,1069100,80.8,79.5,1.4,100.4,99.1,2,31,29.8,100
"265","Johor","2021-11-15",3055578,3009583,57606,2723622,2690205,331956,319378,3781000,2711900,1069100,80.8,79.6,1.5,100.4,99.2,2.1,31.1,29.9,100
"266","Johor","2021-11-16",3056210,3011302,64451,2724153,2691439,332057,319863,3781000,2711900,1069100,80.8,79.6,1.7,100.5,99.2,2.4,31.1,29.9,100
"267","Johor","2021-11-17",3056736,3013305,71378,2724586,2692926,332150,320379,3781000,2711900,1069100,80.8,79.7,1.9,100.5,99.3,2.6,31.1,30,100
"268","Johor","2021-11-18",3057895,3015507,79220,2725323,2694387,332572,321120,3781000,2711900,1069100,80.9,79.8,2.1,100.5,99.4,2.9,31.1,30,100
"269","Johor","2021-11-19",3058333,3016257,83207,2725605,2694909,332728,321348,3781000,2711900,1069100,80.9,79.8,2.2,100.5,99.4,3.1,31.1,30.1,100
"270","Johor","2021-11-20",3058867,3016981,84292,2725902,2695414,332965,321567,3781000,2711900,1069100,80.9,79.8,2.2,100.5,99.4,3.1,31.1,30.1,100
"271","Johor","2021-11-21",3059233,3017640,85478,2726141,2695864,333092,321776,3781000,2711900,1069100,80.9,79.8,2.3,100.5,99.4,3.2,31.2,30.1,100
"272","Johor","2021-11-22",3059831,3018805,92410,2726613,2696541,333218,322264,3781000,2711900,1069100,80.9,79.8,2.4,100.5,99.4,3.4,31.2,30.1,100
"273","Johor","2021-11-23",3060340,3019348,103358,2727019,2696952,333321,322396,3781000,2711900,1069100,80.9,79.9,2.7,100.6,99.4,3.8,31.2,30.2,100
"274","Johor","2021-11-24",3060899,3020068,115101,2727396,2697554,333503,322514,3781000,2711900,1069100,81,79.9,3,100.6,99.5,4.2,31.2,30.2,100
"275","Johor","2021-11-25",3061937,3021008,128291,2728089,2698211,333848,322797,3781000,2711900,1069100,81,79.9,3.4,100.6,99.5,4.7,31.2,30.2,100
"276","Johor","2021-11-26",3062309,3021451,136047,2728377,2698591,333932,322860,3781000,2711900,1069100,81,79.9,3.6,100.6,99.5,5,31.2,30.2,100
"277","Johor","2021-11-27",3062512,3021687,139088,2728559,2698794,333953,322893,3781000,2711900,1069100,81,79.9,3.7,100.6,99.5,5.1,31.2,30.2,100
"278","Johor","2021-11-28",3062749,3022172,143304,2728748,2699166,334001,323006,3781000,2711900,1069100,81,79.9,3.8,100.6,99.5,5.3,31.2,30.2,100
"279","Johor","2021-11-29",3063279,3022868,151872,2729136,2699660,334143,323208,3781000,2711900,1069100,81,79.9,4,100.6,99.5,5.6,31.3,30.2,100
"280","Johor","2021-11-30",3063921,3023869,163585,2729584,2700389,334337,323480,3781000,2711900,1069100,81,80,4.3,100.7,99.6,6,31.3,30.3,100
"281","Johor","2021-12-01",3064378,3024509,174757,2729930,2700883,334448,323626,3781000,2711900,1069100,81,80,4.6,100.7,99.6,6.4,31.3,30.3,100
"282","Johor","2021-12-02",3065326,3025851,188176,2730549,2701915,334777,323936,3781000,2711900,1069100,81.1,80,5,100.7,99.6,6.9,31.3,30.3,100
"283","Johor","2021-12-03",3065632,3026290,196074,2730800,2702296,334832,323994,3781000,2711900,1069100,81.1,80,5.2,100.7,99.6,7.2,31.3,30.3,100
"284","Johor","2021-12-04",3066323,3026736,200000,2731030,2702673,335293,324063,3781000,2711900,1069100,81.1,80.1,5.3,100.7,99.7,7.4,31.4,30.3,100
"285","Johor","2021-12-05",3066709,3027184,205577,2731321,2703034,335388,324150,3781000,2711900,1069100,81.1,80.1,5.4,100.7,99.7,7.6,31.4,30.3,100
"286","Johor","2021-12-06",3067333,3027908,213502,2731795,2703649,335538,324259,3781000,2711900,1069100,81.1,80.1,5.6,100.7,99.7,7.9,31.4,30.3,100
"287","Johor","2021-12-07",3067801,3028576,225161,2732150,2704222,335651,324354,3781000,2711900,1069100,81.1,80.1,6,100.7,99.7,8.3,31.4,30.3,100
"288","Johor","2021-12-08",3068288,3029293,236611,2732492,2704797,335796,324496,3781000,2711900,1069100,81.2,80.1,6.3,100.8,99.7,8.7,31.4,30.4,100
"289","Johor","2021-12-09",3069101,3030790,250510,2733048,2705824,336053,324966,3781000,2711900,1069100,81.2,80.2,6.6,100.8,99.8,9.2,31.4,30.4,100
"290","Johor","2021-12-10",3069322,3031250,260543,2733204,2706110,336118,325140,3781000,2711900,1069100,81.2,80.2,6.9,100.8,99.8,9.6,31.4,30.4,100
"291","Johor","2021-12-11",3069510,3031550,267067,2733359,2706285,336151,325265,3781000,2711900,1069100,81.2,80.2,7.1,100.8,99.8,9.8,31.4,30.4,100
"292","Johor","2021-12-12",3069773,3031898,274345,2733545,2706511,336228,325387,3781000,2711900,1069100,81.2,80.2,7.3,100.8,99.8,10.1,31.4,30.4,100
"293","Johor","2021-12-13",3070160,3032435,286892,2733760,2706894,336400,325541,3781000,2711900,1069100,81.2,80.2,7.6,100.8,99.8,10.6,31.5,30.5,100
"294","Johor","2021-12-14",3070629,3033116,304045,2734073,2707422,336556,325694,3781000,2711900,1069100,81.2,80.2,8,100.8,99.8,11.2,31.5,30.5,100
"295","Johor","2021-12-15",3071088,3033856,321856,2734376,2707949,336712,325907,3781000,2711900,1069100,81.2,80.2,8.5,100.8,99.9,11.9,31.5,30.5,100
"296","Johor","2021-12-16",3071953,3035052,340742,2734848,2708755,337105,326297,3781000,2711900,1069100,81.2,80.3,9,100.8,99.9,12.6,31.5,30.5,100
"297","Johor","2021-12-17",3072177,3035391,354703,2735036,2709011,337141,326380,3781000,2711900,1069100,81.3,80.3,9.4,100.9,99.9,13.1,31.5,30.5,100
"298","Johor","2021-12-18",3072355,3035570,363934,2735188,2709163,337167,326407,3781000,2711900,1069100,81.3,80.3,9.6,100.9,99.9,13.4,31.5,30.5,100
"299","Johor","2021-12-19",3072577,3035852,375430,2735337,2709389,337240,326463,3781000,2711900,1069100,81.3,80.3,9.9,100.9,99.9,13.8,31.5,30.5,100
"300","Johor","2021-12-20",3072994,3036469,391618,2735613,2709859,337381,326610,3781000,2711900,1069100,81.3,80.3,10.4,100.9,99.9,14.4,31.6,30.5,100
"301","Johor","2021-12-21",3073346,3037155,410459,2735876,2710321,337470,326834,3781000,2711900,1069100,81.3,80.3,10.9,100.9,99.9,15.1,31.6,30.6,100
"302","Johor","2021-12-22",3073705,3037650,430652,2736114,2710685,337591,326965,3781000,2711900,1069100,81.3,80.3,11.4,100.9,100,15.9,31.6,30.6,100
"303","Johor","2021-12-23",3074353,3038637,452801,2736495,2711348,337858,327289,3781000,2711900,1069100,81.3,80.4,12,100.9,100,16.7,31.6,30.6,100
"304","Johor","2021-12-24",3074545,3038938,467267,2736660,2711593,337885,327345,3781000,2711900,1069100,81.3,80.4,12.4,100.9,100,17.2,31.6,30.6,100
"305","Johor","2021-12-25",3074610,3039024,473409,2736717,2711668,337893,327356,3781000,2711900,1069100,81.3,80.4,12.5,100.9,100,17.5,31.6,30.6,100
"306","Johor","2021-12-26",3074879,3039395,485212,2736886,2711926,337993,327469,3781000,2711900,1069100,81.3,80.4,12.8,100.9,100,17.9,31.6,30.6,100
"307","Johor","2021-12-27",3075252,3039950,500946,2737132,2712316,338120,327634,3781000,2711900,1069100,81.3,80.4,13.2,100.9,100,18.5,31.6,30.6,100
"308","Johor","2021-12-28",3075645,3040433,521319,2737374,2712674,338271,327759,3781000,2711900,1069100,81.3,80.4,13.8,100.9,100,19.2,31.6,30.7,100
"309","Johor","2021-12-29",3076040,3041024,544781,2737590,2713066,338450,327958,3781000,2711900,1069100,81.4,80.4,14.4,100.9,100,20.1,31.7,30.7,100
"310","Johor","2021-12-30",3076740,3041893,572668,2737961,2713601,338779,328292,3781000,2711900,1069100,81.4,80.5,15.1,101,100.1,21.1,31.7,30.7,100
"311","Johor","2021-12-31",3076974,3042534,593215,2738095,2713784,338879,328750,3781000,2711900,1069100,81.4,80.5,15.7,101,100.1,21.9,31.7,30.8,100
"312","Johor","2022-01-01",3077052,3042651,603313,2738145,2713885,338907,328766,3781000,2711900,1069100,81.4,80.5,16,101,100.1,22.2,31.7,30.8,100
"313","Johor","2022-01-02",3077286,3042879,619173,2738258,2714039,339028,328840,3781000,2711900,1069100,81.4,80.5,16.4,101,100.1,22.8,31.7,30.8,100
"314","Johor","2022-01-03",3077618,3043247,641831,2738378,2714262,339240,328985,3781000,2711900,1069100,81.4,80.5,17,101,100.1,23.7,31.7,30.8,100
"315","Johor","2022-01-04",3078007,3043672,669802,2738540,2714544,339467,329128,3781000,2711900,1069100,81.4,80.5,17.7,101,100.1,24.7,31.8,30.8,100
"316","Johor","2022-01-05",3078530,3044220,696792,2738831,2714946,339699,329274,3781000,2711900,1069100,81.4,80.5,18.4,101,100.1,25.7,31.8,30.8,100
"317","Johor","2022-01-06",3079119,3045247,725338,2739137,2715590,339982,329657,3781000,2711900,1069100,81.4,80.5,19.2,101,100.1,26.7,31.8,30.8,100
"318","Johor","2022-01-07",3079688,3045559,745264,2739300,2715851,340388,329708,3781000,2711900,1069100,81.5,80.5,19.7,101,100.1,27.5,31.8,30.8,100
"319","Johor","2022-01-08",3079809,3045837,761686,2739379,2716062,340430,329775,3781000,2711900,1069100,81.5,80.6,20.1,101,100.2,28.1,31.8,30.8,100
"320","Johor","2022-01-09",3079966,3046120,778633,2739485,2716262,340481,329858,3781000,2711900,1069100,81.5,80.6,20.6,101,100.2,28.7,31.8,30.9,100
"321","Johor","2022-01-10",3080189,3046552,804285,2739613,2716556,340576,329996,3781000,2711900,1069100,81.5,80.6,21.3,101,100.2,29.7,31.9,30.9,100
"322","Johor","2022-01-11",3080397,3046943,835145,2739766,2716848,340631,330095,3781000,2711900,1069100,81.5,80.6,22.1,101,100.2,30.8,31.9,30.9,100
"323","Johor","2022-01-12",3080572,3047305,868973,2739911,2717097,340661,330208,3781000,2711900,1069100,81.5,80.6,23,101,100.2,32,31.9,30.9,100
"324","Johor","2022-01-13",3080865,3048027,901576,2740078,2717507,340787,330520,3781000,2711900,1069100,81.5,80.6,23.8,101,100.2,33.2,31.9,30.9,100
"325","Johor","2022-01-14",3081060,3048186,927479,2740177,2717636,340883,330550,3781000,2711900,1069100,81.5,80.6,24.5,101,100.2,34.2,31.9,30.9,100
"326","Johor","2022-01-15",3081180,3048304,949114,2740247,2717720,340933,330584,3781000,2711900,1069100,81.5,80.6,25.1,101,100.2,35,31.9,30.9,100
"327","Johor","2022-01-16",3081355,3048584,969229,2740355,2717895,341000,330689,3781000,2711900,1069100,81.5,80.6,25.6,101,100.2,35.7,31.9,30.9,100
"328","Johor","2022-01-17",6163056,6097824,1992922,5480954,5436234,682102,661590,7562000,5423800,2138200,81.5,80.6,26.4,101.1,100.2,36.7,31.9,30.9,100
"329","Johor","2022-01-18",3081627,3049094,1012769,2740553,2718233,341074,330861,3781000,2711900,1069100,81.5,80.6,26.8,101.1,100.2,37.3,31.9,30.9,100
"330","Johor","2022-01-19",3081918,3049707,1042936,2740790,2718614,341128,331093,3781000,2711900,1069100,81.5,80.7,27.6,101.1,100.2,38.5,31.9,31,100
"331","Johor","2022-01-20",3082148,3050413,1073287,2740910,2718997,341238,331416,3781000,2711900,1069100,81.5,80.7,28.4,101.1,100.3,39.6,31.9,31,100
"332","Johor","2022-01-21",3082356,3050587,1095462,2741022,2719095,341334,331492,3781000,2711900,1069100,81.5,80.7,29,101.1,100.3,40.4,31.9,31,100
"333","Johor","2022-01-22",3082446,3050714,1117656,2741084,2719178,341362,331536,3781000,2711900,1069100,81.5,80.7,29.6,101.1,100.3,41.2,31.9,31,100
"334","Johor","2022-01-23",3082594,3050974,1137299,2741201,2719326,341393,331648,3781000,2711900,1069100,81.5,80.7,30.1,101.1,100.3,41.9,31.9,31,100
"335","Johor","2022-01-24",3082743,3051314,1164173,2741300,2719455,341443,331859,3781000,2711900,1069100,81.5,80.7,30.8,101.1,100.3,42.9,31.9,31,100
"336","Johor","2022-01-25",3082892,3051692,1195722,2741404,2719615,341488,332077,3781000,2711900,1069100,81.5,80.7,31.6,101.1,100.3,44.1,31.9,31.1,100
"337","Johor","2022-01-26",3083069,3052093,1232429,2741515,2719798,341554,332295,3781000,2711900,1069100,81.5,80.7,32.6,101.1,100.3,45.4,31.9,31.1,100
"338","Johor","2022-01-27",3083352,3052669,1271565,2741669,2720094,341683,332575,3781000,2711900,1069100,81.5,80.7,33.6,101.1,100.3,46.9,32,31.1,100
"339","Johor","2022-01-28",3083703,3053226,1304083,2741793,2720262,341910,332964,3781000,2711900,1069100,81.6,80.8,34.5,101.1,100.3,48.1,32,31.1,100
"340","Johor","2022-01-29",3083904,3053344,1327378,2741853,2720342,342051,333002,3781000,2711900,1069100,81.6,80.8,35.1,101.1,100.3,48.9,32,31.1,100
"341","Johor","2022-01-30",3084036,3053525,1348963,2741963,2720468,342073,333057,3781000,2711900,1069100,81.6,80.8,35.7,101.1,100.3,49.7,32,31.2,100
"342","Johor","2022-01-31",3084152,3053697,1364533,2742060,2720566,342092,333131,3781000,2711900,1069100,81.6,80.8,36.1,101.1,100.3,50.3,32,31.2,100
"343","Johor","2022-02-01",3084198,3053747,1369437,2742092,2720605,342106,333142,3781000,2711900,1069100,81.6,80.8,36.2,101.1,100.3,50.5,32,31.2,100
"344","Johor","2022-02-02",3084294,3053860,1374615,2742181,2720714,342113,333146,3781000,2711900,1069100,81.6,80.8,36.4,101.1,100.3,50.7,32,31.2,100
"345","Johor","2022-02-03",3084435,3054095,1389738,2742286,2720848,342149,333247,3781000,2711900,1069100,81.6,80.8,36.8,101.1,100.3,51.2,32,31.2,100
"346","Johor","2022-02-04",3084556,3054269,1407489,2742382,2720928,342174,333341,3781000,2711900,1069100,81.6,80.8,37.2,101.1,100.3,51.9,32,31.2,100
"347","Johor","2022-02-05",3084759,3054368,1427448,2742437,2720992,342322,333376,3781000,2711900,1069100,81.6,80.8,37.8,101.1,100.3,52.6,32,31.2,100
"348","Johor","2022-02-06",3084900,3054545,1447156,2742519,2721104,342381,333441,3781000,2711900,1069100,81.6,80.8,38.3,101.1,100.3,53.4,32,31.2,100
"349","Johor","2022-02-07",3085077,3054731,1473762,2742629,2721235,342448,333496,3781000,2711900,1069100,81.6,80.8,39,101.1,100.3,54.3,32,31.2,100
"350","Johor","2022-02-08",3085326,3054915,1506016,2742787,2721372,342539,333543,3781000,2711900,1069100,81.6,80.8,39.8,101.1,100.3,55.5,32,31.2,100
"351","Johor","2022-02-09",3085651,3055201,1538614,2742988,2721589,342663,333612,3781000,2711900,1069100,81.6,80.8,40.7,101.1,100.4,56.7,32.1,31.2,100
"352","Johor","2022-02-10",3086196,3055500,1572596,2743189,2721768,343007,333732,3781000,2711900,1069100,81.6,80.8,41.6,101.2,100.4,58,32.1,31.2,100
"353","Johor","2022-02-11",3086710,3055714,1599752,2743333,2721893,343377,333821,3781000,2711900,1069100,81.6,80.8,42.3,101.2,100.4,59,32.1,31.2,100
"354","Johor","2022-02-12",3086924,3055836,1626673,2743451,2721962,343473,333874,3781000,2711900,1069100,81.6,80.8,43,101.2,100.4,60,32.1,31.2,100
"355","Johor","2022-02-13",3091881,3055995,1649508,2743577,2722077,348304,333918,3781000,2711900,1069100,81.8,80.8,43.6,101.2,100.4,60.8,32.6,31.2,100
