"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"197","Johor","2021-09-08",2490110,1584757,0,2481679,1583229,8431,1528,3781000,2711900,1069100,65.9,41.9,0,91.5,58.4,0,0.8,0.1,100
"198","Johor","2021-09-09",2509132,1620883,0,2500345,1619275,8787,1608,3781000,2711900,1069100,66.4,42.9,0,92.2,59.7,0,0.8,0.2,100
"199","Johor","2021-09-10",2526984,1657734,0,2517880,1656033,9104,1701,3781000,2711900,1069100,66.8,43.8,0,92.8,61.1,0,0.9,0.2,100
"200","Johor","2021-09-11",2538867,1695626,0,2529373,1693850,9494,1776,3781000,2711900,1069100,67.1,44.8,0,93.3,62.5,0,0.9,0.2,100
"201","Johor","2021-09-12",2552074,1731104,1,2541771,1729184,10303,1920,3781000,2711900,1069100,67.5,45.8,0,93.7,63.8,0,1,0.2,100
"202","Johor","2021-09-13",2565381,1762738,1,2554575,1760702,10806,2036,3781000,2711900,1069100,67.8,46.6,0,94.2,64.9,0,1,0.2,100
"203","Johor","2021-09-14",2579229,1801366,1,2567595,1799181,11634,2185,3781000,2711900,1069100,68.2,47.6,0,94.7,66.3,0,1.1,0.2,100
"204","Johor","2021-09-15",2593690,1839678,2,2581561,1837289,12129,2389,3781000,2711900,1069100,68.6,48.7,0,95.2,67.7,0,1.1,0.2,100
"205","Johor","2021-09-16",2604483,1874280,2,2591841,1871724,12642,2556,3781000,2711900,1069100,68.9,49.6,0,95.6,69,0,1.2,0.2,100
"206","Johor","2021-09-17",2614358,1904275,2,2601245,1901588,13113,2687,3781000,2711900,1069100,69.1,50.4,0,95.9,70.1,0,1.2,0.3,100
"207","Johor","2021-09-18",2624686,1944501,2,2611095,1941526,13591,2975,3781000,2711900,1069100,69.4,51.4,0,96.3,71.6,0,1.3,0.3,100
"208","Johor","2021-09-19",2633146,1978969,2,2619040,1975768,14106,3201,3781000,2711900,1069100,69.6,52.3,0,96.6,72.9,0,1.3,0.3,100
"209","Johor","2021-09-20",2647372,2014397,2,2627027,2010962,20345,3435,3781000,2711900,1069100,70,53.3,0,96.9,74.2,0,1.9,0.3,100
"210","Johor","2021-09-21",2665241,2052984,2,2633968,2049234,31273,3750,3781000,2711900,1069100,70.5,54.3,0,97.1,75.6,0,2.9,0.4,100
"211","Johor","2021-09-22",2682180,2091081,2,2640911,2086993,41269,4088,3781000,2711900,1069100,70.9,55.3,0,97.4,77,0,3.9,0.4,100
"212","Johor","2021-09-23",2696243,2120997,2,2646366,2116580,49877,4417,3781000,2711900,1069100,71.3,56.1,0,97.6,78,0,4.7,0.4,100
"213","Johor","2021-09-24",2705470,2152511,3,2650405,2147767,55065,4744,3781000,2711900,1069100,71.6,56.9,0,97.7,79.2,0,5.2,0.4,100
"214","Johor","2021-09-25",2715757,2183607,3,2652953,2178265,62804,5342,3781000,2711900,1069100,71.8,57.8,0,97.8,80.3,0,5.9,0.5,100
"215","Johor","2021-09-26",2733904,2214242,4,2656091,2208602,77813,5640,3781000,2711900,1069100,72.3,58.6,0,97.9,81.4,0,7.3,0.5,100
"216","Johor","2021-09-27",2755420,2243803,4,2658657,2237897,96763,5906,3781000,2711900,1069100,72.9,59.3,0,98,82.5,0,9.1,0.6,100
"217","Johor","2021-09-28",2774382,2274507,4,2661217,2268396,113165,6111,3781000,2711900,1069100,73.4,60.2,0,98.1,83.6,0,10.6,0.6,100
"218","Johor","2021-09-29",2797535,2302790,4,2663874,2296385,133661,6405,3781000,2711900,1069100,74,60.9,0,98.2,84.7,0,12.5,0.6,100
"219","Johor","2021-09-30",2818588,2327238,4,2667303,2320500,151285,6738,3781000,2711900,1069100,74.5,61.6,0,98.4,85.6,0,14.2,0.6,100
"220","Johor","2021-10-01",2832314,2347516,4,2668695,2340525,163619,6991,3781000,2711900,1069100,74.9,62.1,0,98.4,86.3,0,15.3,0.7,100
"221","Johor","2021-10-02",2847983,2364552,4,2669575,2357308,178408,7244,3781000,2711900,1069100,75.3,62.5,0,98.4,86.9,0,16.7,0.7,100
"222","Johor","2021-10-03",2869870,2386713,4,2671070,2378700,198800,8013,3781000,2711900,1069100,75.9,63.1,0,98.5,87.7,0,18.6,0.7,100
"223","Johor","2021-10-04",2890877,2407950,4,2673043,2399536,217834,8414,3781000,2711900,1069100,76.5,63.7,0,98.6,88.5,0,20.4,0.8,100
"224","Johor","2021-10-05",2913982,2429620,4,2676388,2420456,237594,9164,3781000,2711900,1069100,77.1,64.3,0,98.7,89.3,0,22.2,0.9,100
"225","Johor","2021-10-06",2941370,2448226,4,2679291,2438656,262079,9570,3781000,2711900,1069100,77.8,64.8,0,98.8,89.9,0,24.5,0.9,100
"226","Johor","2021-10-07",2966011,2466832,8,2682200,2456824,283811,10008,3781000,2711900,1069100,78.4,65.2,0,98.9,90.6,0,26.5,0.9,100
"227","Johor","2021-10-08",2980989,2486664,8,2684318,2476277,296671,10387,3781000,2711900,1069100,78.8,65.8,0,99,91.3,0,27.7,1,100
"228","Johor","2021-10-09",2985718,2506342,9,2685828,2495525,299890,10817,3781000,2711900,1069100,79,66.3,0,99,92,0,28.1,1,100
"229","Johor","2021-10-10",2989900,2523329,9,2687374,2512067,302526,11262,3781000,2711900,1069100,79.1,66.7,0,99.1,92.6,0,28.3,1.1,100
"230","Johor","2021-10-11",2992688,2544801,9,2689326,2527466,303362,17335,3781000,2711900,1069100,79.2,67.3,0,99.2,93.2,0,28.4,1.6,100
"231","Johor","2021-10-12",2999406,2568446,10,2692064,2540406,307342,28040,3781000,2711900,1069100,79.3,67.9,0,99.3,93.7,0,28.7,2.6,100
"232","Johor","2021-10-13",3005879,2596028,11,2694754,2558212,311125,37816,3781000,2711900,1069100,79.5,68.7,0,99.4,94.3,0,29.1,3.5,100
"233","Johor","2021-10-14",3011379,2621078,11,2697399,2574745,313980,46333,3781000,2711900,1069100,79.6,69.3,0,99.5,94.9,0,29.4,4.3,100
"234","Johor","2021-10-15",3015067,2634957,12,2698978,2584791,316089,50166,3781000,2711900,1069100,79.7,69.7,0,99.5,95.3,0,29.6,4.7,100
"235","Johor","2021-10-16",3018551,2651755,39,2699857,2594213,318694,57542,3781000,2711900,1069100,79.8,70.1,0,99.6,95.7,0,29.8,5.4,100
"236","Johor","2021-10-17",3021846,2670669,103,2700736,2601825,321110,68844,3781000,2711900,1069100,79.9,70.6,0,99.6,95.9,0,30,6.4,100
"237","Johor","2021-10-18",3026348,2691223,643,2702882,2607977,323466,83246,3781000,2711900,1069100,80,71.2,0,99.7,96.2,0,30.3,7.8,100
"238","Johor","2021-10-19",3028503,2709260,679,2704631,2613588,323872,95672,3781000,2711900,1069100,80.1,71.7,0,99.7,96.4,0,30.3,8.9,100
"239","Johor","2021-10-20",3031587,2738886,1578,2706793,2620440,324794,118446,3781000,2711900,1069100,80.2,72.4,0,99.8,96.6,0.1,30.4,11.1,100
"240","Johor","2021-10-21",3034776,2768907,2763,2709224,2629715,325552,139192,3781000,2711900,1069100,80.3,73.2,0.1,99.9,97,0.1,30.5,13,100
"241","Johor","2021-10-22",3036520,2786484,2988,2710587,2635345,325933,151139,3781000,2711900,1069100,80.3,73.7,0.1,100,97.2,0.1,30.5,14.1,100
"242","Johor","2021-10-23",3037600,2804656,3626,2711252,2638435,326348,166221,3781000,2711900,1069100,80.3,74.2,0.1,100,97.3,0.1,30.5,15.5,100
"243","Johor","2021-10-24",3039178,2827385,4555,2712303,2641003,326875,186382,3781000,2711900,1069100,80.4,74.8,0.1,100,97.4,0.2,30.6,17.4,100
"244","Johor","2021-10-25",3040714,2848339,6198,2713308,2643475,327406,204864,3781000,2711900,1069100,80.4,75.3,0.2,100.1,97.5,0.2,30.6,19.2,100
"245","Johor","2021-10-26",3042539,2870898,7874,2714554,2646856,327985,224042,3781000,2711900,1069100,80.5,75.9,0.2,100.1,97.6,0.3,30.7,21,100
"246","Johor","2021-10-27",3044148,2896023,10119,2715631,2650540,328517,245483,3781000,2711900,1069100,80.5,76.6,0.3,100.1,97.7,0.4,30.7,23,100
"247","Johor","2021-10-28",3045519,2922839,15646,2716504,2654975,329015,267864,3781000,2711900,1069100,80.5,77.3,0.4,100.2,97.9,0.6,30.8,25.1,100
"248","Johor","2021-10-29",3046373,2939287,16873,2717084,2658420,329289,280867,3781000,2711900,1069100,80.6,77.7,0.4,100.2,98,0.6,30.8,26.3,100
"249","Johor","2021-10-30",3047155,2947465,17001,2717538,2661068,329617,286397,3781000,2711900,1069100,80.6,78,0.4,100.2,98.1,0.6,30.8,26.8,100
"250","Johor","2021-10-31",3047777,2955322,18179,2717918,2662525,329859,292797,3781000,2711900,1069100,80.6,78.2,0.5,100.2,98.2,0.7,30.9,27.4,100
"251","Johor","2021-11-01",3048555,2958303,21018,2718432,2664655,330123,293648,3781000,2711900,1069100,80.6,78.2,0.6,100.2,98.3,0.8,30.9,27.5,100
"252","Johor","2021-11-02",3049051,2964616,24431,2718799,2667178,330252,297438,3781000,2711900,1069100,80.6,78.4,0.6,100.3,98.4,0.9,30.9,27.8,100
"253","Johor","2021-11-03",3049540,2968328,28242,2719163,2670047,330377,298281,3781000,2711900,1069100,80.7,78.5,0.7,100.3,98.5,1,30.9,27.9,100
"254","Johor","2021-11-04",3049800,2970643,28568,2719343,2671390,330457,299253,3781000,2711900,1069100,80.7,78.6,0.8,100.3,98.5,1.1,30.9,28,100
"255","Johor","2021-11-05",3050109,2972555,29904,2719594,2673183,330515,299372,3781000,2711900,1069100,80.7,78.6,0.8,100.3,98.6,1.1,30.9,28,100
"256","Johor","2021-11-06",3050347,2974017,30101,2719793,2674452,330554,299565,3781000,2711900,1069100,80.7,78.7,0.8,100.3,98.6,1.1,30.9,28,100
"257","Johor","2021-11-07",3050754,2976589,30474,2720112,2676249,330642,300340,3781000,2711900,1069100,80.7,78.7,0.8,100.3,98.7,1.1,30.9,28.1,100
"258","Johor","2021-11-08",3051397,2982142,32871,2720572,2678302,330825,303840,3781000,2711900,1069100,80.7,78.9,0.9,100.3,98.8,1.2,30.9,28.4,100
"259","Johor","2021-11-09",3052111,2985875,37282,2721160,2680129,330951,305746,3781000,2711900,1069100,80.7,79,1,100.3,98.8,1.4,31,28.6,100
"260","Johor","2021-11-10",3052813,2991008,41818,2721698,2682413,331115,308595,3781000,2711900,1069100,80.7,79.1,1.1,100.4,98.9,1.5,31,28.9,100
"261","Johor","2021-11-11",3053771,2999037,49615,2722407,2685458,331364,313579,3781000,2711900,1069100,80.8,79.3,1.3,100.4,99,1.8,31,29.3,100
"262","Johor","2021-11-12",3054244,3002901,52460,2722835,2687095,331409,315806,3781000,2711900,1069100,80.8,79.4,1.4,100.4,99.1,1.9,31,29.5,100
"263","Johor","2021-11-13",3054687,3006221,52844,2723228,2688292,331459,317929,3781000,2711900,1069100,80.8,79.5,1.4,100.4,99.1,1.9,31,29.7,100
"264","Johor","2021-11-14",3055053,3007665,53592,2723506,2689191,331547,318474,3781000,2711900,1069100,80.8,79.5,1.4,100.4,99.2,2,31,29.8,100
"265","Johor","2021-11-15",3055640,3009668,57611,2724004,2690582,331636,319086,3781000,2711900,1069100,80.8,79.6,1.5,100.4,99.2,2.1,31,29.8,100
"266","Johor","2021-11-16",3056272,3011387,64456,2724535,2691816,331737,319571,3781000,2711900,1069100,80.8,79.6,1.7,100.5,99.3,2.4,31,29.9,100
"267","Johor","2021-11-17",3056799,3013390,71383,2724969,2693303,331830,320087,3781000,2711900,1069100,80.8,79.7,1.9,100.5,99.3,2.6,31,29.9,100
"268","Johor","2021-11-18",3057958,3015592,79225,2725706,2694764,332252,320828,3781000,2711900,1069100,80.9,79.8,2.1,100.5,99.4,2.9,31.1,30,100
"269","Johor","2021-11-19",3058396,3016342,83212,2725988,2695286,332408,321056,3781000,2711900,1069100,80.9,79.8,2.2,100.5,99.4,3.1,31.1,30,100
"270","Johor","2021-11-20",3058930,3017066,84297,2726285,2695791,332645,321275,3781000,2711900,1069100,80.9,79.8,2.2,100.5,99.4,3.1,31.1,30.1,100
"271","Johor","2021-11-21",3059296,3017725,85483,2726524,2696241,332772,321484,3781000,2711900,1069100,80.9,79.8,2.3,100.5,99.4,3.2,31.1,30.1,100
"272","Johor","2021-11-22",3059894,3018890,92415,2726996,2696918,332898,321972,3781000,2711900,1069100,80.9,79.8,2.4,100.6,99.4,3.4,31.1,30.1,100
"273","Johor","2021-11-23",3060403,3019434,103363,2727402,2697330,333001,322104,3781000,2711900,1069100,80.9,79.9,2.7,100.6,99.5,3.8,31.1,30.1,100
"274","Johor","2021-11-24",3060962,3020154,115107,2727779,2697933,333183,322221,3781000,2711900,1069100,81,79.9,3,100.6,99.5,4.2,31.2,30.1,100
"275","Johor","2021-11-25",3062000,3021094,128298,2728472,2698590,333528,322504,3781000,2711900,1069100,81,79.9,3.4,100.6,99.5,4.7,31.2,30.2,100
"276","Johor","2021-11-26",3062373,3021537,136055,2728761,2698970,333612,322567,3781000,2711900,1069100,81,79.9,3.6,100.6,99.5,5,31.2,30.2,100
"277","Johor","2021-11-27",3062576,3021773,139096,2728943,2699173,333633,322600,3781000,2711900,1069100,81,79.9,3.7,100.6,99.5,5.1,31.2,30.2,100
"278","Johor","2021-11-28",3062813,3022258,143312,2729132,2699545,333681,322713,3781000,2711900,1069100,81,79.9,3.8,100.6,99.5,5.3,31.2,30.2,100
"279","Johor","2021-11-29",3063343,3022956,151880,2729520,2700041,333823,322915,3781000,2711900,1069100,81,80,4,100.6,99.6,5.6,31.2,30.2,100
"280","Johor","2021-11-30",3063985,3023957,163593,2729968,2700770,334017,323187,3781000,2711900,1069100,81,80,4.3,100.7,99.6,6,31.2,30.2,100
"281","Johor","2021-12-01",3064442,3024597,174765,2730314,2701264,334128,323333,3781000,2711900,1069100,81,80,4.6,100.7,99.6,6.4,31.3,30.2,100
"282","Johor","2021-12-02",3065391,3025939,188184,2730934,2702296,334457,323643,3781000,2711900,1069100,81.1,80,5,100.7,99.6,6.9,31.3,30.3,100
"283","Johor","2021-12-03",3065697,3026378,196082,2731185,2702677,334512,323701,3781000,2711900,1069100,81.1,80,5.2,100.7,99.7,7.2,31.3,30.3,100
"284","Johor","2021-12-04",3066388,3026826,200008,2731415,2703055,334973,323771,3781000,2711900,1069100,81.1,80.1,5.3,100.7,99.7,7.4,31.3,30.3,100
"285","Johor","2021-12-05",3066774,3027274,205585,2731706,2703416,335068,323858,3781000,2711900,1069100,81.1,80.1,5.4,100.7,99.7,7.6,31.3,30.3,100
"286","Johor","2021-12-06",3067398,3027998,213511,2732180,2704031,335218,323967,3781000,2711900,1069100,81.1,80.1,5.6,100.7,99.7,7.9,31.4,30.3,100
"287","Johor","2021-12-07",3067866,3028667,225173,2732535,2704605,335331,324062,3781000,2711900,1069100,81.1,80.1,6,100.8,99.7,8.3,31.4,30.3,100
"288","Johor","2021-12-08",3068353,3029385,236623,2732877,2705181,335476,324204,3781000,2711900,1069100,81.2,80.1,6.3,100.8,99.8,8.7,31.4,30.3,100
"289","Johor","2021-12-09",3069166,3030883,250523,2733433,2706209,335733,324674,3781000,2711900,1069100,81.2,80.2,6.6,100.8,99.8,9.2,31.4,30.4,100
"290","Johor","2021-12-10",3069387,3031343,260556,2733589,2706495,335798,324848,3781000,2711900,1069100,81.2,80.2,6.9,100.8,99.8,9.6,31.4,30.4,100
"291","Johor","2021-12-11",3069575,3031644,267080,2733744,2706671,335831,324973,3781000,2711900,1069100,81.2,80.2,7.1,100.8,99.8,9.8,31.4,30.4,100
"292","Johor","2021-12-12",3069838,3031994,274358,2733930,2706897,335908,325097,3781000,2711900,1069100,81.2,80.2,7.3,100.8,99.8,10.1,31.4,30.4,100
"293","Johor","2021-12-13",3070225,3032531,286905,2734145,2707280,336080,325251,3781000,2711900,1069100,81.2,80.2,7.6,100.8,99.8,10.6,31.4,30.4,100
"294","Johor","2021-12-14",3070695,3033212,304058,2734459,2707808,336236,325404,3781000,2711900,1069100,81.2,80.2,8,100.8,99.8,11.2,31.5,30.4,100
"295","Johor","2021-12-15",3071154,3033952,321869,2734763,2708335,336391,325617,3781000,2711900,1069100,81.2,80.2,8.5,100.8,99.9,11.9,31.5,30.5,100
"296","Johor","2021-12-16",3072019,3035148,340755,2735235,2709141,336784,326007,3781000,2711900,1069100,81.2,80.3,9,100.9,99.9,12.6,31.5,30.5,100
"297","Johor","2021-12-17",3072243,3035488,354716,2735423,2709398,336820,326090,3781000,2711900,1069100,81.3,80.3,9.4,100.9,99.9,13.1,31.5,30.5,100
"298","Johor","2021-12-18",3072421,3035667,363947,2735575,2709551,336846,326116,3781000,2711900,1069100,81.3,80.3,9.6,100.9,99.9,13.4,31.5,30.5,100
"299","Johor","2021-12-19",3072643,3035950,375445,2735724,2709778,336919,326172,3781000,2711900,1069100,81.3,80.3,9.9,100.9,99.9,13.8,31.5,30.5,100
"300","Johor","2021-12-20",3073060,3036567,391634,2736000,2710248,337060,326319,3781000,2711900,1069100,81.3,80.3,10.4,100.9,99.9,14.4,31.5,30.5,100
"301","Johor","2021-12-21",3073412,3037253,410477,2736263,2710710,337149,326543,3781000,2711900,1069100,81.3,80.3,10.9,100.9,100,15.1,31.5,30.5,100
"302","Johor","2021-12-22",3073771,3037749,430670,2736501,2711075,337270,326674,3781000,2711900,1069100,81.3,80.3,11.4,100.9,100,15.9,31.5,30.6,100
"303","Johor","2021-12-23",3074419,3038737,452820,2736882,2711739,337537,326998,3781000,2711900,1069100,81.3,80.4,12,100.9,100,16.7,31.6,30.6,100
"304","Johor","2021-12-24",3074611,3039039,467286,2737047,2711985,337564,327054,3781000,2711900,1069100,81.3,80.4,12.4,100.9,100,17.2,31.6,30.6,100
"305","Johor","2021-12-25",3074676,3039125,473428,2737104,2712060,337572,327065,3781000,2711900,1069100,81.3,80.4,12.5,100.9,100,17.5,31.6,30.6,100
"306","Johor","2021-12-26",3074945,3039496,485232,2737273,2712318,337672,327178,3781000,2711900,1069100,81.3,80.4,12.8,100.9,100,17.9,31.6,30.6,100
"307","Johor","2021-12-27",3075318,3040051,500966,2737519,2712708,337799,327343,3781000,2711900,1069100,81.3,80.4,13.2,100.9,100,18.5,31.6,30.6,100
"308","Johor","2021-12-28",3075711,3040534,521338,2737761,2713066,337950,327468,3781000,2711900,1069100,81.3,80.4,13.8,101,100,19.2,31.6,30.6,100
"309","Johor","2021-12-29",3076106,3041125,544803,2737977,2713458,338129,327667,3781000,2711900,1069100,81.4,80.4,14.4,101,100.1,20.1,31.6,30.6,100
"310","Johor","2021-12-30",3076806,3041994,572691,2738348,2713993,338458,328001,3781000,2711900,1069100,81.4,80.5,15.1,101,100.1,21.1,31.7,30.7,100
"311","Johor","2021-12-31",3077040,3042635,593239,2738482,2714176,338558,328459,3781000,2711900,1069100,81.4,80.5,15.7,101,100.1,21.9,31.7,30.7,100
"312","Johor","2022-01-01",3077118,3042752,603337,2738532,2714277,338586,328475,3781000,2711900,1069100,81.4,80.5,16,101,100.1,22.2,31.7,30.7,100
"313","Johor","2022-01-02",3077352,3042980,619197,2738645,2714431,338707,328549,3781000,2711900,1069100,81.4,80.5,16.4,101,100.1,22.8,31.7,30.7,100
"314","Johor","2022-01-03",3077684,3043348,641855,2738765,2714654,338919,328694,3781000,2711900,1069100,81.4,80.5,17,101,100.1,23.7,31.7,30.7,100
"315","Johor","2022-01-04",3078073,3043773,669827,2738927,2714936,339146,328837,3781000,2711900,1069100,81.4,80.5,17.7,101,100.1,24.7,31.7,30.8,100
"316","Johor","2022-01-05",3078596,3044321,696817,2739218,2715338,339378,328983,3781000,2711900,1069100,81.4,80.5,18.4,101,100.1,25.7,31.7,30.8,100
"317","Johor","2022-01-06",3079185,3045348,725364,2739524,2715982,339661,329366,3781000,2711900,1069100,81.4,80.5,19.2,101,100.2,26.7,31.8,30.8,100
"318","Johor","2022-01-07",3079754,3045660,745290,2739687,2716243,340067,329417,3781000,2711900,1069100,81.5,80.6,19.7,101,100.2,27.5,31.8,30.8,100
"319","Johor","2022-01-08",3079875,3045938,761712,2739766,2716454,340109,329484,3781000,2711900,1069100,81.5,80.6,20.1,101,100.2,28.1,31.8,30.8,100
"320","Johor","2022-01-09",3080032,3046221,778659,2739872,2716654,340160,329567,3781000,2711900,1069100,81.5,80.6,20.6,101,100.2,28.7,31.8,30.8,100
"321","Johor","2022-01-10",3080255,3046653,804311,2740000,2716948,340255,329705,3781000,2711900,1069100,81.5,80.6,21.3,101,100.2,29.7,31.8,30.8,100
"322","Johor","2022-01-11",3080463,3047044,835171,2740153,2717240,340310,329804,3781000,2711900,1069100,81.5,80.6,22.1,101,100.2,30.8,31.8,30.8,100
"323","Johor","2022-01-12",3080638,3047406,868999,2740298,2717489,340340,329917,3781000,2711900,1069100,81.5,80.6,23,101,100.2,32,31.8,30.9,100
"324","Johor","2022-01-13",3080931,3048128,901601,2740465,2717899,340466,330229,3781000,2711900,1069100,81.5,80.6,23.8,101.1,100.2,33.2,31.8,30.9,100
"325","Johor","2022-01-14",3081126,3048287,927504,2740564,2718028,340562,330259,3781000,2711900,1069100,81.5,80.6,24.5,101.1,100.2,34.2,31.9,30.9,100
"326","Johor","2022-01-15",3081246,3048405,949139,2740634,2718112,340612,330293,3781000,2711900,1069100,81.5,80.6,25.1,101.1,100.2,35,31.9,30.9,100
"327","Johor","2022-01-16",3081421,3048685,969254,2740742,2718287,340679,330398,3781000,2711900,1069100,81.5,80.6,25.6,101.1,100.2,35.7,31.9,30.9,100
"328","Johor","2022-01-17",6163188,6098026,1992972,5481728,5437018,681460,661008,7562000,5423800,2138200,81.5,80.6,26.4,101.1,100.2,36.7,31.9,30.9,100
"329","Johor","2022-01-18",3081693,3049195,1012794,2740940,2718625,340753,330570,3781000,2711900,1069100,81.5,80.6,26.8,101.1,100.2,37.3,31.9,30.9,100
"330","Johor","2022-01-19",3081984,3049808,1042961,2741177,2719006,340807,330802,3781000,2711900,1069100,81.5,80.7,27.6,101.1,100.3,38.5,31.9,30.9,100
"331","Johor","2022-01-20",3082214,3050514,1073312,2741297,2719389,340917,331125,3781000,2711900,1069100,81.5,80.7,28.4,101.1,100.3,39.6,31.9,31,100
"332","Johor","2022-01-21",3082422,3050688,1095487,2741409,2719487,341013,331201,3781000,2711900,1069100,81.5,80.7,29,101.1,100.3,40.4,31.9,31,100
"333","Johor","2022-01-22",3082512,3050815,1117682,2741471,2719570,341041,331245,3781000,2711900,1069100,81.5,80.7,29.6,101.1,100.3,41.2,31.9,31,100
"334","Johor","2022-01-23",3082660,3051076,1137325,2741588,2719718,341072,331358,3781000,2711900,1069100,81.5,80.7,30.1,101.1,100.3,41.9,31.9,31,100
"335","Johor","2022-01-24",3082809,3051416,1164200,2741687,2719847,341122,331569,3781000,2711900,1069100,81.5,80.7,30.8,101.1,100.3,42.9,31.9,31,100
"336","Johor","2022-01-25",3082958,3051794,1195749,2741791,2720007,341167,331787,3781000,2711900,1069100,81.5,80.7,31.6,101.1,100.3,44.1,31.9,31,100
"337","Johor","2022-01-26",3083135,3052195,1232457,2741902,2720190,341233,332005,3781000,2711900,1069100,81.5,80.7,32.6,101.1,100.3,45.4,31.9,31.1,100
"338","Johor","2022-01-27",3083418,3052771,1271595,2742056,2720486,341362,332285,3781000,2711900,1069100,81.6,80.7,33.6,101.1,100.3,46.9,31.9,31.1,100
"339","Johor","2022-01-28",3083769,3053328,1304113,2742180,2720654,341589,332674,3781000,2711900,1069100,81.6,80.8,34.5,101.1,100.3,48.1,32,31.1,100
"340","Johor","2022-01-29",3083970,3053446,1327409,2742240,2720734,341730,332712,3781000,2711900,1069100,81.6,80.8,35.1,101.1,100.3,48.9,32,31.1,100
"341","Johor","2022-01-30",3084102,3053627,1348995,2742350,2720860,341752,332767,3781000,2711900,1069100,81.6,80.8,35.7,101.1,100.3,49.7,32,31.1,100
"342","Johor","2022-01-31",3084218,3053799,1364565,2742447,2720958,341771,332841,3781000,2711900,1069100,81.6,80.8,36.1,101.1,100.3,50.3,32,31.1,100
"343","Johor","2022-02-01",3084264,3053849,1369469,2742479,2720997,341785,332852,3781000,2711900,1069100,81.6,80.8,36.2,101.1,100.3,50.5,32,31.1,100
"344","Johor","2022-02-02",3084360,3053962,1374647,2742568,2721106,341792,332856,3781000,2711900,1069100,81.6,80.8,36.4,101.1,100.3,50.7,32,31.1,100
"345","Johor","2022-02-03",3084501,3054197,1389770,2742673,2721240,341828,332957,3781000,2711900,1069100,81.6,80.8,36.8,101.1,100.3,51.2,32,31.1,100
"346","Johor","2022-02-04",3084622,3054371,1407521,2742769,2721320,341853,333051,3781000,2711900,1069100,81.6,80.8,37.2,101.1,100.3,51.9,32,31.2,100
"347","Johor","2022-02-05",3084825,3054470,1427480,2742824,2721384,342001,333086,3781000,2711900,1069100,81.6,80.8,37.8,101.1,100.3,52.6,32,31.2,100
"348","Johor","2022-02-06",3084966,3054647,1447189,2742906,2721496,342060,333151,3781000,2711900,1069100,81.6,80.8,38.3,101.1,100.4,53.4,32,31.2,100
"349","Johor","2022-02-07",3085143,3054833,1473796,2743016,2721627,342127,333206,3781000,2711900,1069100,81.6,80.8,39,101.1,100.4,54.3,32,31.2,100
"350","Johor","2022-02-08",3085392,3055017,1506050,2743174,2721764,342218,333253,3781000,2711900,1069100,81.6,80.8,39.8,101.2,100.4,55.5,32,31.2,100
"351","Johor","2022-02-09",3085717,3055303,1538647,2743375,2721981,342342,333322,3781000,2711900,1069100,81.6,80.8,40.7,101.2,100.4,56.7,32,31.2,100
"352","Johor","2022-02-10",3086262,3055602,1572629,2743576,2722160,342686,333442,3781000,2711900,1069100,81.6,80.8,41.6,101.2,100.4,58,32.1,31.2,100
"353","Johor","2022-02-11",3086776,3055817,1599785,2743720,2722286,343056,333531,3781000,2711900,1069100,81.6,80.8,42.3,101.2,100.4,59,32.1,31.2,100
"354","Johor","2022-02-12",3086990,3055941,1626706,2743838,2722357,343152,333584,3781000,2711900,1069100,81.6,80.8,43,101.2,100.4,60,32.1,31.2,100
"355","Johor","2022-02-13",3091947,3056100,1649541,2743964,2722472,347983,333628,3781000,2711900,1069100,81.8,80.8,43.6,101.2,100.4,60.8,32.5,31.2,100
