"","age","date","ma_case","ma_death","quarter","cfr"
"438","<18 years",2021-04-06,266,0,2021.2,0
"439","<18 years",2021-04-07,269,0,2021.2,0
"440","<18 years",2021-04-08,259.285714285714,0,2021.2,0
"441","<18 years",2021-04-09,268.285714285714,0,2021.2,0
"442","<18 years",2021-04-10,259.714285714286,0,2021.2,0
"443","<18 years",2021-04-11,302.857142857143,0,2021.2,0
"444","<18 years",2021-04-12,341.857142857143,0,2021.2,0
"445","<18 years",2021-04-13,353.285714285714,0,2021.2,0
"446","<18 years",2021-04-14,396.857142857143,0,2021.2,0
"447","<18 years",2021-04-15,427,0,2021.2,0
"448","<18 years",2021-04-16,458.714285714286,0,2021.2,0
"449","<18 years",2021-04-17,504.142857142857,0,2021.2,0
"450","<18 years",2021-04-18,524,0,2021.2,0
"451","<18 years",2021-04-19,582.714285714286,0,2021.2,0
"452","<18 years",2021-04-20,625.571428571429,0,2021.2,0
"453","<18 years",2021-04-21,642.142857142857,0,2021.2,0
"454","<18 years",2021-04-22,660.571428571429,0,2021.2,0
"455","<18 years",2021-04-23,682.285714285714,0,2021.2,0
"456","<18 years",2021-04-24,690.714285714286,0,2021.2,0
"457","<18 years",2021-04-25,702.285714285714,0,2021.2,0
"458","<18 years",2021-04-26,691.142857142857,0,2021.2,0
"459","<18 years",2021-04-27,727.142857142857,0,2021.2,0.0121428571428571
"460","<18 years",2021-04-28,722.714285714286,0,2021.2,0.0121428571428571
"461","<18 years",2021-04-29,760.428571428571,0,2021.2,0.0121428571428571
"462","<18 years",2021-04-30,748,0,2021.2,0.0121428571428571
"463","<18 years",2021-05-01,753.142857142857,0,2021.2,0.0121428571428571
"464","<18 years",2021-05-02,751.714285714286,0,2021.2,0.0121428571428571
"465","<18 years",2021-05-03,730.857142857143,0,2021.2,0.0121428571428571
"466","<18 years",2021-05-04,737,1.28571428571429,2021.2,0.0121428571428571
"467","<18 years",2021-05-05,773.857142857143,0,2021.2,0.0121428571428571
"468","<18 years",2021-05-06,747,0,2021.2,0.0121428571428571
"469","<18 years",2021-05-07,779,0,2021.2,0.0121428571428571
"470","<18 years",2021-05-08,790,0,2021.2,0.0121428571428571
"471","<18 years",2021-05-09,806.571428571429,0,2021.2,0.0121428571428571
"472","<18 years",2021-05-10,857.571428571429,0,2021.2,0.0228571428571429
"473","<18 years",2021-05-11,824.714285714286,0,2021.2,0.0107142857142857
"474","<18 years",2021-05-12,799.714285714286,0,2021.2,0.0107142857142857
"475","<18 years",2021-05-13,798,0,2021.2,0.0107142857142857
"476","<18 years",2021-05-14,799.571428571429,0,2021.2,0.0107142857142857
"477","<18 years",2021-05-15,814.142857142857,0,2021.2,0.0107142857142857
"478","<18 years",2021-05-16,848.142857142857,0,2021.2,0.0107142857142857
"479","<18 years",2021-05-17,878.571428571429,1.28571428571429,2021.2,0.0107142857142857
"480","<18 years",2021-05-18,934.714285714286,0,2021.2,0.0107142857142857
"481","<18 years",2021-05-19,1014,0,2021.2,0.0107142857142857
"482","<18 years",2021-05-20,1121.28571428571,0,2021.2,0.0107142857142857
"483","<18 years",2021-05-21,1200.85714285714,0,2021.2,0.0107142857142857
"484","<18 years",2021-05-22,1292.71428571429,0,2021.2,0.0107142857142857
"485","<18 years",2021-05-23,1360.28571428571,0,2021.2,0.0107142857142857
"486","<18 years",2021-05-24,1422,0,2021.2,0.005
"487","<18 years",2021-05-25,1520,0,2021.2,0.005
"488","<18 years",2021-05-26,1616.85714285714,0,2021.2,0.005
"489","<18 years",2021-05-27,1637.42857142857,0,2021.2,0.005
"490","<18 years",2021-05-28,1677.71428571429,0,2021.2,0.005
"491","<18 years",2021-05-29,1682.71428571429,0,2021.2,0.005
"492","<18 years",2021-05-30,1710.28571428571,0,2021.2,0.005
"493","<18 years",2021-05-31,1714.85714285714,1.28571428571429,2021.2,0.005
"494","<18 years",2021-06-01,1697.28571428571,0,2021.2,0.005
"495","<18 years",2021-06-02,1654.42857142857,0,2021.2,0.005
"496","<18 years",2021-06-03,1625.85714285714,0,2021.2,0.005
"497","<18 years",2021-06-04,1551.57142857143,0,2021.2,0.005
"498","<18 years",2021-06-05,1500.71428571429,0,2021.2,0.005
"499","<18 years",2021-06-06,1451.14285714286,0,2021.2,0.005
"500","<18 years",2021-06-07,1389.28571428571,0,2021.2,0
"501","<18 years",2021-06-08,1363.71428571429,0,2021.2,0
"502","<18 years",2021-06-09,1320.14285714286,0,2021.2,0
"503","<18 years",2021-06-10,1294.71428571429,0,2021.2,0
"504","<18 years",2021-06-11,1282.28571428571,0,2021.2,0
"505","<18 years",2021-06-12,1287,0,2021.2,0.00714285714285714
"506","<18 years",2021-06-13,1254.85714285714,0,2021.2,0.00714285714285714
"507","<18 years",2021-06-14,1244.28571428571,0,2021.2,0.00714285714285714
"508","<18 years",2021-06-15,1276,0,2021.2,0.00714285714285714
"509","<18 years",2021-06-16,1260.57142857143,0,2021.2,0.015
"510","<18 years",2021-06-17,1278.71428571429,0,2021.2,0.015
"511","<18 years",2021-06-18,1294,0,2021.2,0.015
"512","<18 years",2021-06-19,1267.28571428571,1.28571428571429,2021.2,0.015
"513","<18 years",2021-06-20,1265.42857142857,0,2021.2,0.015
"514","<18 years",2021-06-21,1286.71428571429,0,2021.2,0.015
"515","<18 years",2021-06-22,1215,0,2021.2,0.0221428571428571
"516","<18 years",2021-06-23,1183.85714285714,1.28571428571429,2021.2,0.0221428571428571
"517","<18 years",2021-06-24,1133,0,2021.2,0.0221428571428571
"518","<18 years",2021-06-25,1127.28571428571,0,2021.2,0.0221428571428571
"519","<18 years",2021-06-26,1226.14285714286,0,2021.2,0.015
"520","<18 years",2021-06-27,1257.71428571429,0,2021.2,0.015
"521","<18 years",2021-06-28,1305.28571428571,0,2021.2,0.015
"522","<18 years",2021-06-29,1319.71428571429,1.28571428571429,2021.2,0.015
"523","<18 years",2021-06-30,1398.28571428571,0,2021.2,0.00714285714285714
"524","<18 years",2021-07-01,1452.71428571429,0,2021.3,0.0121428571428571
"525","<18 years",2021-07-02,1479.42857142857,0,2021.3,0.0121428571428571
"526","<18 years",2021-07-03,1540.14285714286,0,2021.3,0.0121428571428571
"527","<18 years",2021-07-04,1571.71428571429,0,2021.3,0.0157142857142857
"528","<18 years",2021-07-05,1573.28571428571,0,2021.3,0.0192857142857143
"529","<18 years",2021-07-06,1673,0,2021.3,0.0157142857142857
"530","<18 years",2021-07-07,1764.42857142857,0,2021.3,0.0185714285714286
"531","<18 years",2021-07-08,1847.71428571429,1.28571428571429,2021.3,0.0214285714285714
"532","<18 years",2021-07-09,1943,0,2021.3,0.0214285714285714
"533","<18 years",2021-07-10,2020.71428571429,0,2021.3,0.0242857142857143
"534","<18 years",2021-07-11,2170.85714285714,1.14285714285714,2021.3,0.0242857142857143
"535","<18 years",2021-07-12,2384.57142857143,1.14285714285714,2021.3,0.0242857142857143
"536","<18 years",2021-07-13,2473.85714285714,1.14285714285714,2021.3,0.0271428571428571
"537","<18 years",2021-07-14,2582.85714285714,1.14285714285714,2021.3,0.03
"538","<18 years",2021-07-15,2644.85714285714,1.14285714285714,2021.3,0.0278571428571429
"539","<18 years",2021-07-16,2692.28571428571,0,2021.3,0.03
"540","<18 years",2021-07-17,2687.42857142857,1,2021.3,0.03
"541","<18 years",2021-07-18,2741.14285714286,0,2021.3,0.0292857142857143
"542","<18 years",2021-07-19,2719.14285714286,0,2021.3,0.0278571428571429
"543","<18 years",2021-07-20,2834.28571428571,1,2021.3,0.0264285714285714
"544","<18 years",2021-07-21,2868.28571428571,1.14285714285714,2021.3,0.0235714285714286
"545","<18 years",2021-07-22,3083.85714285714,1.14285714285714,2021.3,0.0235714285714286
"546","<18 years",2021-07-23,3308.42857142857,1.14285714285714,2021.3,0.0264285714285714
"547","<18 years",2021-07-24,3439.28571428571,0,2021.3,0.0235714285714286
"548","<18 years",2021-07-25,3601.14285714286,1.28571428571429,2021.3,0.0257142857142857
"549","<18 years",2021-07-26,3726.71428571429,1.28571428571429,2021.3,0.0257142857142857
"550","<18 years",2021-07-27,3807.42857142857,1.28571428571429,2021.3,0.025
"551","<18 years",2021-07-28,3963.14285714286,0,2021.3,0.0221428571428571
"552","<18 years",2021-07-29,4001.14285714286,1.42857142857143,2021.3,0.0221428571428571
"553","<18 years",2021-07-30,4011.57142857143,1.42857142857143,2021.3,0.0228571428571429
"554","<18 years",2021-07-31,4091,0,2021.3,0.0257142857142857
"555","<18 years",2021-08-01,4164.71428571429,1.42857142857143,2021.3,0.0228571428571429
"556","<18 years",2021-08-02,4260.85714285714,0,2021.3,0.0235714285714286
"557","<18 years",2021-08-03,4346.28571428571,1.42857142857143,2021.3,0.0242857142857143
"558","<18 years",2021-08-04,4366.71428571429,0,2021.3,0.0242857142857143
"559","<18 years",2021-08-05,4376.42857142857,1.57142857142857,2021.3,0.0214285714285714
"560","<18 years",2021-08-06,4414,1.57142857142857,2021.3,0.0214285714285714
"561","<18 years",2021-08-07,4542,1.85714285714286,2021.3,0.0214285714285714
"562","<18 years",2021-08-08,4564,0,2021.3,0.0221428571428571
"563","<18 years",2021-08-09,4634.85714285714,1.71428571428571,2021.3,0.0221428571428571
"564","<18 years",2021-08-10,4711.42857142857,1.71428571428571,2021.3,0.02
"565","<18 years",2021-08-11,4760.14285714286,0,2021.3,0.0228571428571429
"566","<18 years",2021-08-12,4861.42857142857,0,2021.3,0.02
"567","<18 years",2021-08-13,4960.42857142857,1.85714285714286,2021.3,0.02
"568","<18 years",2021-08-14,4922.14285714286,0,2021.3,0.0192857142857143
"569","<18 years",2021-08-15,5024.14285714286,1.85714285714286,2021.3,0.0214285714285714
"570","<18 years",2021-08-16,5051.71428571429,0,2021.3,0.0185714285714286
"571","<18 years",2021-08-17,5145.85714285714,0,2021.3,0.0178571428571429
"572","<18 years",2021-08-18,5258.85714285714,1.85714285714286,2021.3,0.0178571428571429
"573","<18 years",2021-08-19,5269.28571428571,0,2021.3,0.02
"574","<18 years",2021-08-20,5204.71428571429,2,2021.3,0.0171428571428571
"575","<18 years",2021-08-21,5280.28571428571,1.71428571428571,2021.3,0.0192857142857143
"576","<18 years",2021-08-22,5325.28571428571,1.85714285714286,2021.3,0.0185714285714286
"577","<18 years",2021-08-23,5474,0,2021.3,0.0214285714285714
"578","<18 years",2021-08-24,5392.14285714286,1.71428571428571,2021.3,0.0242857142857143
"579","<18 years",2021-08-25,5430.85714285714,0,2021.3,0.0214285714285714
"580","<18 years",2021-08-26,5475.42857142857,1.71428571428571,2021.3,0.0242857142857143
"581","<18 years",2021-08-27,5564.85714285714,0,2021.3,0.0214285714285714
"582","<18 years",2021-08-28,5534.42857142857,1.85714285714286,2021.3,0.0192857142857143
"583","<18 years",2021-08-29,5366.14285714286,1.57142857142857,2021.3,0.02
"584","<18 years",2021-08-30,5216.42857142857,1.85714285714286,2021.3,0.02
"585","<18 years",2021-08-31,5160.42857142857,2,2021.3,0.0178571428571429
"586","<18 years",2021-09-01,5026.28571428571,0,2021.3,0.02
"587","<18 years",2021-09-02,4975.28571428571,1.85714285714286,2021.3,0.0178571428571429
"588","<18 years",2021-09-03,4889.85714285714,0,2021.3,0.0178571428571429
"589","<18 years",2021-09-04,4849.42857142857,0,2021.3,0.0157142857142857
"590","<18 years",2021-09-05,4876.28571428571,1.85714285714286,2021.3,0.0164285714285714
"591","<18 years",2021-09-06,4797.14285714286,0,2021.3,0.0135714285714286
"592","<18 years",2021-09-07,4895.28571428571,0,2021.3,0.0107142857142857
"593","<18 years",2021-09-08,4900.14285714286,1.71428571428571,2021.3,0.0135714285714286
"594","<18 years",2021-09-09,4893.28571428571,0,2021.3,0.0128571428571429
"595","<18 years",2021-09-10,4855.85714285714,0,2021.3,0.015
"596","<18 years",2021-09-11,4754.71428571429,0,2021.3,0.0171428571428571
"597","<18 years",2021-09-12,4794.14285714286,1.71428571428571,2021.3,0.0164285714285714
"598","<18 years",2021-09-13,4816.57142857143,0,2021.3,0.0192857142857143
"599","<18 years",2021-09-14,4631.57142857143,0,2021.3,0.0192857142857143
"600","<18 years",2021-09-15,4487.57142857143,1.71428571428571,2021.3,0.02
"601","<18 years",2021-09-16,4334,1.28571428571429,2021.3,0.0235714285714286
"602","<18 years",2021-09-17,4275.85714285714,1.28571428571429,2021.3,0.0235714285714286
"603","<18 years",2021-09-18,4281.85714285714,1.42857142857143,2021.3,0.0271428571428571
"604","<18 years",2021-09-19,4109.71428571429,1.42857142857143,2021.3,0.0278571428571429
"605","<18 years",2021-09-20,3924.14285714286,1.57142857142857,2021.3,0.0278571428571429
"606","<18 years",2021-09-21,3848.28571428571,0,2021.3,0.0314285714285714
"607","<18 years",2021-09-22,3810,1.57142857142857,2021.3,0.0321428571428571
"608","<18 years",2021-09-23,3751.14285714286,1.85714285714286,2021.3,0.03
"609","<18 years",2021-09-24,3612.14285714286,0,2021.3,0.0314285714285714
"610","<18 years",2021-09-25,3442.85714285714,1.85714285714286,2021.3,0.0292857142857143
"611","<18 years",2021-09-26,3310.57142857143,1.71428571428571,2021.3,0.0271428571428571
"612","<18 years",2021-09-27,3298.85714285714,0,2021.3,0.0285714285714286
"613","<18 years",2021-09-28,3205.57142857143,1.57142857142857,2021.3,0.0321428571428571
"614","<18 years",2021-09-29,3092.42857142857,1.57142857142857,2021.3,0.0328571428571429
"615","<18 years",2021-09-30,2977,0,2021.3,0.0292857142857143
"616","<18 years",2021-10-01,2867.57142857143,1.42857142857143,2021.4,0.0292857142857143
"617","<18 years",2021-10-02,2752.28571428571,0,2021.4,0.03
"618","<18 years",2021-10-03,2670.14285714286,0,2021.4,0.0314285714285714
"619","<18 years",2021-10-04,2534.28571428571,1.42857142857143,2021.4,0.0364285714285714
"620","<18 years",2021-10-05,2452.57142857143,1.28571428571429,2021.4,0.0328571428571429
"621","<18 years",2021-10-06,2378.14285714286,1.28571428571429,2021.4,0.035
"622","<18 years",2021-10-07,2279.57142857143,0,2021.4,0.035
"623","<18 years",2021-10-08,2233.42857142857,0,2021.4,0.0314285714285714
"624","<18 years",2021-10-09,2193.71428571429,1.28571428571429,2021.4,0.0314285714285714
"625","<18 years",2021-10-10,2120.85714285714,1.42857142857143,2021.4,0.0314285714285714
"626","<18 years",2021-10-11,2052,1.42857142857143,2021.4,0.0335714285714286
"627","<18 years",2021-10-12,1949.14285714286,0,2021.4,0.03
"628","<18 years",2021-10-13,1869.42857142857,1.42857142857143,2021.4,0.0264285714285714
"629","<18 years",2021-10-14,1812.71428571429,0,2021.4,0.0264285714285714
"630","<18 years",2021-10-15,1745.14285714286,0,2021.4,0.0328571428571429
"631","<18 years",2021-10-16,1666.28571428571,0,2021.4,0.0285714285714286
"632","<18 years",2021-10-17,1561.57142857143,0,2021.4,0.0235714285714286
"633","<18 years",2021-10-18,1478.28571428571,1.28571428571429,2021.4,0.0185714285714286
"634","<18 years",2021-10-19,1437.57142857143,0,2021.4,0.0185714285714286
"635","<18 years",2021-10-20,1372.28571428571,0,2021.4,0.0128571428571429
"636","<18 years",2021-10-21,1351.42857142857,0,2021.4,0.0128571428571429
"637","<18 years",2021-10-22,1344.28571428571,1.14285714285714,2021.4,0.0128571428571429
"638","<18 years",2021-10-23,1347.14285714286,0,2021.4,0.0128571428571429
"639","<18 years",2021-10-24,1377.71428571429,0,2021.4,0.0128571428571429
"640","<18 years",2021-10-25,1382.42857142857,0,2021.4,0.00642857142857143
"641","<18 years",2021-10-26,1364,0,2021.4,0.0135714285714286
"642","<18 years",2021-10-27,1357.42857142857,0,2021.4,0.0135714285714286
"643","<18 years",2021-10-28,1309.28571428571,0,2021.4,0.0214285714285714
"644","<18 years",2021-10-29,1283.14285714286,0,2021.4,0.015
"645","<18 years",2021-10-30,1245.42857142857,0,2021.4,0.0214285714285714
"646","<18 years",2021-10-31,1207.71428571429,0,2021.4,0.0278571428571429
"647","<18 years",2021-11-01,1175.85714285714,0,2021.4,0.0278571428571429
"648","<18 years",2021-11-02,1123.28571428571,1.14285714285714,2021.4,0.0278571428571429
"649","<18 years",2021-11-03,1078.28571428571,0,2021.4,0.0278571428571429
"650","<18 years",2021-11-04,1059.14285714286,1.14285714285714,2021.4,0.0278571428571429
"651","<18 years",2021-11-05,1051.71428571429,0,2021.4,0.0335714285714286
"652","<18 years",2021-11-06,1071.85714285714,1,2021.4,0.0335714285714286
"653","<18 years",2021-11-07,1084.42857142857,1,2021.4,0.0335714285714286
"654","<18 years",2021-11-08,1107.42857142857,0,2021.4,0.0335714285714286
"655","<18 years",2021-11-09,1161.14285714286,0,2021.4,0.0264285714285714
"656","<18 years",2021-11-10,1181.71428571429,0,2021.4,0.0321428571428571
"657","<18 years",2021-11-11,1210.85714285714,0,2021.4,0.0242857142857143
"658","<18 years",2021-11-12,1229.85714285714,1,2021.4,0.0242857142857143
"659","<18 years",2021-11-13,1229.85714285714,0,2021.4,0.0178571428571429
"660","<18 years",2021-11-14,1243.14285714286,0,2021.4,0.0114285714285714
"661","<18 years",2021-11-15,1227.28571428571,0,2021.4,0.0114285714285714
"662","<18 years",2021-11-16,1231.28571428571,0,2021.4,0.0114285714285714
"663","<18 years",2021-11-17,1248.85714285714,1,2021.4,0.0114285714285714
"664","<18 years",2021-11-18,1229.85714285714,0,2021.4,0.0178571428571429
"665","<18 years",2021-11-19,1220.42857142857,0,2021.4,0.0121428571428571
"666","<18 years",2021-11-20,1213.42857142857,0,2021.4,0.0121428571428571
"667","<18 years",2021-11-21,1198.57142857143,0,2021.4,0.0121428571428571
"668","<18 years",2021-11-22,1198.42857142857,0,2021.4,0.0121428571428571
"669","<18 years",2021-11-23,1153.28571428571,0,2021.4,0.0121428571428571
"670","<18 years",2021-11-24,1121,0,2021.4,0.00642857142857143
"671","<18 years",2021-11-25,1107.71428571429,1,2021.4,0.00642857142857143
"672","<18 years",2021-11-26,1092.85714285714,0,2021.4,0.00642857142857143
"673","<18 years",2021-11-27,1071.28571428571,0,2021.4,0.00642857142857143
"674","<18 years",2021-11-28,1059,0,2021.4,0.00642857142857143
"675","<18 years",2021-11-29,1058.14285714286,0,2021.4,0.0135714285714286
"676","<18 years",2021-11-30,1075.85714285714,0,2021.4,0.0135714285714286
"677","<18 years",2021-12-01,1076.42857142857,0,2021.4,0.0135714285714286
"678","<18 years",2021-12-02,1080.14285714286,0,2021.4,0.00714285714285714
"679","<18 years",2021-12-03,1080.28571428571,0,2021.4,0.00714285714285714
"680","<18 years",2021-12-04,1080.28571428571,0,2021.4,0.00714285714285714
"681","<18 years",2021-12-05,1063.85714285714,0,2021.4,0.00714285714285714
"682","<18 years",2021-12-06,1043.85714285714,1,2021.4,0.00714285714285714
"683","<18 years",2021-12-07,1018.85714285714,0,2021.4,0.0157142857142857
"684","<18 years",2021-12-08,1004.42857142857,0,2021.4,0.025
"685","<18 years",2021-12-09,970.428571428571,0,2021.4,0.0342857142857143
"686","<18 years",2021-12-10,941.285714285714,0,2021.4,0.0342857142857143
"687","<18 years",2021-12-11,914,0,2021.4,0.0342857142857143
"688","<18 years",2021-12-12,872.714285714286,0,2021.4,0.0342857142857143
"689","<18 years",2021-12-13,825,0,2021.4,0.0271428571428571
"690","<18 years",2021-12-14,800.571428571429,1,2021.4,0.0378571428571429
"691","<18 years",2021-12-15,781,1,2021.4,0.0378571428571429
"692","<18 years",2021-12-16,764,1,2021.4,0.0378571428571429
"693","<18 years",2021-12-17,742.285714285714,0,2021.4,0.0378571428571429
"694","<18 years",2021-12-18,725.142857142857,0,2021.4,0.0378571428571429
"695","<18 years",2021-12-19,722.857142857143,0,2021.4,0.0378571428571429
"696","<18 years",2021-12-20,703.714285714286,0,2021.4,0.0378571428571429
"697","<18 years",2021-12-21,675.571428571429,1,2021.4,0.0407142857142857
"698","<18 years",2021-12-22,643.428571428571,0,2021.4,0.0314285714285714
"699","<18 years",2021-12-23,641.571428571429,0,2021.4,0.0221428571428571
"700","<18 years",2021-12-24,641.571428571429,0,2021.4,0.0221428571428571
"701","<18 years",2021-12-25,626.285714285714,0,2021.4,0.0221428571428571
"702","<18 years",2021-12-26,618.857142857143,0,2021.4,0.0221428571428571
"703","<18 years",2021-12-27,632.714285714286,0,2021.4,0.0221428571428571
"704","<18 years",2021-12-28,626.285714285714,1,2021.4,0.0228571428571429
"705","<18 years",2021-12-29,638.714285714286,0,2021.4,0.0228571428571429
"706","<18 years",2021-12-30,635.428571428571,0,2021.4,0.0228571428571429
"707","<18 years",2021-12-31,626.571428571429,0,2021.4,0.0228571428571429
"708","<18 years",2022-01-01,628.142857142857,0,2022.1,0.0228571428571429
"709","<18 years",2022-01-02,624.428571428571,0,2022.1,0.0228571428571429
"710","<18 years",2022-01-03,615.285714285714,0,2022.1,0.0228571428571429
"711","<18 years",2022-01-04,628.857142857143,1,2022.1,0.0114285714285714
"712","<18 years",2022-01-05,623,0,2022.1,0.0114285714285714
"713","<18 years",2022-01-06,633,0,2022.1,0.0114285714285714
