"","date","age","ma_case","ma_death","quarter","cfr"
"411",2021-06-11,"<18 years",1282.28571428571,0,2021.2,0
"412",2021-06-12,"<18 years",1287,0,2021.2,0.00714285714285714
"413",2021-06-13,"<18 years",1254.85714285714,0,2021.2,0.00714285714285714
"414",2021-06-14,"<18 years",1244.28571428571,0,2021.2,0.00714285714285714
"415",2021-06-15,"<18 years",1276,0,2021.2,0.00714285714285714
"416",2021-06-16,"<18 years",1260.57142857143,0,2021.2,0.015
"417",2021-06-17,"<18 years",1278.71428571429,0,2021.2,0.015
"418",2021-06-18,"<18 years",1294,0,2021.2,0.015
"419",2021-06-19,"<18 years",1267.28571428571,1.28571428571429,2021.2,0.015
"420",2021-06-20,"<18 years",1265.42857142857,0,2021.2,0.015
"421",2021-06-21,"<18 years",1286.71428571429,0,2021.2,0.015
"422",2021-06-22,"<18 years",1215,0,2021.2,0.0221428571428571
"423",2021-06-23,"<18 years",1183.85714285714,1.28571428571429,2021.2,0.0221428571428571
"424",2021-06-24,"<18 years",1133,0,2021.2,0.0221428571428571
"425",2021-06-25,"<18 years",1127.28571428571,0,2021.2,0.0221428571428571
"426",2021-06-26,"<18 years",1226.14285714286,0,2021.2,0.015
"427",2021-06-27,"<18 years",1257.71428571429,0,2021.2,0.015
"428",2021-06-28,"<18 years",1305.28571428571,0,2021.2,0.015
"429",2021-06-29,"<18 years",1319.71428571429,1.28571428571429,2021.2,0.015
"430",2021-06-30,"<18 years",1398.28571428571,0,2021.2,0.00714285714285714
"431",2021-07-01,"<18 years",1452.71428571429,0,2021.3,0.0121428571428571
"432",2021-07-02,"<18 years",1479.42857142857,0,2021.3,0.0121428571428571
"433",2021-07-03,"<18 years",1540.14285714286,0,2021.3,0.0121428571428571
"434",2021-07-04,"<18 years",1571.71428571429,0,2021.3,0.0157142857142857
"435",2021-07-05,"<18 years",1573.28571428571,0,2021.3,0.0192857142857143
"436",2021-07-06,"<18 years",1673,0,2021.3,0.0157142857142857
"437",2021-07-07,"<18 years",1764.42857142857,0,2021.3,0.0185714285714286
"438",2021-07-08,"<18 years",1847.71428571429,1.28571428571429,2021.3,0.0214285714285714
"439",2021-07-09,"<18 years",1943,0,2021.3,0.0214285714285714
"440",2021-07-10,"<18 years",2020.71428571429,0,2021.3,0.0242857142857143
"441",2021-07-11,"<18 years",2170.85714285714,1.14285714285714,2021.3,0.0242857142857143
"442",2021-07-12,"<18 years",2384.57142857143,1.14285714285714,2021.3,0.0242857142857143
"443",2021-07-13,"<18 years",2473.85714285714,1.14285714285714,2021.3,0.0271428571428571
"444",2021-07-14,"<18 years",2582.85714285714,1.14285714285714,2021.3,0.03
"445",2021-07-15,"<18 years",2644.85714285714,1.14285714285714,2021.3,0.0278571428571429
"446",2021-07-16,"<18 years",2692.28571428571,0,2021.3,0.03
"447",2021-07-17,"<18 years",2687.42857142857,1,2021.3,0.03
"448",2021-07-18,"<18 years",2741.14285714286,0,2021.3,0.0292857142857143
"449",2021-07-19,"<18 years",2719.14285714286,0,2021.3,0.0278571428571429
"450",2021-07-20,"<18 years",2834.28571428571,1,2021.3,0.0264285714285714
"451",2021-07-21,"<18 years",2868.28571428571,1.14285714285714,2021.3,0.0235714285714286
"452",2021-07-22,"<18 years",3083.85714285714,1.14285714285714,2021.3,0.0235714285714286
"453",2021-07-23,"<18 years",3308.42857142857,1.14285714285714,2021.3,0.0264285714285714
"454",2021-07-24,"<18 years",3439.28571428571,0,2021.3,0.0235714285714286
"455",2021-07-25,"<18 years",3601.14285714286,1.28571428571429,2021.3,0.0257142857142857
"456",2021-07-26,"<18 years",3726.71428571429,1.28571428571429,2021.3,0.0257142857142857
"457",2021-07-27,"<18 years",3807.42857142857,1.28571428571429,2021.3,0.025
"458",2021-07-28,"<18 years",3963.14285714286,0,2021.3,0.0221428571428571
"459",2021-07-29,"<18 years",4001.14285714286,1.42857142857143,2021.3,0.0221428571428571
"460",2021-07-30,"<18 years",4011.57142857143,1.42857142857143,2021.3,0.0228571428571429
"461",2021-07-31,"<18 years",4091,0,2021.3,0.0257142857142857
"462",2021-08-01,"<18 years",4164.71428571429,1.42857142857143,2021.3,0.0228571428571429
"463",2021-08-02,"<18 years",4260.85714285714,0,2021.3,0.0235714285714286
"464",2021-08-03,"<18 years",4346.28571428571,1.42857142857143,2021.3,0.0242857142857143
"465",2021-08-04,"<18 years",4366.71428571429,0,2021.3,0.0242857142857143
"466",2021-08-05,"<18 years",4376.42857142857,1.57142857142857,2021.3,0.0214285714285714
"467",2021-08-06,"<18 years",4414,1.57142857142857,2021.3,0.0214285714285714
"468",2021-08-07,"<18 years",4542,1.85714285714286,2021.3,0.0214285714285714
"469",2021-08-08,"<18 years",4564,0,2021.3,0.0221428571428571
"470",2021-08-09,"<18 years",4634.85714285714,1.71428571428571,2021.3,0.0221428571428571
"471",2021-08-10,"<18 years",4711.42857142857,1.71428571428571,2021.3,0.02
"472",2021-08-11,"<18 years",4760.14285714286,0,2021.3,0.0228571428571429
"473",2021-08-12,"<18 years",4861.42857142857,0,2021.3,0.02
"474",2021-08-13,"<18 years",4960.42857142857,1.85714285714286,2021.3,0.02
"475",2021-08-14,"<18 years",4922.14285714286,0,2021.3,0.0192857142857143
"476",2021-08-15,"<18 years",5024.14285714286,1.85714285714286,2021.3,0.0214285714285714
"477",2021-08-16,"<18 years",5051.71428571429,0,2021.3,0.0185714285714286
"478",2021-08-17,"<18 years",5145.85714285714,0,2021.3,0.0178571428571429
"479",2021-08-18,"<18 years",5258.85714285714,1.85714285714286,2021.3,0.0178571428571429
"480",2021-08-19,"<18 years",5269.28571428571,0,2021.3,0.02
"481",2021-08-20,"<18 years",5204.71428571429,2,2021.3,0.0171428571428571
"482",2021-08-21,"<18 years",5280.28571428571,1.71428571428571,2021.3,0.0192857142857143
"483",2021-08-22,"<18 years",5325.28571428571,1.85714285714286,2021.3,0.0185714285714286
"484",2021-08-23,"<18 years",5474,0,2021.3,0.0214285714285714
"485",2021-08-24,"<18 years",5392.14285714286,1.71428571428571,2021.3,0.0242857142857143
"486",2021-08-25,"<18 years",5430.85714285714,0,2021.3,0.0214285714285714
"487",2021-08-26,"<18 years",5475.42857142857,1.71428571428571,2021.3,0.0242857142857143
"488",2021-08-27,"<18 years",5564.85714285714,0,2021.3,0.0214285714285714
"489",2021-08-28,"<18 years",5534.42857142857,1.85714285714286,2021.3,0.0192857142857143
"490",2021-08-29,"<18 years",5366.14285714286,1.57142857142857,2021.3,0.02
"491",2021-08-30,"<18 years",5216.42857142857,1.85714285714286,2021.3,0.02
"492",2021-08-31,"<18 years",5160.42857142857,2,2021.3,0.0178571428571429
"493",2021-09-01,"<18 years",5026.28571428571,0,2021.3,0.02
"494",2021-09-02,"<18 years",4975.28571428571,1.85714285714286,2021.3,0.0178571428571429
"495",2021-09-03,"<18 years",4889.85714285714,0,2021.3,0.0178571428571429
"496",2021-09-04,"<18 years",4849.42857142857,0,2021.3,0.0157142857142857
"497",2021-09-05,"<18 years",4876.28571428571,1.85714285714286,2021.3,0.0164285714285714
"498",2021-09-06,"<18 years",4797.14285714286,0,2021.3,0.0135714285714286
"499",2021-09-07,"<18 years",4895.28571428571,0,2021.3,0.0107142857142857
"500",2021-09-08,"<18 years",4900.14285714286,1.71428571428571,2021.3,0.0135714285714286
"501",2021-09-09,"<18 years",4893.28571428571,0,2021.3,0.0128571428571429
"502",2021-09-10,"<18 years",4855.85714285714,0,2021.3,0.015
"503",2021-09-11,"<18 years",4754.71428571429,0,2021.3,0.0171428571428571
"504",2021-09-12,"<18 years",4794.14285714286,1.71428571428571,2021.3,0.0164285714285714
"505",2021-09-13,"<18 years",4816.57142857143,0,2021.3,0.0192857142857143
"506",2021-09-14,"<18 years",4631.57142857143,0,2021.3,0.0192857142857143
"507",2021-09-15,"<18 years",4487.57142857143,1.71428571428571,2021.3,0.02
"508",2021-09-16,"<18 years",4334,1.28571428571429,2021.3,0.0235714285714286
"509",2021-09-17,"<18 years",4275.85714285714,1.28571428571429,2021.3,0.0235714285714286
"510",2021-09-18,"<18 years",4281.85714285714,1.42857142857143,2021.3,0.0271428571428571
"511",2021-09-19,"<18 years",4109.71428571429,1.42857142857143,2021.3,0.0278571428571429
"512",2021-09-20,"<18 years",3924.14285714286,1.57142857142857,2021.3,0.0278571428571429
"513",2021-09-21,"<18 years",3848.28571428571,0,2021.3,0.0314285714285714
"514",2021-09-22,"<18 years",3810,1.57142857142857,2021.3,0.0321428571428571
"515",2021-09-23,"<18 years",3751.14285714286,1.85714285714286,2021.3,0.03
"516",2021-09-24,"<18 years",3612.14285714286,0,2021.3,0.0314285714285714
"517",2021-09-25,"<18 years",3442.85714285714,1.85714285714286,2021.3,0.0292857142857143
"518",2021-09-26,"<18 years",3310.57142857143,1.71428571428571,2021.3,0.0271428571428571
"519",2021-09-27,"<18 years",3298.85714285714,0,2021.3,0.0285714285714286
"520",2021-09-28,"<18 years",3205.57142857143,1.57142857142857,2021.3,0.0321428571428571
"521",2021-09-29,"<18 years",3092.42857142857,1.57142857142857,2021.3,0.0328571428571429
"522",2021-09-30,"<18 years",2977,0,2021.3,0.0292857142857143
"523",2021-10-01,"<18 years",2867.57142857143,1.42857142857143,2021.4,0.0292857142857143
"524",2021-10-02,"<18 years",2752.28571428571,0,2021.4,0.03
"525",2021-10-03,"<18 years",2670.14285714286,0,2021.4,0.0314285714285714
"526",2021-10-04,"<18 years",2534.28571428571,1.42857142857143,2021.4,0.0364285714285714
"527",2021-10-05,"<18 years",2452.57142857143,1.28571428571429,2021.4,0.0328571428571429
"528",2021-10-06,"<18 years",2378.14285714286,1.28571428571429,2021.4,0.035
"529",2021-10-07,"<18 years",2279.57142857143,0,2021.4,0.035
"530",2021-10-08,"<18 years",2233.42857142857,0,2021.4,0.0314285714285714
"531",2021-10-09,"<18 years",2193.71428571429,1.28571428571429,2021.4,0.0314285714285714
"532",2021-10-10,"<18 years",2120.85714285714,1.42857142857143,2021.4,0.0314285714285714
"533",2021-10-11,"<18 years",2052,1.42857142857143,2021.4,0.0335714285714286
"534",2021-10-12,"<18 years",1949.14285714286,0,2021.4,0.03
"535",2021-10-13,"<18 years",1869.42857142857,1.42857142857143,2021.4,0.0264285714285714
"536",2021-10-14,"<18 years",1812.71428571429,0,2021.4,0.0264285714285714
"537",2021-10-15,"<18 years",1745.14285714286,0,2021.4,0.0328571428571429
"538",2021-10-16,"<18 years",1666.28571428571,0,2021.4,0.0285714285714286
"539",2021-10-17,"<18 years",1561.57142857143,0,2021.4,0.0235714285714286
"540",2021-10-18,"<18 years",1478.28571428571,1.28571428571429,2021.4,0.0185714285714286
"541",2021-10-19,"<18 years",1437.57142857143,0,2021.4,0.0185714285714286
"542",2021-10-20,"<18 years",1372.28571428571,0,2021.4,0.0128571428571429
"543",2021-10-21,"<18 years",1351.42857142857,0,2021.4,0.0128571428571429
"544",2021-10-22,"<18 years",1344.28571428571,1.14285714285714,2021.4,0.0128571428571429
"545",2021-10-23,"<18 years",1347.14285714286,0,2021.4,0.0128571428571429
"546",2021-10-24,"<18 years",1377.71428571429,0,2021.4,0.0128571428571429
"547",2021-10-25,"<18 years",1382.42857142857,0,2021.4,0.00642857142857143
"548",2021-10-26,"<18 years",1364,0,2021.4,0.0135714285714286
"549",2021-10-27,"<18 years",1357.42857142857,0,2021.4,0.0135714285714286
"550",2021-10-28,"<18 years",1309.28571428571,0,2021.4,0.0214285714285714
"551",2021-10-29,"<18 years",1283.14285714286,0,2021.4,0.015
"552",2021-10-30,"<18 years",1245.42857142857,0,2021.4,0.0214285714285714
"553",2021-10-31,"<18 years",1207.71428571429,0,2021.4,0.0278571428571429
"554",2021-11-01,"<18 years",1175.85714285714,0,2021.4,0.0278571428571429
"555",2021-11-02,"<18 years",1123.28571428571,1.14285714285714,2021.4,0.0278571428571429
"556",2021-11-03,"<18 years",1078.28571428571,0,2021.4,0.0278571428571429
"557",2021-11-04,"<18 years",1059.14285714286,1.14285714285714,2021.4,0.0278571428571429
"558",2021-11-05,"<18 years",1051.71428571429,0,2021.4,0.0335714285714286
"559",2021-11-06,"<18 years",1071.85714285714,1,2021.4,0.0335714285714286
"560",2021-11-07,"<18 years",1084.42857142857,1,2021.4,0.0335714285714286
"561",2021-11-08,"<18 years",1107.42857142857,0,2021.4,0.0335714285714286
"562",2021-11-09,"<18 years",1161.14285714286,0,2021.4,0.0264285714285714
"563",2021-11-10,"<18 years",1181.71428571429,0,2021.4,0.0321428571428571
"564",2021-11-11,"<18 years",1210.85714285714,0,2021.4,0.0242857142857143
"565",2021-11-12,"<18 years",1229.85714285714,1,2021.4,0.0242857142857143
"566",2021-11-13,"<18 years",1229.85714285714,0,2021.4,0.0178571428571429
"567",2021-11-14,"<18 years",1243.14285714286,0,2021.4,0.0114285714285714
"568",2021-11-15,"<18 years",1227.28571428571,0,2021.4,0.0114285714285714
"569",2021-11-16,"<18 years",1231.28571428571,0,2021.4,0.0114285714285714
"570",2021-11-17,"<18 years",1248.85714285714,1,2021.4,0.0114285714285714
"571",2021-11-18,"<18 years",1229.85714285714,0,2021.4,0.0178571428571429
"572",2021-11-19,"<18 years",1220.42857142857,0,2021.4,0.0121428571428571
"573",2021-11-20,"<18 years",1213.42857142857,0,2021.4,0.0121428571428571
"574",2021-11-21,"<18 years",1198.57142857143,0,2021.4,0.0121428571428571
"575",2021-11-22,"<18 years",1198.42857142857,0,2021.4,0.0121428571428571
"576",2021-11-23,"<18 years",1153.28571428571,0,2021.4,0.0121428571428571
"577",2021-11-24,"<18 years",1121,0,2021.4,0.00642857142857143
"578",2021-11-25,"<18 years",1107.71428571429,1,2021.4,0.00642857142857143
"579",2021-11-26,"<18 years",1092.85714285714,0,2021.4,0.00642857142857143
"580",2021-11-27,"<18 years",1071.28571428571,0,2021.4,0.00642857142857143
"581",2021-11-28,"<18 years",1059,0,2021.4,0.00642857142857143
"582",2021-11-29,"<18 years",1058.14285714286,0,2021.4,0.0135714285714286
"583",2021-11-30,"<18 years",1075.85714285714,0,2021.4,0.0135714285714286
"584",2021-12-01,"<18 years",1076.42857142857,0,2021.4,0.0135714285714286
"585",2021-12-02,"<18 years",1080.14285714286,0,2021.4,0.00714285714285714
"586",2021-12-03,"<18 years",1080.28571428571,0,2021.4,0.00714285714285714
"587",2021-12-04,"<18 years",1080.28571428571,0,2021.4,0.00714285714285714
"588",2021-12-05,"<18 years",1063.85714285714,0,2021.4,0.00714285714285714
"589",2021-12-06,"<18 years",1043.85714285714,1,2021.4,0.00714285714285714
"590",2021-12-07,"<18 years",1018.85714285714,0,2021.4,0.0157142857142857
"591",2021-12-08,"<18 years",1004.42857142857,0,2021.4,0.025
"592",2021-12-09,"<18 years",970.428571428571,0,2021.4,0.0342857142857143
"593",2021-12-10,"<18 years",941.285714285714,0,2021.4,0.0342857142857143
"594",2021-12-11,"<18 years",914,0,2021.4,0.0342857142857143
"595",2021-12-12,"<18 years",872.714285714286,0,2021.4,0.0342857142857143
"596",2021-12-13,"<18 years",825,0,2021.4,0.0271428571428571
"597",2021-12-14,"<18 years",800.571428571429,1,2021.4,0.0378571428571429
"598",2021-12-15,"<18 years",781,1,2021.4,0.0378571428571429
"599",2021-12-16,"<18 years",764,1,2021.4,0.0378571428571429
"600",2021-12-17,"<18 years",742.285714285714,0,2021.4,0.0378571428571429
"601",2021-12-18,"<18 years",725.142857142857,0,2021.4,0.0378571428571429
"602",2021-12-19,"<18 years",722.857142857143,0,2021.4,0.0378571428571429
"603",2021-12-20,"<18 years",703.714285714286,0,2021.4,0.0378571428571429
"604",2021-12-21,"<18 years",675.571428571429,1,2021.4,0.0407142857142857
"605",2021-12-22,"<18 years",643.428571428571,0,2021.4,0.0314285714285714
"606",2021-12-23,"<18 years",641.571428571429,0,2021.4,0.0221428571428571
"607",2021-12-24,"<18 years",641.571428571429,0,2021.4,0.0221428571428571
"608",2021-12-25,"<18 years",626.285714285714,0,2021.4,0.0221428571428571
"609",2021-12-26,"<18 years",618.857142857143,0,2021.4,0.0221428571428571
"610",2021-12-27,"<18 years",632.714285714286,0,2021.4,0.0221428571428571
"611",2021-12-28,"<18 years",626.285714285714,1,2021.4,0.0228571428571429
"612",2021-12-29,"<18 years",638.714285714286,0,2021.4,0.0228571428571429
"613",2021-12-30,"<18 years",635.428571428571,0,2021.4,0.0228571428571429
"614",2021-12-31,"<18 years",626.571428571429,0,2021.4,0.0228571428571429
"615",2022-01-01,"<18 years",628.142857142857,0,2022.1,0.0228571428571429
"616",2022-01-02,"<18 years",624.428571428571,0,2022.1,0.0228571428571429
"617",2022-01-03,"<18 years",615.285714285714,0,2022.1,0.0228571428571429
"618",2022-01-04,"<18 years",628.857142857143,1,2022.1,0.0114285714285714
"619",2022-01-05,"<18 years",623,0,2022.1,0.0114285714285714
"620",2022-01-06,"<18 years",633,0,2022.1,0.0114285714285714
"621",2022-01-07,"<18 years",647.285714285714,0,2022.1,0.0114285714285714
"622",2022-01-08,"<18 years",668.714285714286,0,2022.1,0.0114285714285714
"623",2022-01-09,"<18 years",676,0,2022.1,0.0114285714285714
"624",2022-01-10,"<18 years",693,0,2022.1,0.0114285714285714
"625",2022-01-11,"<18 years",687.285714285714,0,2022.1,0
"626",2022-01-12,"<18 years",688.285714285714,0,2022.1,0
"627",2022-01-13,"<18 years",702.857142857143,0,2022.1,0
"628",2022-01-14,"<18 years",707.428571428571,0,2022.1,0
"629",2022-01-15,"<18 years",729,0,2022.1,0
"630",2022-01-16,"<18 years",759.285714285714,0,2022.1,0
"631",2022-01-17,"<18 years",788,0,2022.1,0
"632",2022-01-18,"<18 years",853.428571428571,0,2022.1,0.00571428571428571
"633",2022-01-19,"<18 years",915.571428571429,0,2022.1,0.00571428571428571
"634",2022-01-20,"<18 years",961.571428571429,0,2022.1,0.00571428571428571
"635",2022-01-21,"<18 years",997.285714285714,0,2022.1,0.00571428571428571
"636",2022-01-22,"<18 years",1033.14285714286,0,2022.1,0.00571428571428571
"637",2022-01-23,"<18 years",1089,0,2022.1,0.00571428571428571
"638",2022-01-24,"<18 years",1178.28571428571,0,2022.1,0.00571428571428571
"639",2022-01-25,"<18 years",1214.14285714286,1,2022.1,0.00571428571428571
"640",2022-01-26,"<18 years",1253.71428571429,0,2022.1,0.0107142857142857
"641",2022-01-27,"<18 years",1288.14285714286,0,2022.1,0.015
"642",2022-01-28,"<18 years",1350,0,2022.1,0.015
"643",2022-01-29,"<18 years",1381.42857142857,0,2022.1,0.015
"644",2022-01-30,"<18 years",1386,0,2022.1,0.015
"645",2022-01-31,"<18 years",1342.57142857143,0,2022.1,0.015
"646",2022-02-01,"<18 years",1371.85714285714,0,2022.1,0.00928571428571429
"647",2022-02-02,"<18 years",1474.28571428571,1,2022.1,0.0121428571428571
"648",2022-02-03,"<18 years",1632.57142857143,1,2022.1,0.015
"649",2022-02-04,"<18 years",1815.14285714286,0,2022.1,0.015
"650",2022-02-05,"<18 years",2083.42857142857,0,2022.1,0.015
"651",2022-02-06,"<18 years",2468.71428571429,0,2022.1,0.015
"652",2022-02-07,"<18 years",2886.85714285714,0,2022.1,0.0171428571428571
"653",2022-02-08,"<18 years",3340.42857142857,0,2022.1,0.0171428571428571
"654",2022-02-09,"<18 years",3734.85714285714,1.42857142857143,2022.1,0.0142857142857143
"655",2022-02-10,"<18 years",4033.71428571429,1.42857142857143,2022.1,0.0121428571428571
"656",2022-02-11,"<18 years",4290,0,2022.1,0.0142857142857143
"657",2022-02-12,"<18 years",4501.42857142857,0,2022.1,0.0142857142857143
"658",2022-02-13,"<18 years",4794,0,2022.1,0.0142857142857143
"659",2022-02-14,"<18 years",5015.28571428571,1.42857142857143,2022.1,0.0142857142857143
"660",2022-02-15,"<18 years",5188.85714285714,0,2022.1,0.0164285714285714
"661",2022-02-16,"<18 years",5365,1.57142857142857,2022.1,0.0135714285714286
"662",2022-02-17,"<18 years",5517,1.71428571428571,2022.1,0.0107142857142857
"663",2022-02-18,"<18 years",5618.28571428571,1.71428571428571,2022.1,0.0121428571428571
"664",2022-02-19,"<18 years",5747,0,2022.1,0.0121428571428571
"665",2022-02-20,"<18 years",5838.71428571429,0,2022.1,0.0142857142857143
"666",2022-02-21,"<18 years",5860,0,2022.1,0.0121428571428571
"667",2022-02-22,"<18 years",5802.85714285714,1.71428571428571,2022.1,0.0142857142857143
"668",2022-02-23,"<18 years",5662.14285714286,0,2022.1,0.0142857142857143
"669",2022-02-24,"<18 years",5528.42857142857,0,2022.1,0.0135714285714286
"670",2022-02-25,"<18 years",5397,1.28571428571429,2022.1,0.0128571428571429
"671",2022-02-26,"<18 years",5248.28571428571,0,2022.1,0.0142857142857143
"672",2022-02-27,"<18 years",4995.71428571429,1.28571428571429,2022.1,0.0157142857142857
"673",2022-02-28,"<18 years",4978.71428571429,0,2022.1,0.0157142857142857
"674",2022-03-01,"<18 years",5001,1.28571428571429,2022.1,0.0157142857142857
"675",2022-03-02,"<18 years",5062.42857142857,1.28571428571429,2022.1,0.0178571428571429
"676",2022-03-03,"<18 years",5060.42857142857,1.14285714285714,2022.1,0.02
"677",2022-03-04,"<18 years",5106.57142857143,1.14285714285714,2022.1,0.0207142857142857
"678",2022-03-05,"<18 years",5184.71428571429,1.28571428571429,2022.1,0.0228571428571429
"679",2022-03-06,"<18 years",5170.57142857143,1.28571428571429,2022.1,0.0228571428571429
"680",2022-03-07,"<18 years",5076.85714285714,0,2022.1,0.025
"681",2022-03-08,"<18 years",5037.14285714286,1.28571428571429,2022.1,0.025
"682",2022-03-09,"<18 years",4829.28571428571,1.28571428571429,2022.1,0.0257142857142857
"683",2022-03-10,"<18 years",4696.57142857143,1.28571428571429,2022.1,0.0242857142857143
